date,symbol,open,high,low,close,volume,amount,return
2025-09-25,300274,152.98,162.19,150.88,158.8,102198838.0,16091128503.0,0.03655352480417773
2025-09-26,300274,158.8,166.4,155.98,156.48,89979702.0,14506197967.0,-0.014609571788413267
2025-09-29,300274,161.94,168.7,160.06,163.93,99539366.0,16468223925.0,0.04760991820040905
2025-09-30,300274,163.93,166.6,156.19,160.93,92850453.0,15196985261.0,-0.018300494113341115
2025-10-09,300274,160.83,163.83,156.64,157.86,91854085.0,14787172281.0,-0.01907661716274156
2025-10-10,300274,154.72,157.18,144.06,145.57,112500243.0,16946399061.0,-0.07785379450145713
2025-10-13,300274,138.12,143.44,135.22,140.31,107810356.0,15149769970.0,-0.03613381878134225
2025-10-14,300274,143.9,150.02,138.2,138.88,103614230.0,15081363133.0,-0.01019171833796595
2025-10-15,300274,138.92,151.09,135.25,150.42,108169455.0,15689289669.0,0.08309331797235009
2025-10-16,300274,148.81,163.69,148.03,161.94,128279472.0,20459451200.0,0.0765855604307939
2025-10-17,300274,159.14,159.89,144.04,144.27,121139474.0,18269278561.0,-0.10911448684698033
2025-10-20,300274,149.0,153.19,146.66,148.63,81853286.0,12263569908.0,0.030221113190545434
2025-10-21,300274,149.8,157.0,144.0,152.79,81369318.0,12336976139.0,0.027988965888447792
2025-10-22,300274,151.0,152.33,147.45,149.32,50759942.0,7582275208.0,-0.022710910399895257
2025-10-23,300274,148.13,154.29,146.88,153.52,56689703.0,8572593632.0,0.028127511384945292
2025-05-16,300308,92.93,98.98,92.74,97.34,52169452.0,5097600255.0,0.03940202883075283
2025-05-19,300308,96.2,96.91,94.74,94.8,30567106.0,2930543349.0,-0.026094103143620373
2025-05-20,300308,94.81,96.69,93.93,95.48,26424282.0,2524962466.0,0.0071729957805908295
2025-05-21,300308,95.15,96.81,94.17,95.25,26224172.0,2513117075.0,-0.0024088814411395987
2025-05-22,300308,94.52,96.29,93.93,93.99,23977495.0,2287188216.0,-0.013228346456693019
2025-05-23,300308,93.94,94.88,91.24,91.41,27309887.0,2542296672.0,-0.027449728694541986
2025-05-26,300308,91.53,92.52,90.4,91.9,18761552.0,1722240997.0,0.005360463844218399
2025-05-27,300308,90.53,91.72,88.43,89.71,27821888.0,2501889887.0,-0.023830250272035003
2025-05-28,300308,90.54,92.52,90.54,92.16,30626087.0,2819311095.0,0.027310221825883385
2025-05-29,300308,93.13,96.11,92.81,94.46,42242218.0,4021230585.0,0.0249565972222221
2025-05-30,300308,93.31,93.91,92.05,93.08,21296641.0,1988389328.0,-0.01460935845860678
2025-06-03,300308,92.04,92.75,91.29,91.3,18333010.0,1691460257.0,-0.019123334765792865
2025-06-04,300308,92.52,97.48,92.52,96.81,61162487.0,5901679328.0,0.06035049288061334
2025-06-05,300308,96.81,103.06,96.02,102.36,67768048.0,6838039805.0,0.05732878834831112
2025-06-06,300308,101.49,103.93,100.74,102.93,46803762.0,4834350375.0,0.005568581477139567
2025-06-09,300308,104.78,110.6,104.58,108.01,72691572.0,7850645377.0,0.04935392985524145
2025-06-10,300308,107.56,109.18,106.07,107.23,47918671.0,5186746230.0,-0.0072215535598555425
2025-06-11,300308,109.45,110.42,106.54,107.44,34304423.0,3727687087.0,0.001958407162174769
2025-06-12,300308,106.56,118.6,106.46,115.42,86486899.0,10020896638.0,0.07427401340282946
2025-06-13,300308,113.94,117.3,113.41,116.06,47488879.0,5533959005.0,0.005544966210362157
2025-06-16,300308,116.33,122.83,116.31,119.96,59369856.0,7204021603.0,0.03360330863346528
2025-06-17,300308,120.4,121.59,117.31,118.76,35823676.0,4277997539.0,-0.010003334444814826
2025-06-18,300308,117.92,124.97,115.52,124.43,67826342.0,8223181235.0,0.04774334792859558
2025-06-19,300308,124.43,130.66,123.47,128.17,62573477.0,8012237030.0,0.03005706019448673
2025-06-20,300308,129.87,131.05,124.64,129.37,49300523.0,6336169527.0,0.009362565342904139
2025-06-23,300308,127.17,129.2,122.55,126.96,53502446.0,6766509226.0,-0.018628739274947903
2025-06-24,300308,128.25,129.84,124.17,125.12,45000554.0,5693248382.0,-0.01449275362318836
2025-06-25,300308,126.87,128.56,123.07,125.6,49245712.0,6175859556.0,0.0038363171355497716
2025-06-26,300308,127.47,133.04,126.95,129.57,59978741.0,7803404706.0,0.03160828025477702
2025-06-27,300308,129.04,140.13,126.43,138.26,66277872.0,8945449942.0,0.06706799413444475
2025-06-30,300308,141.35,146.45,137.87,145.71,75214393.0,10740859553.0,0.053883986691740215
2025-07-01,300308,143.44,146.63,142.6,145.15,31959141.0,4641124102.0,-0.0038432502916753153
2025-07-02,300308,142.35,142.45,137.99,138.79,36577096.0,5109386350.0,-0.043816741302101336
2025-07-03,300308,141.32,143.69,139.35,142.11,38397875.0,5430809335.0,0.02392103177462368
2025-07-04,300308,142.96,145.03,138.41,139.31,41874479.0,5927014308.0,-0.019703046935472646
2025-07-07,300308,137.36,139.63,130.08,135.01,57520424.0,7722491415.0,-0.030866413035675944
2025-07-08,300308,134.62,145.11,133.68,144.73,53224112.0,7500377252.0,0.0719946670616991
2025-07-09,300308,144.85,149.21,143.9,145.15,41509561.0,6085220987.0,0.0029019553651628005
2025-07-10,300308,146.37,148.53,141.85,146.44,43540397.0,6336658699.0,0.00888735790561479
2025-07-11,300308,144.59,147.73,142.4,145.13,31098862.0,4513795973.0,-0.008945643266866976
2025-07-14,300308,144.18,150.35,144.18,149.67,38853191.0,5781039353.0,0.031282298628815486
2025-07-15,300308,155.14,174.81,155.14,174.63,92406424.0,15619206714.0,0.16676688715173382
2025-07-16,300308,179.62,181.78,169.5,170.58,90585177.0,15982905351.0,-0.023191891427589706
2025-07-17,300308,169.02,178.81,169.0,176.67,60463077.0,10555310877.0,0.03570172353148071
2025-07-18,300308,180.99,191.81,178.82,180.43,61156221.0,11298766458.0,0.02128261730910741
2025-07-21,300308,179.71,188.21,177.0,187.76,59683509.0,10909835929.0,0.0406251731973617
2025-07-22,300308,186.91,196.9,181.21,184.25,59291285.0,11209847411.0,-0.0186940775458031
2025-07-23,300308,178.82,187.69,175.82,185.99,40578373.0,7395940402.0,0.009443690637720437
2025-07-24,300308,190.3,192.76,181.48,185.01,44208006.0,8263192060.0,-0.005269100489273759
2025-07-25,300308,185.81,189.71,184.32,185.03,28787743.0,5368796807.0,0.000108102264742449
2025-07-28,300308,185.81,193.03,184.01,191.67,43894765.0,8281245573.0,0.03588607252877907
2025-07-29,300308,197.81,210.77,197.81,209.71,58440368.0,12100039459.0,0.09412010225909118
2025-07-30,300308,206.85,211.58,203.38,210.38,39050574.0,8122926811.0,0.0031948881789136685
2025-07-31,300308,220.77,228.37,215.71,217.39,64406594.0,14274550601.0,0.03332065785721072
2025-08-01,300308,212.3,220.65,207.42,210.41,47594674.0,10151901432.0,-0.032108192649155876
2025-08-04,300308,207.32,210.12,204.29,208.21,33083739.0,6857077166.0,-0.010455776816691187
2025-08-05,300308,216.28,218.15,203.29,210.7,41413757.0,8698318762.0,0.011959079775226922
2025-08-06,300308,206.5,213.36,206.4,210.3,25530156.0,5366654090.0,-0.0018984337921214012
2025-08-07,300308,210.3,215.78,197.0,208.25,45307651.0,9320003539.0,-0.00974797907750835
2025-08-08,300308,206.79,213.66,204.79,209.09,32731508.0,6886805779.0,0.004033613445378226
2025-08-11,300308,209.78,220.27,209.77,214.53,35076252.0,7548075951.0,0.02601750442393236
2025-08-12,300308,214.78,226.16,212.78,225.45,43082931.0,9534149021.0,0.050901971752202346
2025-08-13,300308,226.52,252.7,223.77,251.74,55126547.0,13273577994.0,0.1166112220004436
2025-08-14,300308,246.15,247.84,239.15,239.22,40760133.0,9927494343.0,-0.049733852387383815
2025-08-15,300308,241.22,245.2,234.87,237.81,35054080.0,8382671265.0,-0.0058941560070228105
2025-08-18,300308,241.37,267.73,237.84,259.73,46984979.0,11956921107.0,0.0921744249611034
2025-08-19,300308,259.73,277.3,258.63,275.22,40978934.0,11069282565.0,0.059638855734801544
2025-08-20,300308,261.72,268.72,257.15,267.52,40819732.0,10773818990.0,-0.027977617905675656
2025-08-21,300308,272.52,274.32,255.84,264.95,39443593.0,10428978809.0,-0.009606758373205682
2025-08-22,300308,258.84,280.59,258.73,278.61,38258165.0,10408840534.0,0.051556897527835543
2025-08-25,300308,287.7,319.67,287.7,319.67,49806131.0,15236503898.0,0.14737446609956573
2025-08-26,300308,313.28,322.47,305.69,313.68,36191921.0,11402947512.0,-0.018738073638439712
2025-08-27,300308,319.67,345.55,310.99,324.77,61074635.0,20077028381.0,0.03535450140270324
2025-08-28,300308,322.54,359.21,322.12,358.66,58391643.0,20116514922.0,0.10435077131508463
2025-08-29,300308,351.64,367.32,344.62,354.56,49033310.0,17315300339.0,-0.011431439246082697
2025-09-01,300308,372.37,413.38,363.63,405.68,59865089.0,23173867536.0,0.14417870036101088
2025-09-02,300308,401.61,419.17,373.49,383.61,78412730.0,31063167519.0,-0.05440248471701836
2025-09-03,300308,391.6,429.55,378.71,425.75,71235178.0,28716626618.0,0.10985115090847475
2025-09-04,300308,435.55,447.54,363.51,368.76,93905671.0,36731803946.0,-0.13385789782736346
2025-09-05,300308,377.63,418.45,361.35,406.58,79255067.0,30591669080.0,0.10255993057815371
2025-09-08,300308,393.6,393.6,343.65,369.61,74111648.0,27097510063.0,-0.09092921442274571
2025-09-09,300308,364.65,372.23,346.64,358.92,48063109.0,17329017117.0,-0.02892237764129757
2025-09-10,300308,377.61,395.07,370.2,384.61,62010239.0,23749946610.0,0.07157583862699202
2025-09-11,300308,401.78,443.53,401.78,439.52,65680163.0,27786933615.0,0.14276799875198254
2025-09-12,300308,416.57,431.55,409.58,421.66,47250565.0,19984616455.0,-0.040635238441936616
2025-09-15,300308,409.58,419.54,397.23,407.6,35752541.0,14621407478.0,-0.03334440070198741
2025-09-16,300308,409.61,421.54,395.81,411.0,44253263.0,17975150667.0,0.008341511285574033
2025-09-17,300308,404.58,412.56,390.71,405.78,32431621.0,13067610633.0,-0.012700729927007326
2025-09-18,300308,393.81,429.55,388.81,408.98,56160786.0,22855123991.0,0.007886046626250698
2025-09-19,300308,414.97,424.56,399.62,421.07,46653593.0,19367174603.0,0.029561347743165767
2025-09-22,300308,416.86,421.37,394.28,417.57,41268476.0,16928692918.0,-0.008312157123518626
2025-09-23,300308,446.55,456.54,417.57,433.84,53444036.0,23278260110.0,0.03896352707330508
2025-09-24,300308,415.58,434.55,409.58,423.07,39338586.0,16589365257.0,-0.024824820210215703
2025-09-25,300308,415.58,442.51,403.59,434.15,50559151.0,21620180903.0,0.02618951946486403
2025-09-26,300308,428.61,441.85,413.28,413.28,35111815.0,14918149499.0,-0.048070943222388585
2025-09-29,300308,409.7,432.73,402.68,416.32,42905921.0,18029890030.0,0.007355787843592809
2025-09-30,300308,418.08,434.55,397.65,403.27,39289331.0,16248125252.0,-0.03134607993850891
2025-10-09,300308,418.57,426.22,397.27,398.4,39090946.0,16122596932.0,-0.01207627644010223
2025-10-10,300308,398.6,407.38,380.62,389.6,38428592.0,15167250787.0,-0.02208835341365456
2025-10-13,300308,369.0,382.0,361.8,376.99,40931349.0,15302419922.0,-0.03236652977412735
2025-10-14,300308,385.0,385.94,344.0,346.1,51433907.0,18448572395.0,-0.08193851295790333
2025-10-15,300308,345.0,357.0,337.0,354.12,35317253.0,12275375119.0,0.023172493498988755
2025-10-16,300308,351.14,379.3,350.03,366.97,34256818.0,12630929312.0,0.0362871343047555
2025-10-17,300308,367.17,381.91,360.0,373.6,46763644.0,17358864503.0,0.018066871951385677
2025-10-20,300308,408.19,421.21,395.58,403.0,60155062.0,24468412270.0,0.07869379014989297
2025-10-21,300308,410.0,451.48,405.0,441.5,56517865.0,24436154423.0,0.09553349875930528
2025-10-22,300308,436.09,457.5,436.09,444.3,39749910.0,17757275763.0,0.006342015855039573
2025-10-23,300308,441.08,443.0,425.7,440.88,27601113.0,12011352772.0,-0.0076975016880486136
2025-05-16,300502,82.4,86.48,81.69,84.37,37802844.0,4500231761.0,0.023286840509399553
2025-05-19,300502,84.3,85.01,82.17,82.51,27751376.0,3244744281.0,-0.022045750859310154
2025-05-20,300502,83.07,84.0,82.1,82.9,20833885.0,2425349739.0,0.00472669979396434
2025-05-21,300502,83.61,84.16,81.32,83.07,21959942.0,2551167368.0,0.002050663449939538
2025-05-22,300502,82.17,86.07,81.74,83.75,32063179.0,3799701121.0,0.00818586734079707
2025-05-23,300502,83.31,84.31,82.15,82.47,19282435.0,2251734603.0,-0.015283582089552272
2025-05-26,300502,83.24,83.66,80.67,82.35,21183155.0,2436686304.0,-0.0014550745725718794
2025-05-27,300502,81.19,81.85,77.46,79.77,36662379.0,4081590491.0,-0.031329690346083794
2025-05-28,300502,81.03,85.8,81.03,84.62,58052498.0,4831998720.0,0.06079979942334224
2025-05-29,300502,86.0,89.88,85.0,87.16,62556630.0,5490731422.0,0.03001654455211522
2025-05-30,300502,85.0,88.57,84.51,88.27,38726535.0,3361008095.0,0.012735199632859073
2025-06-03,300502,87.15,88.16,85.84,86.36,30870325.0,2681783565.0,-0.02163815565877414
2025-06-04,300502,88.5,93.88,88.5,92.55,63843108.0,5832747936.0,0.07167670217693378
2025-06-05,300502,94.4,98.46,92.33,96.9,55507036.0,5287842864.0,0.04700162074554304
2025-06-06,300502,95.9,101.26,94.97,99.73,46692504.0,4617045338.0,0.02920536635706905
2025-06-09,300502,103.0,103.97,98.98,100.87,58334592.0,5920858723.0,0.011430863330993635
2025-06-10,300502,99.2,101.47,98.53,99.6,41723696.0,4170114678.0,-0.012590462972142502
2025-06-11,300502,100.15,100.7,97.96,98.36,36102646.0,3579663053.0,-0.012449799196787126
2025-06-12,300502,97.76,104.14,97.13,100.81,59807967.0,6095232394.0,0.024908499389995953
2025-06-13,300502,99.11,102.81,98.88,100.05,32909580.0,3302767790.0,-0.0075389346295010595
2025-06-16,300502,99.6,108.2,99.6,106.7,58445551.0,6177113042.0,0.06646676661669182
2025-06-17,300502,107.0,108.67,105.11,107.12,36414888.0,3889874202.0,0.003936269915651325
2025-06-18,300502,106.09,112.56,104.53,112.22,56397702.0,6150881947.0,0.047610156833457706
2025-06-19,300502,110.5,114.89,110.5,113.0,44547661.0,5026398455.0,0.006950632685795766
2025-06-20,300502,113.97,113.97,108.2,110.01,43076037.0,4748592180.0,-0.02646017699115044
2025-06-23,300502,108.07,109.96,104.72,107.28,39966670.0,4283934713.0,-0.02481592582492509
2025-06-24,300502,108.38,109.97,105.9,106.71,35081527.0,3766598264.0,-0.005313199105145494
2025-06-25,300502,109.9,110.99,106.68,110.4,51364715.0,5606149812.0,0.034579701996064305
2025-06-26,300502,111.9,117.99,111.0,116.8,55644459.0,6426281924.0,0.05797101449275344
2025-06-27,300502,115.8,124.66,113.88,123.18,60622536.0,7275450522.0,0.05462328767123292
2025-06-30,300502,124.7,128.39,121.38,127.02,59381141.0,7452787403.0,0.03117389186556241
2025-07-01,300502,125.03,128.8,124.89,127.2,28989671.0,3681490045.0,0.0014170996693434468
2025-07-02,300502,124.92,125.58,121.3,124.98,35024403.0,4332558353.0,-0.01745283018867927
2025-07-03,300502,127.42,130.97,126.05,129.66,45725982.0,5870693107.0,0.03744599135861737
2025-07-04,300502,129.82,132.28,127.33,128.35,43903020.0,5717581655.0,-0.0101033472157952
2025-07-07,300502,126.5,128.89,121.4,126.49,40760076.0,5100394298.0,-0.014491624464355257
2025-07-08,300502,126.48,135.0,126.05,134.98,47831456.0,6310094220.0,0.06711993042928288
2025-07-09,300502,134.55,137.97,134.01,135.55,35895657.0,4885000433.0,0.004222847829308263
2025-07-10,300502,137.55,138.58,129.35,133.05,52501876.0,6987313301.0,-0.01844337882700109
2025-07-11,300502,134.29,134.35,130.05,131.16,31889434.0,4207384432.0,-0.014205186020293192
2025-07-14,300502,132.5,133.1,129.38,130.9,30361222.0,3987134030.0,-0.001982311680390314
2025-07-15,300502,149.02,157.08,148.28,157.08,52532323.0,8097611416.0,0.19999999999999996
2025-07-16,300502,161.71,179.28,161.0,169.8,114938625.0,19663974703.0,0.08097784568372801
2025-07-17,300502,167.01,185.0,167.01,183.5,67776128.0,12063487461.0,0.08068315665488801
2025-07-18,300502,186.5,191.0,180.0,182.32,64348991.0,11974587488.0,-0.006430517711171646
2025-07-21,300502,184.83,186.6,173.79,178.26,60642007.0,10816017643.0,-0.022268538832821427
2025-07-22,300502,178.27,184.2,174.83,176.71,56295828.0,10098102226.0,-0.008695164366655406
2025-07-23,300502,172.61,175.55,169.8,174.2,43195628.0,7479016995.0,-0.014204063154320767
2025-07-24,300502,176.71,177.33,167.59,172.8,52664231.0,9043031132.0,-0.008036739380022806
2025-07-25,300502,172.3,175.73,172.2,172.97,28681657.0,4975181529.0,0.000983796296296191
2025-07-28,300502,172.96,179.76,170.18,177.8,64744705.0,11370187428.0,0.027923917442331136
2025-07-29,300502,178.27,194.43,178.23,193.39,77588423.0,14504169724.0,0.0876827896512935
2025-07-30,300502,188.0,192.37,183.83,190.35,57108186.0,10736773592.0,-0.015719530482444788
2025-07-31,300502,199.0,200.88,188.1,189.21,74911172.0,14604518088.0,-0.005988967691095248
2025-08-01,300502,185.14,191.6,180.44,183.12,50586343.0,9366500249.0,-0.0321864594894562
2025-08-04,300502,179.64,185.34,177.83,184.5,33370543.0,6068963629.0,0.007536041939711691
2025-08-05,300502,189.0,190.01,176.3,182.45,44216574.0,8082248988.0,-0.011111111111111183
2025-08-06,300502,180.0,187.58,179.11,186.4,30918074.0,5724833713.0,0.021649767059468417
2025-08-07,300502,186.4,189.46,176.42,183.62,40613292.0,7408401855.0,-0.014914163090128718
2025-08-08,300502,183.0,185.58,180.88,182.28,26191517.0,4801842960.0,-0.007297679991286388
2025-08-11,300502,182.33,196.3,182.32,192.89,41604654.0,7959458101.0,0.05820715382927366
2025-08-12,300502,193.38,205.0,193.2,204.9,51786686.0,10402525963.0,0.06226346622427292
2025-08-13,300502,206.0,238.6,204.61,236.56,60112024.0,13528603089.0,0.15451439726695937
2025-08-14,300502,233.3,239.8,230.66,231.06,44975726.0,10552668904.0,-0.023249915454852887
2025-08-15,300502,230.01,237.21,226.89,233.2,40048328.0,9319958799.0,0.00926166363715053
2025-08-18,300502,233.34,251.66,227.86,244.29,49904050.0,12044824050.0,0.04755574614065172
2025-08-19,300502,244.29,263.6,241.52,256.79,45117554.0,11519713373.0,0.05116869294690751
2025-08-20,300502,247.0,255.48,236.22,255.14,41824052.0,10350351524.0,-0.0064254838584058005
2025-08-21,300502,255.81,262.6,246.22,257.86,39730356.0,10161433552.0,0.010660813670925862
2025-08-22,300502,254.21,279.0,254.21,273.81,46022274.0,12339156814.0,0.061855270301714116
2025-08-25,300502,283.32,304.08,275.78,296.12,58709956.0,17077474789.0,0.08147985829589866
2025-08-26,300502,298.0,300.9,282.04,282.04,48995724.0,14226514840.0,-0.047548291233283746
2025-08-27,300502,290.09,324.42,290.09,308.33,73510829.0,22751217316.0,0.0932137285491419
2025-08-28,300502,301.8,355.19,301.8,354.95,73004179.0,24000244731.0,0.1512016346122662
2025-08-29,300502,350.0,368.0,337.0,356.2,60879725.0,21433860573.0,0.0035216227637695496
2025-09-01,300502,362.0,399.9,352.01,388.5,66046191.0,24723720846.0,0.09067939359910171
2025-09-02,300502,388.0,401.1,345.0,358.2,92619589.0,34409836958.0,-0.07799227799227804
2025-09-03,300502,355.0,382.0,345.8,369.71,73612607.0,26538903478.0,0.03213288665549974
2025-09-04,300502,383.0,393.71,309.0,312.1,104140314.0,34970233130.0,-0.155824835682021
2025-09-05,300502,321.0,354.0,310.0,349.25,84643485.0,27865858063.0,0.11903236142262097
2025-09-08,300502,339.99,340.0,295.16,314.5,79476720.0,24873049127.0,-0.09949892627057977
2025-09-09,300502,307.02,320.31,305.0,315.32,53004985.0,16604793090.0,0.002607313195548411
2025-09-10,300502,340.01,346.88,321.37,334.95,74575156.0,24892893236.0,0.062254217937333545
2025-09-11,300502,345.99,381.52,345.0,379.9,76090353.0,27716484879.0,0.1341991341991342
2025-09-12,300502,360.0,365.99,352.8,357.98,57941996.0,20846885874.0,-0.05769939457752027
2025-09-15,300502,343.01,355.98,338.0,350.3,37752426.0,13147348685.0,-0.021453712497904953
2025-09-16,300502,348.94,357.88,332.33,345.75,51092822.0,17557229220.0,-0.012988866685697986
2025-09-17,300502,343.08,352.26,336.0,347.66,34392971.0,11877061024.0,0.005524222704266224
2025-09-18,300502,339.02,359.89,333.88,345.51,52509056.0,18219971575.0,-0.006184202956912022
2025-09-19,300502,350.9,358.47,336.97,350.0,44482040.0,15497487038.0,0.012995282336256464
2025-09-22,300502,348.0,348.0,328.88,343.0,41011855.0,13860492557.0,-0.020000000000000018
2025-09-23,300502,361.11,369.8,338.0,353.0,55574690.0,19658323223.0,0.029154518950437414
2025-09-24,300502,344.02,363.99,333.8,354.64,43971560.0,15445732630.0,0.004645892351274661
2025-09-25,300502,348.23,385.88,341.0,376.0,56432193.0,20859528388.0,0.06023009248815714
2025-09-26,300502,376.13,388.41,372.0,374.0,38610713.0,14646943069.0,-0.005319148936170248
2025-09-29,300502,370.11,398.6,370.11,388.28,41373209.0,16047541985.0,0.038181818181818095
2025-09-30,300502,389.0,395.0,363.0,365.77,49588233.0,18595426677.0,-0.05797362727928301
2025-10-09,300502,374.0,374.77,350.0,351.15,52292141.0,18891289424.0,-0.03997047324821612
2025-10-10,300502,355.01,365.56,345.21,346.2,43954136.0,15621094886.0,-0.01409653994019644
2025-10-13,300502,328.12,348.6,325.2,348.6,44351947.0,14921644532.0,0.006932409012131879
2025-10-14,300502,355.7,355.7,315.68,316.5,61231792.0,20064474519.0,-0.09208261617900182
2025-10-15,300502,321.3,324.33,310.0,322.59,35521127.0,11331230792.0,0.019241706161137406
2025-10-16,300502,317.81,336.0,317.03,324.76,31175370.0,10222846429.0,0.0067268049226572035
2025-10-17,300502,322.5,326.66,314.22,316.31,30653561.0,9784350868.0,-0.026019214188939488
2025-10-20,300502,335.01,345.75,324.58,329.24,48732624.0,16335501283.0,0.04087762005627393
2025-10-21,300502,330.01,375.58,324.33,365.42,61468967.0,21640515576.0,0.10988944235208353
2025-10-22,300502,360.31,373.77,360.31,362.83,38918229.0,14293597861.0,-0.00708773466148549
2025-10-23,300502,360.2,363.0,340.0,347.76,33456268.0,11608575021.0,-0.04153460298211287
2025-05-16,300750,258.21,260.79,256.8,258.42,18900058.0,4904611048.0,-0.003163092115414212
2025-05-19,300750,259.56,259.6,256.34,259.06,16974017.0,4399897903.0,0.0024765884993420695
2025-05-20,300750,263.49,264.54,254.28,262.05,34642364.0,9053425367.0,0.011541727785069122
2025-05-21,300750,266.03,278.98,264.84,273.09,56524517.0,15470587405.0,0.04212936462507133
2025-05-22,300750,276.8,276.94,267.3,269.39,27608118.0,7470701467.0,-0.013548646966201616
2025-05-23,300750,270.03,273.01,265.99,266.03,23000352.0,6218224097.0,-0.012472623334199517
2025-05-26,300750,264.04,265.42,251.99,254.98,33012215.0,8477228630.0,-0.04153666879675222
2025-05-27,300750,254.97,256.28,251.48,253.07,17667995.0,4491281266.0,-0.007490783590869854
2025-05-28,300750,254.69,257.34,252.41,252.69,15456265.0,3946773465.0,-0.0015015608329711494
2025-05-29,300750,252.09,253.06,248.1,250.94,21788285.0,5487937548.0,-0.006925481815663437
2025-05-30,300750,250.0,251.74,246.58,249.1,20433747.0,5107325148.0,-0.007332430062963247
2025-06-03,300750,251.09,252.98,249.54,250.24,15841166.0,3989341996.0,0.004576475311120154
2025-06-04,300750,251.59,252.69,249.8,250.14,13040195.0,3285855859.0,-0.00039961636828655944
2025-06-05,300750,250.45,251.53,247.37,250.59,13525851.0,3386751735.0,0.001798992564164159
2025-06-06,300750,251.09,252.42,247.6,247.98,16551474.0,4138221070.0,-0.010415419609721144
2025-06-09,300750,247.98,249.98,244.61,244.69,18549757.0,4593124638.0,-0.0132671989676586
2025-06-10,300750,244.12,245.97,241.35,242.26,13932459.0,3406606343.0,-0.009930933017287202
2025-06-11,300750,245.2,251.53,243.92,249.6,27993404.0,7006354613.0,0.0302980269132338
2025-06-12,300750,251.09,251.59,247.87,248.91,17569617.0,4386403721.0,-0.0027644230769230393
2025-06-13,300750,247.21,249.51,245.48,247.3,17403245.0,4322411796.0,-0.006468201357920478
2025-06-16,300750,247.11,247.8,244.91,245.77,12217571.0,3013514215.0,-0.006186817630408403
2025-06-17,300750,246.07,247.53,244.34,245.37,9765024.0,2407928750.0,-0.001627537941978341
2025-06-18,300750,246.09,248.68,244.68,244.68,10460561.0,2586543839.0,-0.0028120797163467826
2025-06-19,300750,244.42,245.27,240.73,241.23,14798456.0,3604508604.0,-0.014100049043648921
2025-06-20,300750,240.19,242.24,238.64,239.39,13688340.0,3293985957.0,-0.007627575343033599
2025-06-23,300750,238.44,239.73,237.17,238.75,12709927.0,3040680713.0,-0.002673461715192671
2025-06-24,300750,239.71,247.19,239.71,245.03,23501081.0,5767361454.0,0.026303664921466074
2025-06-25,300750,245.61,254.96,245.11,253.98,31537723.0,7930320892.0,0.03652613965636853
2025-06-26,300750,254.96,255.37,251.45,251.88,19914530.0,5062386537.0,-0.008268367587998982
2025-06-27,300750,255.57,256.52,249.21,250.08,23620067.0,5985026676.0,-0.007146260123868431
2025-06-30,300750,250.59,252.59,248.8,251.31,17623370.0,4434817078.0,0.004918426103646789
2025-07-01,300750,251.59,251.83,248.98,250.59,9532258.0,2395104336.0,-0.002864987465679869
2025-07-02,300750,250.59,251.1,248.29,249.55,11571374.0,2897311834.0,-0.004150205514984573
2025-07-03,300750,250.56,262.26,249.69,261.64,33803747.0,8746803693.0,0.04844720496894395
2025-07-04,300750,264.05,269.01,260.04,264.84,27206013.0,7214227943.0,0.012230545788105784
2025-07-07,300750,264.84,267.91,257.95,259.95,17466498.0,4568972965.0,-0.01846397825101942
2025-07-08,300750,259.76,264.94,258.88,262.36,15592292.0,4104293094.0,0.009271013656472427
2025-07-09,300750,261.25,273.47,261.15,269.82,29388371.0,7948423739.0,0.028434212532398195
2025-07-10,300750,274.0,274.0,267.53,271.02,24239349.0,6594201202.0,0.0044474093840336515
2025-07-11,300750,270.52,273.01,269.13,270.52,21328153.0,5798544034.0,-0.0018448822965094758
2025-07-14,300750,270.02,270.34,265.14,267.53,14978884.0,4013693003.0,-0.011052787224604455
2025-07-15,300750,267.53,271.52,265.04,266.78,16952649.0,4553827628.0,-0.002803423915074932
2025-07-16,300750,267.53,267.73,262.09,263.45,15626479.0,4135841242.0,-0.012482195067096469
2025-07-17,300750,264.41,266.78,263.41,264.54,14511017.0,3852746251.0,0.0041374074776998615
2025-07-18,300750,267.73,271.47,264.84,270.22,22186558.0,5981601235.0,0.021471233083843577
2025-07-21,300750,276.0,280.98,272.56,278.65,32486275.0,9047295149.0,0.031196802605284457
2025-07-22,300750,278.99,288.95,278.17,285.63,33309029.0,9468912161.0,0.025049345056522565
2025-07-23,300750,287.12,289.7,285.56,285.98,20018974.0,5772653126.0,0.0012253614816370995
2025-07-24,300750,287.96,288.16,281.89,284.17,22389114.0,6394082072.0,-0.006329113924050667
2025-07-25,300750,284.17,284.17,280.73,281.78,13432601.0,3802835260.0,-0.008410458528345877
2025-07-28,300750,282.0,288.05,280.29,285.27,23897336.0,6830867029.0,0.012385549009865882
2025-07-29,300750,285.67,290.95,285.65,290.77,23394555.0,6785427583.0,0.019279980369474536
2025-07-30,300750,291.15,291.15,275.36,276.09,41594301.0,11712764593.0,-0.05048663892423566
2025-07-31,300750,279.79,280.96,263.67,263.67,44710355.0,12088514551.0,-0.04498533087036827
2025-08-01,300750,263.85,265.64,261.8,262.12,25250002.0,6682814646.0,-0.005878560321614157
2025-08-04,300750,262.05,267.03,260.76,265.52,23768168.0,6286238371.0,0.012971158248130443
