date,symbol,open,high,low,close,volume,amount,return
2024-10-18,300274,84.57,93.79,83.54,92.32,62541413.0,5701160639.0,0.09164006148752524
2024-10-21,300274,94.75,96.5,90.55,92.02,62763597.0,5963583787.0,-0.003249566724436659
2024-10-22,300274,90.66,92.81,88.48,91.84,47207730.0,4351858142.0,-0.0019560965007606734
2024-10-23,300274,91.74,102.07,90.87,96.13,69365331.0,6752147790.0,0.04671167247386743
2024-10-24,300274,93.49,93.59,89.88,89.88,45034191.0,4205146245.0,-0.06501612399875167
2024-10-25,300274,89.7,97.58,89.33,93.12,72139090.0,6916618872.0,0.03604806408544747
2024-10-28,300274,92.15,92.8,90.27,91.58,39042954.0,3650067120.0,-0.016537800687285276
2024-10-29,300274,92.81,94.33,88.42,88.42,46572989.0,4303659484.0,-0.03450535051321246
2024-10-30,300274,87.93,90.51,87.74,89.21,27582325.0,2517450843.0,0.008934630174168623
2024-10-31,300274,89.48,91.35,88.24,88.53,38861416.0,3559716285.0,-0.007622463849344174
2024-11-01,300274,86.76,87.81,83.07,86.17,60899887.0,5321735904.0,-0.026657630181859293
2024-11-04,300274,85.97,88.25,85.02,87.1,25153352.0,2239115136.0,0.010792619241035029
2024-11-05,300274,87.59,91.26,86.85,90.57,49804930.0,4574531993.0,0.039839265212399555
2024-11-06,300274,90.59,96.42,90.29,91.95,63349275.0,6021163731.0,0.015236833388539317
2024-11-07,300274,88.89,88.89,84.61,88.7,70454480.0,6240846583.0,-0.03534529635671557
2024-11-08,300274,88.74,89.83,84.99,85.34,70224148.0,6280679201.0,-0.03788049605411503
2024-11-11,300274,84.76,87.15,83.88,86.53,47707476.0,4201213594.0,0.013944223107569709
2024-11-12,300274,86.62,88.68,84.8,85.62,46453215.0,4121696921.0,-0.010516583843753535
2024-11-13,300274,84.61,87.93,84.57,87.61,44831407.0,3966367104.0,0.02324223312310192
2024-11-14,300274,88.22,90.66,86.95,87.23,65646287.0,5986051007.0,-0.0043374044058897
2024-11-15,300274,85.97,87.32,83.77,83.77,44520302.0,3871612312.0,-0.03966525278000699
2024-11-18,300274,83.07,83.51,78.74,79.31,53182729.0,4406559286.0,-0.05324101707055029
2024-11-19,300274,81.77,85.16,80.6,83.12,52093628.0,4403362185.0,0.0480393393014753
2024-11-20,300274,81.91,82.76,80.65,81.23,35458120.0,2954184419.0,-0.022738209817131816
2024-11-21,300274,81.77,82.07,80.11,80.32,26253385.0,2172107543.0,-0.011202757601871394
2024-11-22,300274,80.11,81.67,78.39,78.45,33486718.0,2749130756.0,-0.023281872509960055
2024-11-25,300274,78.46,80.09,77.77,79.62,24950902.0,2014716399.0,0.014913957934990396
2024-11-26,300274,78.65,80.52,78.24,78.25,21833098.0,1767635950.0,-0.017206731976890266
2024-11-27,300274,77.67,79.97,76.43,79.82,33233640.0,2657194241.0,0.020063897763578087
2024-11-28,300274,79.32,80.08,78.46,78.47,19083836.0,1546792514.0,-0.0169130543723377
2024-11-29,300274,78.35,80.23,77.73,79.41,28135621.0,2278714047.0,0.01197910029310556
2024-12-02,300274,78.0,80.19,77.18,79.95,30675871.0,2490958481.0,0.006800151114469299
2024-12-03,300274,80.43,82.29,80.03,81.2,33339891.0,2770104870.0,0.01563477173233263
2024-12-04,300274,80.39,80.88,78.02,78.07,34994479.0,2821283771.0,-0.03854679802955674
2024-12-05,300274,77.68,77.86,76.69,77.08,27785719.0,2191366715.0,-0.01268092737287041
2024-12-06,300274,76.21,79.33,76.21,78.83,32642344.0,2610394575.0,0.022703684483653452
2024-12-09,300274,78.53,78.55,76.3,76.96,30511471.0,2408930438.0,-0.0237219332741343
2024-12-10,300274,80.04,80.11,76.51,76.7,38047725.0,3037494480.0,-0.0033783783783782884
2024-12-11,300274,76.64,77.44,75.39,77.05,23709618.0,1857449774.0,0.0045632333767926525
2024-12-12,300274,76.81,77.96,76.43,77.28,23819187.0,1883853525.0,0.0029850746268658135
2024-12-13,300274,76.88,76.89,74.62,74.71,33837237.0,2615870213.0,-0.0332556935817806
2024-12-16,300274,74.65,74.89,73.57,73.92,20943354.0,1587576387.0,-0.01057422031856503
2024-12-17,300274,73.71,75.42,73.32,73.5,25366628.0,1927251295.0,-0.005681818181818232
2024-12-18,300274,73.71,74.73,73.27,73.7,18483303.0,1397620835.0,0.0027210884353741083
2024-12-19,300274,73.27,73.84,72.57,73.54,20151528.0,1509285147.0,-0.002170963364993117
2024-12-20,300274,73.66,73.71,72.32,72.38,26302284.0,1958813751.0,-0.015773728583084234
2024-12-23,300274,71.96,74.98,71.94,73.26,47339097.0,3576232034.0,0.012158054711246313
2024-12-24,300274,73.02,77.25,72.88,76.72,62169956.0,4846566692.0,0.04722904722904708
2024-12-25,300274,76.69,77.01,75.23,76.11,30002247.0,2334069925.0,-0.007950990615224196
2024-12-26,300274,76.3,76.69,75.23,76.2,25048776.0,1950348692.0,0.0011824990145841152
2024-12-27,300274,76.01,76.1,73.65,73.94,35273552.0,2682578705.0,-0.029658792650918753
2024-12-30,300274,73.84,74.87,73.14,73.36,22609583.0,1707246126.0,-0.00784419799837699
2024-12-31,300274,73.27,75.44,71.83,72.13,30255304.0,2270087635.0,-0.0167666303162487
2025-01-02,300274,72.14,72.49,69.76,70.25,31041100.0,2250297570.0,-0.02606405101899345
2025-01-03,300274,70.27,70.72,68.17,68.22,27948019.0,1983296884.0,-0.028896797153024956
2025-01-06,300274,69.02,71.49,68.29,70.01,39273949.0,2813670098.0,0.026238639695104204
2025-01-07,300274,69.46,70.34,68.63,70.01,21301938.0,1515681740.0,0.0
2025-01-08,300274,69.66,72.08,69.13,71.11,35431471.0,2574077288.0,0.015712041136980437
2025-01-09,300274,70.34,73.51,70.29,70.95,27930259.0,2051520372.0,-0.002250035156799224
2025-01-10,300274,70.83,71.37,69.49,69.51,17061304.0,1229857674.0,-0.02029598308668068
2025-01-13,300274,68.88,71.5,68.78,70.02,19032489.0,1371147535.0,0.007337073802330396
2025-01-14,300274,70.12,72.37,69.38,72.18,29411947.0,2150985753.0,0.03084832904884327
2025-01-15,300274,71.43,72.46,70.35,71.56,30408560.0,2218361122.0,-0.008589637018564744
2025-01-16,300274,71.32,73.43,71.32,72.47,24704239.0,1830081673.0,0.01271660145332576
2025-01-17,300274,71.71,74.13,71.51,73.32,28832999.0,2150734846.0,0.011728991306747538
2025-01-20,300274,75.13,77.21,74.82,75.59,56291786.0,4384923923.0,0.03096017457719591
2025-01-21,300274,75.46,75.46,73.66,74.18,29542942.0,2246854218.0,-0.01865326101336151
2025-01-22,300274,73.91,74.15,71.76,71.95,31188314.0,2307465655.0,-0.030062011323807036
2025-01-23,300274,72.51,73.62,71.91,72.38,29210600.0,2170332861.0,0.005976372480889447
2025-01-24,300274,71.93,73.75,71.71,72.43,27794776.0,2070401306.0,0.0006907985631392499
2025-01-27,300274,72.43,72.78,70.42,70.44,20866960.0,1523822684.0,-0.027474803258318525
2025-02-05,300274,70.29,70.82,68.79,69.17,27055849.0,1924896819.0,-0.018029528676888118
2025-02-06,300274,69.37,69.85,67.1,69.85,42559502.0,2982337129.0,0.009830851525227668
2025-02-07,300274,69.56,73.27,69.18,72.69,52818384.0,3881242005.0,0.0406585540443809
2025-02-10,300274,72.47,72.47,68.97,70.47,71524972.0,5120867722.0,-0.0305406520841931
2025-02-11,300274,69.96,70.13,69.08,69.18,28068888.0,1993261913.0,-0.018305661983822774
2025-02-12,300274,68.88,69.41,68.29,69.2,37104179.0,2611881924.0,0.00028910089621270174
2025-02-13,300274,68.88,69.3,68.36,68.36,28254440.0,1986465972.0,-0.012138728323699444
2025-02-14,300274,67.97,69.07,67.88,68.04,27073146.0,1893672925.0,-0.004681100058513632
2025-02-17,300274,68.04,68.05,66.51,66.67,44947056.0,3087524959.0,-0.020135214579659055
2025-02-18,300274,67.67,68.77,66.94,67.13,49129216.0,3415664290.0,0.006899655017249096
2025-02-19,300274,66.46,66.83,65.65,66.68,44421724.0,3010228133.0,-0.006703411291523742
2025-02-20,300274,66.31,66.35,65.15,65.57,39498637.0,2653219001.0,-0.016646670665867003
2025-02-21,300274,65.62,66.68,65.56,65.92,47845201.0,3235002793.0,0.005337806923898292
2025-02-24,300274,65.66,67.17,64.94,66.5,43083930.0,2918479984.0,0.008798543689320315
2025-02-25,300274,65.68,66.79,65.48,65.58,35211128.0,2377430236.0,-0.013834586466165422
2025-02-26,300274,65.56,68.58,65.56,68.54,72371253.0,4974770203.0,0.0451357121073499
2025-02-27,300274,68.88,71.35,68.78,70.18,84553441.0,6061745073.0,0.023927633498686873
2025-02-28,300274,70.05,71.98,69.08,69.27,57544211.0,4155915091.0,-0.01296665716728429
2025-03-03,300274,69.07,72.18,69.07,70.9,59788580.0,4353684585.0,0.02353111014869369
2025-03-04,300274,69.85,70.06,68.44,69.02,36149709.0,2550976273.0,-0.02651622002820886
2025-03-05,300274,68.88,69.01,66.42,66.66,48502661.0,3337080467.0,-0.03419298753984357
2025-03-06,300274,66.68,67.67,65.95,67.12,40358184.0,2761598664.0,0.006900690069006954
2025-03-07,300274,66.69,67.16,65.84,66.18,33799946.0,2293329612.0,-0.014004767580452882
2025-03-10,300274,66.44,67.29,65.86,66.7,29067503.0,1977019850.0,0.007857358718646124
2025-03-11,300274,65.97,66.19,65.56,66.17,27828271.0,1873732961.0,-0.007946026986506816
2025-03-12,300274,66.34,66.55,65.73,65.98,26077958.0,1765692724.0,-0.002871391869427198
2025-03-13,300274,65.98,67.41,65.77,66.04,30200754.0,2051479167.0,0.0009093664746893104
2025-03-14,300274,66.1,67.53,65.38,67.17,44762574.0,3060498521.0,0.01711084191399137
2025-03-17,300274,67.26,68.27,67.13,67.2,29643851.0,2047892903.0,0.0004466279589101507
2025-03-18,300274,67.4,68.68,67.26,68.48,38422954.0,2672929380.0,0.01904761904761898
2025-03-19,300274,67.91,69.07,66.98,67.98,38137834.0,2648500633.0,-0.007301401869158841
2025-03-20,300274,67.9,68.44,66.99,66.99,23870054.0,1648731087.0,-0.01456310679611661
2025-03-21,300274,66.69,67.49,65.98,66.04,25284680.0,1721796744.0,-0.014181221077772643
2025-03-24,300274,66.24,66.27,64.97,65.3,25155256.0,1682126133.0,-0.01120533010296798
2025-03-25,300274,65.86,70.83,65.71,70.34,95210671.0,6695011135.0,0.0771822358346097
2025-03-26,300274,69.38,71.81,69.26,70.26,64017192.0,4619505894.0,-0.0011373329542223587
2025-03-27,300274,70.27,70.83,68.95,70.15,30829822.0,2206668782.0,-0.001565613435809854
2025-03-28,300274,70.32,72.4,70.17,70.63,42005574.0,3058180529.0,0.006842480399144479
2025-03-31,300274,70.65,71.91,67.65,67.81,45283622.0,3204244665.0,-0.03992637689367118
2025-04-01,300274,67.83,71.61,67.83,70.71,46416850.0,3339929736.0,0.04276655360566273
2025-04-02,300274,70.83,71.27,70.15,70.8,25461837.0,1843438503.0,0.0012728044123886395
2025-04-03,300274,68.82,68.84,65.49,65.65,81835826.0,5557831870.0,-0.07274011299435013
2025-04-07,300274,58.62,60.57,52.52,54.42,96744935.0,5507313096.0,-0.17105864432597107
2025-04-08,300274,54.41,56.18,53.97,54.43,53365311.0,3006465007.0,0.00018375597206898853
2025-04-09,300274,52.76,55.66,51.76,54.87,46152052.0,2554975768.0,0.008083777328679043
2025-04-10,300274,58.37,58.51,56.27,56.37,45202905.0,2644384820.0,0.027337342810278775
2025-04-11,300274,55.67,57.05,55.13,56.38,33518253.0,1920687731.0,0.0001773993258826767
2025-04-14,300274,57.15,57.3,56.37,56.58,26378830.0,1533803076.0,0.003547357218871783
2025-04-15,300274,56.59,56.63,55.49,55.97,21842299.0,1248005294.0,-0.010781194768469393
2025-04-16,300274,55.61,55.68,54.22,54.95,22227089.0,1249425192.0,-0.01822404859746285
2025-04-17,300274,54.45,54.99,54.33,54.49,17660792.0,988638829.0,-0.00837124658780708
2025-04-18,300274,54.51,55.15,54.32,54.78,17682603.0,990881149.0,0.005322077445402806
2025-04-21,300274,55.0,55.64,54.52,55.38,18105120.0,1021078140.0,0.010952902519167695
2025-04-22,300274,55.06,56.1,54.91,54.95,19902426.0,1127120314.0,-0.007764535933549976
2025-04-23,300274,55.8,57.64,55.8,56.88,45406028.0,2643369131.0,0.03512283894449508
2025-04-24,300274,56.82,56.87,55.43,55.49,23971676.0,1370532307.0,-0.024437412095639988
2025-04-25,300274,55.79,58.42,55.79,57.47,40302137.0,2366825427.0,0.03568210488376278
2025-04-28,300274,61.06,62.1,60.77,61.16,63889281.0,4011468088.0,0.06420741256307627
2025-04-29,300274,61.89,62.04,59.78,59.89,32158569.0,1988100271.0,-0.02076520601700449
2025-04-30,300274,59.89,60.31,59.12,59.2,23186830.0,1412567814.0,-0.011521122057104649
2025-05-06,300274,59.58,61.16,59.46,60.76,30417289.0,1877105979.0,0.02635135135135136
2025-05-07,300274,62.09,63.15,60.2,60.67,40233547.0,2531908505.0,-0.001481237656352774
2025-05-08,300274,60.18,62.82,60.0,62.48,41818202.0,2646787090.0,0.029833525630459823
2025-05-09,300274,62.12,62.14,60.57,61.08,26577893.0,1661546515.0,-0.02240717029449424
2025-05-12,300274,64.23,66.08,63.6,65.6,75218749.0,5015333203.0,0.07400130975769481
2025-05-13,300274,66.86,68.14,66.08,66.24,64120086.0,4393721959.0,0.009756097560975618
2025-05-14,300274,65.25,65.74,64.07,64.55,49138614.0,3248815214.0,-0.02551328502415451
2025-05-15,300274,64.19,64.2,62.45,62.92,36389312.0,2347279249.0,-0.025251742835011526
2025-05-16,300274,62.67,66.24,62.53,63.81,44101466.0,2913218699.0,0.014144945963127764
2025-05-19,300274,63.5,63.65,62.74,62.97,18947018.0,1223256704.0,-0.013164080865068262
2025-05-20,300274,63.01,63.1,61.45,62.19,30130842.0,1909751319.0,-0.012386850881372147
2025-05-21,300274,62.29,63.28,61.91,62.75,23449263.0,1501913495.0,0.009004663129120516
2025-05-22,300274,62.14,62.43,61.06,61.07,26743266.0,1687307891.0,-0.0267729083665339
2025-05-23,300274,60.46,60.6,59.14,59.2,52225373.0,3183822028.0,-0.030620599312264574
2025-05-26,300274,58.81,60.13,58.81,59.48,20402633.0,1245190865.0,0.004729729729729737
2025-05-27,300274,59.5,59.6,58.97,59.17,13933633.0,843939207.0,-0.0052118359112305335
2025-05-28,300274,59.46,59.67,58.74,58.89,13717005.0,830744171.0,-0.00473212776744969
2025-05-29,300274,59.52,59.84,59.19,59.63,19767226.0,1205593236.0,0.012565800645270908
2025-05-30,300274,59.3,59.35,58.75,59.0,17166576.0,1035490088.0,-0.010565151769243664
2025-06-03,300274,58.6,59.09,58.49,58.81,12181757.0,733622877.0,-0.003220338983050852
2025-06-04,300274,59.07,59.89,59.06,59.57,17609011.0,1073191439.0,0.012922972283625267
2025-06-05,300274,59.72,60.08,59.14,59.93,20313664.0,1237255733.0,0.0060433103911363695
2025-06-06,300274,60.14,60.18,59.32,59.4,17997297.0,1098158447.0,-0.008843650926080415
2025-06-09,300274,59.59,61.74,59.4,61.54,40723027.0,2543889854.0,0.036026936026936074
2025-06-10,300274,61.55,63.99,61.35,62.67,59720312.0,3863297617.0,0.01836204094897642
2025-06-11,300274,62.58,63.46,62.23,62.71,26246629.0,1688234568.0,0.0006382639221318431
2025-06-12,300274,62.48,62.94,61.58,62.72,21908193.0,1399353390.0,0.00015946420028689623
2025-06-13,300274,62.49,63.19,61.95,62.01,20873868.0,1310467343.0,-0.01132015306122447
2025-06-16,300274,61.8,63.9,61.67,62.84,21878518.0,1387769399.0,0.013384937913239803
2025-06-17,300274,62.94,63.05,62.02,62.37,16390371.0,1030314393.0,-0.007479312539783622
2025-06-18,300274,64.59,65.18,63.61,64.82,48159047.0,3134907464.0,0.03928170594837255
2025-06-19,300274,64.41,64.78,62.28,62.57,33222283.0,2120714245.0,-0.03471150879358209
2025-06-20,300274,62.35,64.08,62.15,62.21,25267440.0,1605826105.0,-0.005753556017260686
2025-06-23,300274,61.8,63.94,61.69,63.54,26536994.0,1688645146.0,0.021379199485613176
2025-06-24,300274,63.78,65.51,63.78,64.81,29244677.0,1904284617.0,0.019987409505823228
2025-06-25,300274,64.89,65.49,63.83,65.35,29758197.0,1939172561.0,0.008332047523530228
2025-06-26,300274,65.09,65.16,63.61,63.7,27423990.0,1775341736.0,-0.025248661055852994
2025-06-27,300274,63.98,66.23,63.83,65.01,43047943.0,2822957721.0,0.0205651491365777
2025-06-30,300274,65.66,67.85,65.38,67.33,51645738.0,3474911272.0,0.03568681741270563
2025-07-01,300274,67.06,68.8,66.27,68.25,38897412.0,2644557895.0,0.013664042774394813
2025-07-02,300274,68.25,69.0,67.66,68.01,34707863.0,2380747893.0,-0.003516483516483482
2025-07-03,300274,68.01,69.55,67.18,69.32,40896103.0,2823688599.0,0.019261873253933137
2025-07-04,300274,70.2,70.2,67.19,67.26,45585681.0,3119901076.0,-0.029717253317945613
2025-07-07,300274,66.96,68.13,66.6,66.96,22895940.0,1545025447.0,-0.004460303300624635
2025-07-08,300274,67.06,74.12,66.92,73.29,103312342.0,7457368682.0,0.09453405017921157
2025-07-09,300274,73.3,73.9,72.18,72.87,47907407.0,3514072820.0,-0.005730659025787954
2025-07-10,300274,73.35,77.58,73.35,75.95,91180541.0,6957420735.0,0.04226705091258398
2025-07-11,300274,75.62,76.26,74.89,75.67,45363574.0,3453625630.0,-0.0036866359447004227
2024-10-18,300308,149.25,176.11,148.91,167.16,58646401.0,9564395290.0,0.11633498063309733
2024-10-21,300308,165.56,170.94,158.31,164.14,54772748.0,9003582218.0,-0.0180665230916488
2024-10-22,300308,168.15,169.48,162.68,169.15,40726439.0,6821195796.0,0.03052272450347271
2024-10-23,300308,159.2,161.8,154.92,155.38,60557867.0,9627559752.0,-0.08140703517587944
2024-10-24,300308,154.07,165.15,153.72,156.31,44036428.0,7032009241.0,0.005985326296820803
2024-10-25,300308,158.09,159.01,152.88,155.58,38942613.0,6088855157.0,-0.0046702066406498766
2024-10-28,300308,155.59,155.96,147.36,149.78,40852110.0,6160960450.0,-0.03727985602262507
2024-10-29,300308,147.16,147.26,142.35,142.75,49801454.0,7211970251.0,-0.04693550540793168
2024-10-30,300308,142.28,144.77,138.62,140.54,36838890.0,5242208019.0,-0.01548161120840641
2024-10-31,300308,139.3,145.55,138.1,142.3,37454132.0,5363028639.0,0.012523125088942821
2024-11-01,300308,140.77,145.13,138.81,140.02,29520830.0,4204138032.0,-0.016022487702037957
2024-11-04,300308,141.28,146.16,140.28,142.43,26075221.0,3740161224.0,0.01721182688187395
2024-11-05,300308,142.43,148.08,141.78,147.55,44324009.0,6484766792.0,0.03594748297409267
2024-11-06,300308,147.61,148.45,141.3,142.18,41890786.0,6100124907.0,-0.03639444256184343
2024-11-07,300308,138.27,147.04,135.68,144.35,42156301.0,5996295118.0,0.01526234350822886
2024-11-08,300308,146.77,150.46,141.5,141.5,49400009.0,7280882877.0,-0.019743678559057787
2024-11-11,300308,140.29,146.46,137.33,144.17,43402414.0,6205807617.0,0.01886925795052985
2024-11-12,300308,144.28,150.01,141.79,146.76,54581620.0,8039834359.0,0.0179649025456059
2024-11-13,300308,145.78,157.29,143.38,155.52,67028063.0,10232668483.0,0.05968928863450551
2024-11-14,300308,153.97,155.78,147.35,148.06,39636138.0,6015707948.0,-0.04796810699588483
2024-11-15,300308,148.06,152.11,139.5,139.79,37995502.0,5538616905.0,-0.05585573416182632
2024-11-18,300308,138.3,139.26,130.22,131.35,40771630.0,5496304222.0,-0.06037627870376994
2024-11-19,300308,132.66,135.98,129.22,134.12,29837101.0,3969159058.0,0.021088694328130986
2024-11-20,300308,134.81,140.78,134.7,137.45,33693798.0,4677398033.0,0.024828511780494944
2024-11-21,300308,135.33,137.61,130.59,133.13,32328505.0,4349951088.0,-0.0314296107675518
2024-11-22,300308,133.13,138.28,131.12,131.62,30118768.0,4081642111.0,-0.011342297002929436
2024-11-25,300308,131.83,133.13,121.89,124.37,43013653.0,5401072947.0,-0.055082814161981464
2024-11-26,300308,123.38,128.35,122.88,126.4,31049679.0,3928288905.0,0.016322264211626525
2024-11-27,300308,125.37,129.83,123.79,128.04,24617643.0,3137692951.0,0.012974683544303645
2024-11-28,300308,126.78,127.25,123.68,124.16,25241152.0,3163033242.0,-0.030303030303030276
2024-11-29,300308,124.37,129.21,123.9,126.09,28490544.0,3621763223.0,0.01554445876288657
2024-12-02,300308,127.35,133.49,126.81,131.37,34766323.0,4579339760.0,0.04187485129669288
2024-12-03,300308,131.34,132.53,128.23,129.35,19942208.0,2612636277.0,-0.015376417751389315
2024-12-04,300308,128.93,130.72,126.66,127.38,18563323.0,2386692595.0,-0.015229996134518697
2024-12-05,300308,128.46,133.79,128.3,131.18,31761107.0,4208443763.0,0.029831998743915955
2024-12-06,300308,131.4,133.53,130.13,130.85,20295620.0,2684755838.0,-0.0025156273822229958
2024-12-09,300308,130.89,130.93,122.79,124.47,37629052.0,4745718897.0,-0.04875811998471524
2024-12-10,300308,128.2,128.21,120.91,122.53,45022510.0,5595924297.0,-0.015586085000401706
2024-12-11,300308,121.39,125.56,119.51,124.5,32730718.0,4066996983.0,0.01607769525830416
2024-12-12,300308,124.37,130.96,124.25,129.52,45017407.0,5842276218.0,0.040321285140562324
2024-12-13,300308,129.35,130.72,124.53,126.46,34654588.0,4411765096.0,-0.023625694873378733
2024-12-16,300308,127.33,127.59,121.67,122.18,29185463.0,3608913165.0,-0.03384469397437917
2024-12-17,300308,122.38,129.82,121.93,125.36,41261426.0,5244452693.0,0.026027173023408068
2024-12-18,300308,126.56,126.86,122.04,122.81,26538861.0,3284955706.0,-0.020341416719846794
2024-12-19,300308,121.57,126.89,121.19,126.4,31095936.0,3902829556.0,0.0292321472192818
2024-12-20,300308,125.68,129.34,125.68,126.46,29491021.0,3776819027.0,0.000474683544303689
2024-12-23,300308,128.85,135.08,127.64,131.92,52194941.0,6901435244.0,0.04317570773367074
2024-12-24,300308,132.34,133.53,127.54,130.95,35099308.0,4577779698.0,-0.007352941176470562
2024-12-25,300308,130.56,137.25,130.03,134.31,36355930.0,4913728770.0,0.02565864833906084
2024-12-26,300308,135.19,140.79,132.89,140.09,42898226.0,5971765589.0,0.04303477030749758
2024-12-27,300308,140.4,140.85,135.05,136.16,33332198.0,4613987532.0,-0.02805339424655584
2024-12-30,300308,137.31,137.61,129.43,130.52,36501513.0,4836103733.0,-0.0414218566392478
2024-12-31,300308,130.3,130.34,122.88,122.89,39387658.0,4941393711.0,-0.058458473797119326
2025-01-02,300308,122.18,125.17,120.09,121.5,26859647.0,3303452727.0,-0.011310928472617832
2025-01-03,300308,121.9,124.07,120.39,122.39,26789678.0,3306147594.0,0.007325102880658463
2025-01-06,300308,124.25,127.64,123.88,124.86,26393200.0,3326729195.0,0.020181387368249037
2025-01-07,300308,125.73,127.95,122.98,127.71,29200585.0,3683257702.0,0.022825564632388273
2025-01-08,300308,125.25,125.27,121.11,123.6,28637118.0,3554744440.0,-0.032182287996241454
2025-01-09,300308,122.39,123.08,120.87,120.9,29351017.0,3584962691.0,-0.021844660194174637
2025-01-10,300308,120.83,120.83,112.23,112.56,53030279.0,6122576672.0,-0.06898263027295293
2025-01-13,300308,109.65,113.51,109.14,110.24,35746715.0,3992272253.0,-0.02061122956645356
2025-01-14,300308,110.34,113.93,108.23,113.78,38343364.0,4312170498.0,0.03211175616835993
2025-01-15,300308,112.64,112.81,109.68,109.99,29329735.0,3263095817.0,-0.03330989629108816
2025-01-16,300308,111.32,119.77,110.14,118.89,71047774.0,8243630407.0,0.08091644694972278
2025-01-17,300308,119.4,119.97,114.57,116.31,44653942.0,5243522714.0,-0.021700731768862003
2025-01-20,300308,117.37,120.79,117.25,118.56,39065204.0,4674892853.0,0.019344854268764422
2025-01-21,300308,121.39,122.34,117.79,118.96,38273868.0,4591929869.0,0.003373819163292824
2025-01-22,300308,121.27,133.28,120.99,131.34,84480270.0,10837318835.0,0.10406859448554151
2025-01-23,300308,131.91,133.99,126.67,127.11,60841961.0,7960645535.0,-0.03220648698035633
2025-01-24,300308,126.5,129.31,125.61,127.61,41111589.0,5262527039.0,0.003933600818188943
2025-01-27,300308,122.38,122.38,114.24,114.24,68194240.0,8075435667.0,-0.10477235326385081
2025-02-05,300308,108.45,108.45,95.34,97.76,97108077.0,9629075682.0,-0.14425770308123242
2025-02-06,300308,100.28,100.77,97.54,100.49,65465822.0,6532642386.0,0.027925531914893442
2025-02-07,300308,101.49,108.85,101.2,107.24,76269859.0,8139501248.0,0.06717086277241524
2025-02-10,300308,110.1,110.91,107.27,110.06,50515182.0,5543789606.0,0.026296158149944127
2025-02-11,300308,110.46,113.31,109.05,110.94,43879471.0,4927359419.0,0.007995638742503974
2025-02-12,300308,110.14,111.43,109.45,111.34,35424579.0,3929730503.0,0.003605552550928426
2025-02-13,300308,110.44,110.77,107.52,107.58,39434996.0,4318115858.0,-0.033770432908209136
2025-02-14,300308,109.22,110.77,105.52,106.89,36238937.0,3928766784.0,-0.006413831567205763
2025-02-17,300308,108.06,117.27,108.05,114.98,71522444.0,8128766873.0,0.07568528393675744
2025-02-18,300308,113.84,116.39,112.45,113.02,45956234.0,5263769142.0,-0.017046442859627864
2025-02-19,300308,113.58,114.08,110.9,113.67,37706356.0,4275525687.0,0.005751194478853305
2025-02-20,300308,113.64,115.66,112.04,113.87,35372954.0,4047899988.0,0.0017594791941586418
2025-02-21,300308,115.31,120.09,114.22,118.13,57448644.0,6788966746.0,0.03741108281373484
2025-02-24,300308,117.41,117.41,113.44,113.93,52055371.0,5995134436.0,-0.03555405062219574
2025-02-25,300308,110.45,112.55,109.95,110.79,45792824.0,5120902634.0,-0.027560782936891126
2025-02-26,300308,110.2,111.8,107.47,111.66,49434007.0,5415565182.0,0.007852694286487827
2025-02-27,300308,113.23,114.25,106.99,107.64,52782129.0,5833183624.0,-0.036002149382052595
2025-02-28,300308,102.48,103.45,99.72,100.36,55544097.0,5674377804.0,-0.06763285024154586
2025-03-03,300308,101.93,103.96,99.62,102.25,42604042.0,4363389327.0,0.018832204065364788
2025-03-04,300308,97.79,102.76,97.31,101.95,32135294.0,3233931382.0,-0.0029339853300732743
2025-03-05,300308,102.46,104.44,101.88,102.94,25224888.0,2610957400.0,0.009710642471799869
2025-03-06,300308,103.48,105.95,102.28,104.64,40955870.0,4275344978.0,0.016514474451136518
2025-03-07,300308,103.25,103.27,101.35,101.73,32776847.0,3364355918.0,-0.02780963302752293
2025-03-10,300308,101.73,102.58,100.49,101.87,24064002.0,2451720612.0,0.001376191880468003
2025-03-11,300308,99.5,101.3,98.9,101.27,20559951.0,2072991849.0,-0.005889859625012317
2025-03-12,300308,102.18,103.06,101.3,101.85,25600942.0,2630768419.0,0.005727263750370248
2025-03-13,300308,103.23,104.35,101.29,101.98,27143580.0,2800508053.0,0.0012763868433971481
2025-03-14,300308,101.49,104.24,100.79,103.47,36706435.0,3814550684.0,0.014610707981957294
2025-03-17,300308,104.47,105.28,103.48,103.74,26441529.0,2768114013.0,0.0026094520150767853
2025-03-18,300308,103.71,109.32,102.29,108.31,65239628.0,6951391789.0,0.04405243878928089
2025-03-19,300308,106.14,106.14,104.25,104.45,35279116.0,3727546664.0,-0.03563844520358228
2025-03-20,300308,104.77,105.97,104.28,104.47,19889305.0,2097735042.0,0.00019147917663953073
2025-03-21,300308,103.8,104.43,101.6,101.94,22733325.0,2343385548.0,-0.024217478702019735
2025-03-24,300308,101.61,103.43,100.81,102.36,22978476.0,2360776094.0,0.0041200706297821466
2025-03-25,300308,103.17,104.27,101.42,101.49,20722318.0,2138989701.0,-0.008499413833528813
2025-03-26,300308,101.43,101.96,100.56,100.57,15909201.0,1616280050.0,-0.009064932505665646
2025-03-27,300308,99.08,99.98,97.03,98.62,24205905.0,2392153700.0,-0.019389479964203926
