date,symbol,open,high,low,close,volume,amount,return
2024-10-17,300308,150.24,152.73,148.0,149.74,25106707.0,3793453546.0,0.012098681987158022
2024-10-18,300308,149.25,176.11,148.91,167.16,58646401.0,9564395290.0,0.11633498063309733
2024-10-21,300308,165.56,170.94,158.31,164.14,54772748.0,9003582218.0,-0.0180665230916488
2024-10-22,300308,168.15,169.48,162.68,169.15,40726439.0,6821195796.0,0.03052272450347271
2024-10-23,300308,159.2,161.8,154.92,155.38,60557867.0,9627559752.0,-0.08140703517587944
2024-10-24,300308,154.07,165.15,153.72,156.31,44036428.0,7032009241.0,0.005985326296820803
2024-10-25,300308,158.09,159.01,152.88,155.58,38942613.0,6088855157.0,-0.0046702066406498766
2024-10-28,300308,155.59,155.96,147.36,149.78,40852110.0,6160960450.0,-0.03727985602262507
2024-10-29,300308,147.16,147.26,142.35,142.75,49801454.0,7211970251.0,-0.04693550540793168
2024-10-30,300308,142.28,144.77,138.62,140.54,36838890.0,5242208019.0,-0.01548161120840641
2024-10-31,300308,139.3,145.55,138.1,142.3,37454132.0,5363028639.0,0.012523125088942821
2024-11-01,300308,140.77,145.13,138.81,140.02,29520830.0,4204138032.0,-0.016022487702037957
2024-11-04,300308,141.28,146.16,140.28,142.43,26075221.0,3740161224.0,0.01721182688187395
2024-11-05,300308,142.43,148.08,141.78,147.55,44324009.0,6484766792.0,0.03594748297409267
2024-11-06,300308,147.61,148.45,141.3,142.18,41890786.0,6100124907.0,-0.03639444256184343
2024-11-07,300308,138.27,147.04,135.68,144.35,42156301.0,5996295118.0,0.01526234350822886
2024-11-08,300308,146.77,150.46,141.5,141.5,49400009.0,7280882877.0,-0.019743678559057787
2024-11-11,300308,140.29,146.46,137.33,144.17,43402414.0,6205807617.0,0.01886925795052985
2024-11-12,300308,144.28,150.01,141.79,146.76,54581620.0,8039834359.0,0.0179649025456059
2024-11-13,300308,145.78,157.29,143.38,155.52,67028063.0,10232668483.0,0.05968928863450551
2024-11-14,300308,153.97,155.78,147.35,148.06,39636138.0,6015707948.0,-0.04796810699588483
2024-11-15,300308,148.06,152.11,139.5,139.79,37995502.0,5538616905.0,-0.05585573416182632
2024-11-18,300308,138.3,139.26,130.22,131.35,40771630.0,5496304222.0,-0.06037627870376994
2024-11-19,300308,132.66,135.98,129.22,134.12,29837101.0,3969159058.0,0.021088694328130986
2024-11-20,300308,134.81,140.78,134.7,137.45,33693798.0,4677398033.0,0.024828511780494944
2024-11-21,300308,135.33,137.61,130.59,133.13,32328505.0,4349951088.0,-0.0314296107675518
2024-11-22,300308,133.13,138.28,131.12,131.62,30118768.0,4081642111.0,-0.011342297002929436
2024-11-25,300308,131.83,133.13,121.89,124.37,43013653.0,5401072947.0,-0.055082814161981464
2024-11-26,300308,123.38,128.35,122.88,126.4,31049679.0,3928288905.0,0.016322264211626525
2024-11-27,300308,125.37,129.83,123.79,128.04,24617643.0,3137692951.0,0.012974683544303645
2024-11-28,300308,126.78,127.25,123.68,124.16,25241152.0,3163033242.0,-0.030303030303030276
2024-11-29,300308,124.37,129.21,123.9,126.09,28490544.0,3621763223.0,0.01554445876288657
2024-12-02,300308,127.35,133.49,126.81,131.37,34766323.0,4579339760.0,0.04187485129669288
2024-12-03,300308,131.34,132.53,128.23,129.35,19942208.0,2612636277.0,-0.015376417751389315
2024-12-04,300308,128.93,130.72,126.66,127.38,18563323.0,2386692595.0,-0.015229996134518697
2024-12-05,300308,128.46,133.79,128.3,131.18,31761107.0,4208443763.0,0.029831998743915955
2024-12-06,300308,131.4,133.53,130.13,130.85,20295620.0,2684755838.0,-0.0025156273822229958
2024-12-09,300308,130.89,130.93,122.79,124.47,37629052.0,4745718897.0,-0.04875811998471524
2024-12-10,300308,128.2,128.21,120.91,122.53,45022510.0,5595924297.0,-0.015586085000401706
2024-12-11,300308,121.39,125.56,119.51,124.5,32730718.0,4066996983.0,0.01607769525830416
2024-12-12,300308,124.37,130.96,124.25,129.52,45017407.0,5842276218.0,0.040321285140562324
2024-12-13,300308,129.35,130.72,124.53,126.46,34654588.0,4411765096.0,-0.023625694873378733
2024-12-16,300308,127.33,127.59,121.67,122.18,29185463.0,3608913165.0,-0.03384469397437917
2024-12-17,300308,122.38,129.82,121.93,125.36,41261426.0,5244452693.0,0.026027173023408068
2024-12-18,300308,126.56,126.86,122.04,122.81,26538861.0,3284955706.0,-0.020341416719846794
2024-12-19,300308,121.57,126.89,121.19,126.4,31095936.0,3902829556.0,0.0292321472192818
2024-12-20,300308,125.68,129.34,125.68,126.46,29491021.0,3776819027.0,0.000474683544303689
2024-12-23,300308,128.85,135.08,127.64,131.92,52194941.0,6901435244.0,0.04317570773367074
2024-12-24,300308,132.34,133.53,127.54,130.95,35099308.0,4577779698.0,-0.007352941176470562
2024-12-25,300308,130.56,137.25,130.03,134.31,36355930.0,4913728770.0,0.02565864833906084
2024-12-26,300308,135.19,140.79,132.89,140.09,42898226.0,5971765589.0,0.04303477030749758
2024-12-27,300308,140.4,140.85,135.05,136.16,33332198.0,4613987532.0,-0.02805339424655584
2024-12-30,300308,137.31,137.61,129.43,130.52,36501513.0,4836103733.0,-0.0414218566392478
2024-12-31,300308,130.3,130.34,122.88,122.89,39387658.0,4941393711.0,-0.058458473797119326
2025-01-02,300308,122.18,125.17,120.09,121.5,26859647.0,3303452727.0,-0.011310928472617832
2025-01-03,300308,121.9,124.07,120.39,122.39,26789678.0,3306147594.0,0.007325102880658463
2025-01-06,300308,124.25,127.64,123.88,124.86,26393200.0,3326729195.0,0.020181387368249037
2025-01-07,300308,125.73,127.95,122.98,127.71,29200585.0,3683257702.0,0.022825564632388273
2025-01-08,300308,125.25,125.27,121.11,123.6,28637118.0,3554744440.0,-0.032182287996241454
2025-01-09,300308,122.39,123.08,120.87,120.9,29351017.0,3584962691.0,-0.021844660194174637
2025-01-10,300308,120.83,120.83,112.23,112.56,53030279.0,6122576672.0,-0.06898263027295293
2025-01-13,300308,109.65,113.51,109.14,110.24,35746715.0,3992272253.0,-0.02061122956645356
2025-01-14,300308,110.34,113.93,108.23,113.78,38343364.0,4312170498.0,0.03211175616835993
2025-01-15,300308,112.64,112.81,109.68,109.99,29329735.0,3263095817.0,-0.03330989629108816
2025-01-16,300308,111.32,119.77,110.14,118.89,71047774.0,8243630407.0,0.08091644694972278
2025-01-17,300308,119.4,119.97,114.57,116.31,44653942.0,5243522714.0,-0.021700731768862003
2025-01-20,300308,117.37,120.79,117.25,118.56,39065204.0,4674892853.0,0.019344854268764422
2025-01-21,300308,121.39,122.34,117.79,118.96,38273868.0,4591929869.0,0.003373819163292824
2025-01-22,300308,121.27,133.28,120.99,131.34,84480270.0,10837318835.0,0.10406859448554151
2025-01-23,300308,131.91,133.99,126.67,127.11,60841961.0,7960645535.0,-0.03220648698035633
2025-01-24,300308,126.5,129.31,125.61,127.61,41111589.0,5262527039.0,0.003933600818188943
2025-01-27,300308,122.38,122.38,114.24,114.24,68194240.0,8075435667.0,-0.10477235326385081
2025-02-05,300308,108.45,108.45,95.34,97.76,97108077.0,9629075682.0,-0.14425770308123242
2025-02-06,300308,100.28,100.77,97.54,100.49,65465822.0,6532642386.0,0.027925531914893442
2025-02-07,300308,101.49,108.85,101.2,107.24,76269859.0,8139501248.0,0.06717086277241524
2025-02-10,300308,110.1,110.91,107.27,110.06,50515182.0,5543789606.0,0.026296158149944127
2025-02-11,300308,110.46,113.31,109.05,110.94,43879471.0,4927359419.0,0.007995638742503974
2025-02-12,300308,110.14,111.43,109.45,111.34,35424579.0,3929730503.0,0.003605552550928426
2025-02-13,300308,110.44,110.77,107.52,107.58,39434996.0,4318115858.0,-0.033770432908209136
2025-02-14,300308,109.22,110.77,105.52,106.89,36238937.0,3928766784.0,-0.006413831567205763
2025-02-17,300308,108.06,117.27,108.05,114.98,71522444.0,8128766873.0,0.07568528393675744
2025-02-18,300308,113.84,116.39,112.45,113.02,45956234.0,5263769142.0,-0.017046442859627864
2025-02-19,300308,113.58,114.08,110.9,113.67,37706356.0,4275525687.0,0.005751194478853305
2025-02-20,300308,113.64,115.66,112.04,113.87,35372954.0,4047899988.0,0.0017594791941586418
2025-02-21,300308,115.31,120.09,114.22,118.13,57448644.0,6788966746.0,0.03741108281373484
2025-02-24,300308,117.41,117.41,113.44,113.93,52055371.0,5995134436.0,-0.03555405062219574
2025-02-25,300308,110.45,112.55,109.95,110.79,45792824.0,5120902634.0,-0.027560782936891126
2025-02-26,300308,110.2,111.8,107.47,111.66,49434007.0,5415565182.0,0.007852694286487827
2025-02-27,300308,113.23,114.25,106.99,107.64,52782129.0,5833183624.0,-0.036002149382052595
2025-02-28,300308,102.48,103.45,99.72,100.36,55544097.0,5674377804.0,-0.06763285024154586
2025-03-03,300308,101.93,103.96,99.62,102.25,42604042.0,4363389327.0,0.018832204065364788
2025-03-04,300308,97.79,102.76,97.31,101.95,32135294.0,3233931382.0,-0.0029339853300732743
2025-03-05,300308,102.46,104.44,101.88,102.94,25224888.0,2610957400.0,0.009710642471799869
2025-03-06,300308,103.48,105.95,102.28,104.64,40955870.0,4275344978.0,0.016514474451136518
2025-03-07,300308,103.25,103.27,101.35,101.73,32776847.0,3364355918.0,-0.02780963302752293
2025-03-10,300308,101.73,102.58,100.49,101.87,24064002.0,2451720612.0,0.001376191880468003
2025-03-11,300308,99.5,101.3,98.9,101.27,20559951.0,2072991849.0,-0.005889859625012317
2025-03-12,300308,102.18,103.06,101.3,101.85,25600942.0,2630768419.0,0.005727263750370248
2025-03-13,300308,103.23,104.35,101.29,101.98,27143580.0,2800508053.0,0.0012763868433971481
2025-03-14,300308,101.49,104.24,100.79,103.47,36706435.0,3814550684.0,0.014610707981957294
2025-03-17,300308,104.47,105.28,103.48,103.74,26441529.0,2768114013.0,0.0026094520150767853
2025-03-18,300308,103.71,109.32,102.29,108.31,65239628.0,6951391789.0,0.04405243878928089
2025-03-19,300308,106.14,106.14,104.25,104.45,35279116.0,3727546664.0,-0.03563844520358228
2025-03-20,300308,104.77,105.97,104.28,104.47,19889305.0,2097735042.0,0.00019147917663953073
2025-03-21,300308,103.8,104.43,101.6,101.94,22733325.0,2343385548.0,-0.024217478702019735
2025-03-24,300308,101.61,103.43,100.81,102.36,22978476.0,2360776094.0,0.0041200706297821466
2025-03-25,300308,103.17,104.27,101.42,101.49,20722318.0,2138989701.0,-0.008499413833528813
2025-03-26,300308,101.43,101.96,100.56,100.57,15909201.0,1616280050.0,-0.009064932505665646
2025-03-27,300308,99.08,99.98,97.03,98.62,24205905.0,2392153700.0,-0.019389479964203926
2025-03-28,300308,98.5,98.62,96.92,96.92,20128485.0,1975158628.0,-0.01723788278239713
2025-03-31,300308,96.51,98.48,96.2,98.14,18250700.0,1785252884.0,0.012587701196863366
2025-04-01,300308,98.53,98.89,97.75,98.12,12295934.0,1213413301.0,-0.00020379050336249982
2025-04-02,300308,98.38,100.87,97.83,99.26,21827933.0,2188266043.0,0.011618426416632799
2025-04-03,300308,96.39,97.47,92.96,93.41,42498548.0,4056901450.0,-0.05893612734233333
2025-04-07,300308,79.7,82.09,74.72,74.72,61630666.0,4754931662.0,-0.20008564393533879
2025-04-08,300308,74.81,76.37,70.12,71.92,69279183.0,5049997330.0,-0.03747323340471087
2025-04-09,300308,69.63,73.17,66.86,71.63,59550089.0,4218907320.0,-0.0040322580645162365
2025-04-10,300308,79.78,81.09,76.71,77.1,70926883.0,5639536844.0,0.07636465168225604
2025-04-11,300308,75.62,78.88,75.53,77.98,42893717.0,3324538096.0,0.011413748378729105
2025-04-14,300308,80.59,84.08,80.49,81.13,54892718.0,4545571283.0,0.04039497307001794
2025-04-15,300308,80.74,80.97,78.89,79.77,24980077.0,2001413996.0,-0.01676321952422033
2025-04-16,300308,78.14,78.31,76.28,77.6,26670094.0,2075615546.0,-0.027203209226526304
2025-04-17,300308,76.7,78.45,76.7,77.22,18492488.0,1444517769.0,-0.004896907216494828
2025-04-18,300308,77.22,78.87,77.16,78.74,25754846.0,2026905322.0,0.01968401968401956
2025-04-21,300308,80.03,81.85,78.75,80.78,33202785.0,2684025220.0,0.025908051816103672
2025-04-22,300308,79.6,80.18,78.71,79.67,23616441.0,1886578252.0,-0.013741025006189678
2025-04-23,300308,81.69,84.91,80.47,83.1,60823372.0,5055290727.0,0.0430525919417597
2025-04-24,300308,82.58,83.74,80.85,80.92,30617372.0,2524324728.0,-0.02623345367027674
2025-04-25,300308,82.09,86.55,82.09,84.84,64475761.0,5523635877.0,0.04844290657439454
2025-04-28,300308,84.84,85.09,82.79,82.97,31121720.0,2611582784.0,-0.022041489863272146
2025-04-29,300308,82.93,83.81,82.01,82.67,20764694.0,1732324637.0,-0.0036157647342413
2025-04-30,300308,82.83,83.68,82.0,83.07,22442074.0,1873973802.0,0.0048385145760250214
2025-05-06,300308,84.74,86.75,84.72,86.22,34750081.0,3000543049.0,0.037919826652221156
2025-05-07,300308,88.31,88.59,85.21,86.22,31463641.0,2739491263.0,0.0
2025-05-08,300308,88.41,97.51,87.69,96.01,99173499.0,9314493484.0,0.11354674089538408
2025-05-09,300308,94.21,95.98,93.53,94.32,42305504.0,4016111630.0,-0.017602333090303235
2025-05-12,300308,98.3,98.56,94.62,96.78,46824959.0,4517746385.0,0.026081424936386766
2025-05-13,300308,100.29,100.29,95.93,95.95,52215667.0,5125045055.0,-0.008576152097540812
2025-05-14,300308,97.56,100.58,97.56,97.9,54556418.0,5422424109.0,0.020323084940073066
2025-05-15,300308,97.51,97.59,93.63,93.65,43481983.0,4153582011.0,-0.043411644535240046
2023-04-11,300502,35.86,38.2,34.54,36.52,74402406.0,5289649807.0,0.003296703296703507
2023-04-12,300502,35.83,36.68,34.38,35.97,60278862.0,4248332599.0,-0.015060240963855498
2023-04-13,300502,36.05,36.54,33.26,33.88,67873000.0,4644336432.0,-0.058103975535168106
2023-04-14,300502,34.45,36.95,33.97,36.82,74449244.0,5242846195.0,0.08677685950413205
2023-04-17,300502,35.72,36.45,34.4,35.38,44984396.0,3144716008.0,-0.03910917979359041
2023-04-18,300502,35.97,41.88,35.41,40.48,82901745.0,6197788165.0,0.14414923685698122
2023-04-19,300502,40.59,41.72,39.02,39.02,65632819.0,5246517890.0,-0.036067193675889175
2023-04-20,300502,39.67,42.21,38.82,41.84,65023892.0,5212960245.0,0.07227063044592508
2023-04-21,300502,40.74,41.04,38.35,38.35,55562119.0,4342297745.0,-0.08341300191204593
2023-04-24,300502,38.16,40.79,37.66,40.02,55350305.0,4318413495.0,0.04354628422425044
2023-04-25,300502,39.02,39.77,36.28,37.39,55377398.0,4154086998.0,-0.06571714142928542
2023-04-26,300502,38.51,38.56,34.45,36.07,61648288.0,4432234570.0,-0.03530355710082911
2023-04-27,300502,33.44,34.19,31.24,31.92,78597334.0,5087583517.0,-0.11505406154699194
2023-04-28,300502,32.95,35.56,32.26,34.95,54386257.0,3624559220.0,0.09492481203007519
2023-05-04,300502,34.46,35.77,31.73,32.53,50216004.0,3293688596.0,-0.06924177396280407
2023-05-05,300502,32.43,33.8,29.8,30.22,55755168.0,3459188766.0,-0.07101137411620051
2023-05-08,300502,30.45,32.58,29.64,31.38,42065274.0,2602942594.0,0.03838517538054265
2023-05-09,300502,30.92,34.1,30.91,32.57,39260010.0,2557282997.0,0.03792224346717665
2023-05-10,300502,33.07,34.39,30.6,31.19,35581113.0,2254033858.0,-0.042370279398219135
2023-05-11,300502,30.91,32.36,30.61,30.85,25699581.0,1590814424.0,-0.01090092978518753
2023-05-12,300502,30.91,33.53,30.83,31.8,39291391.0,2499915045.0,0.030794165316045286
2023-05-15,300502,32.49,33.44,30.15,32.23,46791700.0,2916444296.0,0.013522012578616183
2023-05-16,300502,31.23,31.59,29.63,30.39,43241179.0,2593056373.0,-0.05708966801116966
2023-05-17,300502,30.65,32.24,30.01,31.14,36517400.0,2251275881.0,0.024679170779861703
2023-05-18,300502,33.95,37.37,32.12,37.37,65508702.0,4539619302.0,0.20006422607578656
2023-05-19,300502,35.98,37.18,33.21,33.59,68152370.0,4697349857.0,-0.10115065560610104
2023-05-22,300502,32.68,33.52,31.05,31.61,39073963.0,2469071854.0,-0.05894611491515345
2023-05-23,300502,31.82,32.42,30.79,31.93,40495956.0,2535716975.0,0.010123378677633577
2023-05-24,300502,31.14,33.96,30.92,32.47,44661090.0,2879970379.0,0.016911994989038392
2023-05-25,300502,34.9,36.38,32.43,34.73,59866478.0,4059787563.0,0.06960271019402509
2023-05-26,300502,33.95,36.78,33.85,35.16,45464224.0,3193415157.0,0.012381226605240325
2023-05-29,300502,36.48,38.22,35.42,36.22,47002519.0,3422074698.0,0.030147895335608688
2023-05-30,300502,36.62,39.72,36.28,38.66,51520674.0,3855252836.0,0.06736609607951394
2023-05-31,300502,38.16,44.52,36.67,42.78,61934991.0,4894656050.0,0.10657009829280928
2023-06-01,300502,40.99,42.57,40.53,41.45,39799952.0,3251811087.0,-0.031089294062646045
2023-06-02,300502,42.1,42.56,39.67,40.14,30691056.0,2470943058.0,-0.03160434258142342
2023-06-05,300502,39.09,41.88,39.01,40.66,30768954.0,2481402804.0,0.0129546586945688
2023-06-06,300502,40.18,42.91,39.86,40.28,31172892.0,2540298062.0,-0.009345794392523255
2023-06-07,300502,40.41,42.4,39.26,40.81,30005623.0,2414302752.0,0.013157894736842035
2023-06-08,300502,39.79,40.46,37.56,39.13,42039864.0,2310718206.0,-0.04116638078902224
2023-06-09,300502,39.13,42.9,38.58,41.84,59164384.0,3401586568.0,0.06925632507027868
2023-06-12,300502,41.33,44.16,41.33,43.21,53448333.0,3235840326.0,0.03274378585086035
2023-06-13,300502,42.63,45.87,41.21,43.61,54748057.0,3360002575.0,0.009257116408238897
2023-06-14,300502,43.69,48.92,42.99,46.75,70086135.0,4498585033.0,0.07200183444164177
2023-06-15,300502,47.69,48.44,45.17,45.33,63188792.0,4155009075.0,-0.03037433155080216
2023-06-16,300502,45.35,49.13,44.13,48.76,77088346.0,5065108507.0,0.07566732848003532
2023-06-19,300502,49.47,57.67,49.17,55.63,84043065.0,6211025610.0,0.14089417555373274
2023-06-20,300502,53.99,57.09,51.68,56.83,68246986.0,5217054313.0,0.021571094733057627
2023-06-21,300502,55.36,55.36,49.74,50.04,72231291.0,5224195849.0,-0.1194791483371459
2023-06-26,300502,49.74,50.51,45.04,45.67,75035360.0,4977387269.0,-0.08733013589128691
2023-06-27,300502,45.67,45.91,43.25,43.73,50797944.0,3158608205.0,-0.04247865119334371
2023-06-28,300502,42.27,42.27,39.17,40.49,63351514.0,3610374932.0,-0.07409101303452992
2023-06-29,300502,41.21,43.71,39.86,43.05,79052981.0,4620862597.0,0.06322548777475911
2023-06-30,300502,42.19,50.09,41.95,48.29,95757910.0,6236192381.0,0.1217189314750291
2023-07-03,300502,48.66,50.21,43.51,48.14,83540564.0,5451946280.0,-0.003106233174570261
2023-07-04,300502,48.69,52.71,48.69,50.72,90546443.0,6511107221.0,0.05359368508516815
2023-07-05,300502,50.72,50.87,46.75,47.18,76314372.0,5233979402.0,-0.06979495268138802
2023-07-06,300502,47.1,50.8,46.19,48.31,65723761.0,4530736787.0,0.023950826621449872
2023-07-07,300502,48.7,49.97,45.35,47.94,61092787.0,4113961716.0,-0.007658869799213486
2023-07-10,300502,47.25,48.59,44.98,46.07,47154693.0,3061797421.0,-0.03900709219858156
2023-07-11,300502,45.93,46.73,44.69,46.39,43573380.0,2809106394.0,0.006945951812459272
2023-07-12,300502,45.75,46.16,41.86,42.16,67709111.0,4161623866.0,-0.09118344470791129
2023-07-13,300502,43.0,45.3,42.19,45.04,60830435.0,3755422490.0,0.06831119544592035
2023-07-14,300502,47.0,48.08,45.47,46.46,59831015.0,3922426612.0,0.0315275310834815
2023-07-17,300502,46.46,48.66,45.5,48.44,54693810.0,3652538652.0,0.04261730520878171
2023-07-18,300502,49.17,49.66,46.07,46.2,42120921.0,2811727437.0,-0.046242774566473854
2023-07-19,300502,47.19,47.56,45.14,45.59,25700678.0,1663468181.0,-0.013203463203463217
2023-07-20,300502,45.09,45.21,40.86,41.08,59800293.0,3620277158.0,-0.09892520289537188
2023-07-21,300502,41.21,41.66,38.43,39.51,53185778.0,2957178810.0,-0.03821811100292116
2023-07-24,300502,39.17,41.55,38.8,40.18,34653629.0,1972993505.0,0.016957732219691213
2023-07-25,300502,41.01,42.8,39.7,41.06,42324309.0,2446628592.0,0.021901443504231066
2023-07-26,300502,41.07,41.21,38.22,39.07,39616209.0,2194608489.0,-0.04846566000974184
2023-07-27,300502,39.16,39.3,37.61,38.0,33109650.0,1784054105.0,-0.027386741745584864
2023-07-28,300502,38.0,38.59,36.85,37.37,33582706.0,1775882890.0,-0.016578947368421137
2023-07-31,300502,36.69,38.51,35.9,36.87,39769242.0,2075092230.0,-0.013379716350013338
2023-08-01,300502,36.87,38.82,35.66,38.2,57464448.0,3037541594.0,0.03607268782207762
2023-08-02,300502,37.66,39.43,37.52,38.78,41292905.0,2240382711.0,0.015183246073298351
2023-08-03,300502,38.01,39.78,37.55,38.02,30961019.0,1679810485.0,-0.01959773078906646
2023-08-04,300502,37.72,40.54,37.28,40.3,51168343.0,2816612609.0,0.059968437664386975
2023-08-07,300502,40.84,42.98,40.62,40.97,48620362.0,2849451178.0,0.016625310173697283
2023-08-08,300502,40.85,42.27,39.51,39.56,33723157.0,1926650109.0,-0.034415425921405784
2023-08-09,300502,39.19,40.13,37.33,37.49,41056966.0,2220987821.0,-0.05232558139534882
2023-08-10,300502,37.19,38.15,36.5,36.77,30887328.0,1612598512.0,-0.01920512136569752
2023-08-11,300502,37.43,37.43,35.96,35.98,19371230.0,996505607.0,-0.021484906173511176
2023-08-14,300502,35.37,36.33,34.94,36.23,32281589.0,1621636508.0,0.006948304613674239
2023-08-15,300502,37.89,38.2,35.52,35.76,40859096.0,2113596099.0,-0.012972674579078136
2023-08-16,300502,35.54,36.02,34.3,34.9,31572543.0,1553864274.0,-0.024049217002237167
2023-08-17,300502,34.62,36.45,34.04,35.65,39562779.0,1968028120.0,0.02148997134670494
2023-08-18,300502,35.53,35.87,33.39,33.39,40877832.0,1975383536.0,-0.06339410939691437
2023-08-21,300502,33.37,35.08,33.04,34.0,28421313.0,1370924341.0,0.01826894279724467
2023-08-22,300502,34.95,35.7,33.55,35.49,45906618.0,2240787777.0,0.04382352941176482
2023-08-23,300502,35.02,35.29,33.5,33.53,28388808.0,1356111376.0,-0.05522682445759375
2023-08-24,300502,34.81,34.81,33.07,33.32,37704985.0,1796972532.0,-0.006263048016701522
2023-08-25,300502,31.27,32.68,30.8,31.12,56768931.0,2515209464.0,-0.06602641056422565
2023-08-28,300502,32.92,33.25,30.86,31.6,42769120.0,1917661904.0,0.015424164524421524
2023-08-29,300502,31.33,33.25,30.41,32.08,60864402.0,2726021054.0,0.015189873417721378
2023-08-30,300502,32.51,33.45,31.79,32.27,45050698.0,2055505235.0,0.0059226932668330345
2023-08-31,300502,32.06,33.23,31.96,32.38,36467078.0,1673500553.0,0.0034087387666563718
2023-09-01,300502,31.98,32.51,31.07,31.44,25059511.0,1117309083.0,-0.029030265596046934
2023-09-04,300502,31.66,32.02,31.21,31.86,21322623.0,947070982.0,0.013358778625954137
2023-09-05,300502,31.79,31.79,30.91,31.12,26773186.0,1175445087.0,-0.02322661644695534
2023-09-06,300502,30.9,31.33,30.55,31.14,22295846.0,970994322.0,0.0006426735218509894
2023-09-07,300502,31.08,31.12,29.91,29.97,26532558.0,1131898249.0,-0.037572254335260125
2023-09-08,300502,29.85,30.19,29.14,29.41,20691682.0,861961968.0,-0.018685352018685264
2023-09-11,300502,29.59,32.24,29.59,31.27,55735645.0,2428183294.0,0.0632437946276776
2023-09-12,300502,30.93,32.54,30.83,31.46,47993248.0,2145124638.0,0.006076111288775277
2023-09-13,300502,31.26,31.51,29.84,30.19,31396476.0,1347714848.0,-0.040368722186904016
2023-09-14,300502,30.44,30.83,29.53,29.71,24341232.0,1030355252.0,-0.015899304405432302
2023-09-15,300502,29.53,29.81,28.43,28.6,30702972.0,1248654207.0,-0.037361157859306604
2023-09-18,300502,28.6,28.82,27.59,27.74,26250706.0,1040271493.0,-0.030069930069930195
2023-09-19,300502,27.74,28.33,27.03,27.65,28811219.0,1121305760.0,-0.0032444124008651487
2023-09-20,300502,27.53,29.48,27.49,28.16,41836868.0,1683582119.0,0.018444846292947625
2023-09-21,300502,28.21,29.31,27.87,28.28,31957293.0,1284126373.0,0.0042613636363637575
2023-09-22,300502,28.4,32.04,28.3,31.71,78085420.0,3370531595.0,0.12128712871287117
2023-09-25,300502,31.29,32.3,30.16,30.34,59421505.0,2607476865.0,-0.043204036581520056
2023-09-26,300502,30.94,32.2,30.56,31.16,63946486.0,2828656944.0,0.027027027027026973
2023-09-27,300502,31.54,33.0,31.16,32.04,57657423.0,2608752286.0,0.028241335044929317
2023-09-28,300502,32.81,33.77,32.04,32.68,57889222.0,2666143627.0,0.019975031210986316
2023-10-09,300502,32.08,33.13,31.25,31.95,44549630.0,2017843344.0,-0.022337821297429672
2023-10-10,300502,31.83,32.68,31.54,31.78,31418202.0,1413702814.0,-0.0053208137715179404
2023-10-11,300502,31.61,33.05,31.39,31.99,39558726.0,1793467390.0,0.0066079295154184425
2023-10-12,300502,32.43,32.55,30.91,31.07,33308902.0,1471508918.0,-0.02875898718349479
2023-10-13,300502,30.68,31.64,30.12,30.46,32437339.0,1407324150.0,-0.019633086578693226
2023-10-16,300502,29.85,30.58,29.04,29.27,31716059.0,1320806276.0,-0.0390676296782666
2023-10-17,300502,29.28,29.87,28.32,29.18,27663368.0,1129262212.0,-0.003074820635462938
2023-10-18,300502,28.35,28.5,26.44,27.83,39341815.0,1515644815.0,-0.04626456477039076
2023-10-19,300502,27.81,28.12,26.94,27.08,25965791.0,999967202.0,-0.026949335249730533
2023-10-20,300502,27.0,27.31,25.87,25.97,26976041.0,1000958418.0,-0.04098966026587891
2023-10-23,300502,25.35,25.53,23.09,23.74,59552938.0,2018869050.0,-0.08586830958798619
2023-10-24,300502,24.39,25.04,23.66,24.13,44296615.0,1521747750.0,0.016427969671440668
2023-10-25,300502,24.12,24.19,22.77,22.92,42432690.0,1392007213.0,-0.05014504765851624
2023-10-26,300502,22.92,23.45,22.46,23.23,42769972.0,1381592396.0,0.01352530541012209
2023-10-27,300502,22.95,23.23,22.51,23.03,35858045.0,1152604826.0,-0.00860955660783469
2023-10-30,300502,23.02,23.21,22.28,23.05,39272155.0,1257391825.0,0.0008684324793746256
2023-10-31,300502,23.03,23.03,22.07,22.29,32472338.0,1021102258.0,-0.032971800433839515
2023-11-01,300502,22.33,22.65,21.74,21.8,28054478.0,871284118.0,-0.02198295199641087
2023-11-02,300502,22.02,22.35,21.3,21.36,33529695.0,1027225929.0,-0.020183486238532167
2023-11-03,300502,21.66,23.76,21.42,22.73,75631526.0,2416394115.0,0.06413857677902635
2023-11-06,300502,22.96,23.8,22.72,23.45,56105592.0,1837570574.0,0.03167619885613715
2023-11-07,300502,23.4,28.14,23.2,28.14,133716040.0,4833475542.0,0.19999999999999996
2023-11-08,300502,27.0,29.58,26.85,29.31,138419786.0,5486365806.0,0.041577825159914594
2023-11-09,300502,29.97,30.48,28.84,29.42,105953205.0,4421404316.0,0.003752985329239289
2023-11-10,300502,28.92,30.9,28.92,30.26,93959347.0,4000888841.0,0.028552005438477135
2023-11-13,300502,30.95,32.93,30.51,30.73,110733035.0,4901445127.0,0.01553205551883674
2023-11-14,300502,31.38,32.29,30.69,31.3,79646020.0,3522616063.0,0.018548649528148387
2023-11-15,300502,31.97,32.24,29.6,30.33,74818732.0,3211793893.0,-0.030990415335463317
2023-11-16,300502,30.06,30.61,29.41,29.46,52468292.0,2209704169.0,-0.028684470820969254
2023-11-17,300502,29.72,34.33,29.27,33.27,113056658.0,4979924887.0,0.12932790224032598
