date,open,high,low,close,volume,amount,return
2024-11-12,4.21,4.268,4.145,4.169,2304166776,9698713979,-0.010913404507710611
2024-11-13,4.15,4.206,4.146,4.195,1572794347,6569000903,0.006236507555768878
2024-11-14,4.188,4.203,4.117,4.124,1443885260,6015521584,-0.016924910607866606
2024-11-15,4.114,4.134,4.05,4.055,1676993542,6875318302,-0.01673132880698347
2024-11-18,4.071,4.118,4.013,4.038,1610092584,6552723785,-0.004192355117139224
2024-11-19,4.04,4.061,3.981,4.058,1670544920,6731130787,0.004952947003467045
2024-11-20,4.046,4.085,4.038,4.068,1548530434,6285302021,0.002464268112370549
2024-11-21,4.06,4.082,4.048,4.073,1045470681,4249179703,0.0012291052114061785
2024-11-22,4.071,4.074,3.946,3.953,1757191250,7058103342,-0.029462312791554313
2024-11-25,3.955,3.972,3.894,3.931,1359085769,5349569691,-0.0055653933721223625
2024-11-26,3.914,3.956,3.913,3.923,784707886,3086739740,-0.0020351055711015364
2024-11-27,3.916,3.992,3.901,3.987,1451987366,5739351636,0.016314045373438724
2024-11-28,3.984,3.989,3.948,3.958,1072407289,4256335685,-0.007273639327815329
2024-11-29,3.96,4.047,3.957,4.001,1529771604,6126864756,0.010864072764022348
2024-12-02,3.997,4.043,3.987,4.031,981634781,3948066718,0.007498125468632599
2024-12-03,4.03,4.052,4.005,4.035,1524423707,6140454912,0.0009923096005954868
2024-12-04,4.03,4.041,4.003,4.014,1006947918,4047901833,-0.005204460966542701
2024-12-05,4.006,4.022,3.994,4.007,759522918,3042872203,-0.0017438963627305348
2024-12-06,4.007,4.085,4.006,4.057,1776229382,7198784380,0.012478163214375115
2024-12-09,4.054,4.08,4.03,4.054,1246418685,5050072365,-0.0007394626571358698
2024-12-10,4.179,4.198,4.073,4.085,2482795311,10257484391,0.00764676862358149
2024-12-11,4.078,4.094,4.065,4.075,1258715973,5136178221,-0.00244798041615657
2024-12-12,4.077,4.122,4.066,4.117,1360180433,5577925837,0.010306748466257565
2024-12-13,4.092,4.092,4.012,4.02,2346569729,9490500688,-0.02356084527568625
2024-12-16,4.018,4.021,3.986,3.996,989323074,3956401792,-0.005970149253731294
2024-12-17,3.993,4.043,3.991,4.007,1364669228,5482919074,0.002752752752752663
2024-12-18,4.02,4.039,4.015,4.024,1023609617,4121893615,0.004242575492887424
2024-12-19,4.0,4.038,3.981,4.03,990362211,3977931242,0.0014910536779324524
2024-12-20,4.024,4.045,4.012,4.018,1223061986,4921231692,-0.0029776674937966874
2024-12-23,4.017,4.053,4.015,4.022,1424702200,5749434770,0.0009955201592832807
2024-12-24,4.024,4.076,4.022,4.069,1456343427,5907574012,0.011685728493286751
2024-12-25,4.072,4.094,4.054,4.072,1418137500,5775975676,0.0007372818874415987
2024-12-26,4.072,4.079,4.056,4.073,947023402,3855435790,0.000245579567780041
2024-12-27,4.076,4.099,4.061,4.067,1086963910,4428609591,-0.001473115639577749
2024-12-30,4.066,4.093,4.065,4.086,1311933462,5359063002,0.004671748217359273
2024-12-31,4.087,4.094,4.02,4.022,1843618788,7479851076,-0.01566324033284383
2025-01-02,4.02,4.021,3.881,3.909,2172980338,8582891966,-0.02809547488811548
2025-01-03,3.909,3.921,3.853,3.869,1593022599,6191152281,-0.010232796111537379
2025-01-06,3.865,3.873,3.828,3.853,1298673930,5000830631,-0.00413543551305251
2025-01-07,3.845,3.882,3.836,3.88,968974000,3741067135,0.007007526602647252
2025-01-08,3.87,3.899,3.815,3.874,1409796811,5440502616,-0.001546391752577314
2025-01-09,3.863,3.88,3.857,3.866,806065805,3119907404,-0.0020650490449147796
2025-01-10,3.865,3.875,3.822,3.823,826572500,3179602825,-0.01112260734609416
2025-01-13,3.801,3.826,3.793,3.808,949394700,3613570705,-0.0039236201935652915
2025-01-14,3.815,3.918,3.809,3.906,1644546233,6369926277,0.02573529411764719
2025-01-15,3.896,3.904,3.877,3.883,742049621,2886729493,-0.005888376856118871
2025-01-16,3.896,3.933,3.861,3.885,1109005172,4322396833,0.000515065670873005
2025-01-17,3.875,3.922,3.868,3.898,847699295,3304922190,0.0033462033462035023
2025-01-20,3.921,3.949,3.908,3.917,920294300,3619235609,0.004874294510005095
2025-01-21,3.937,3.941,3.905,3.922,743926440,2916284005,0.0012764871074804063
2025-01-22,3.916,3.916,3.868,3.886,1099680655,4270106497,-0.009178990311065838
2025-01-23,3.915,3.958,3.894,3.897,1038592839,4075002566,0.002830674215131168
2025-01-24,3.889,3.943,3.883,3.929,1143647489,4485387449,0.008211444701052173
2025-01-27,3.936,3.945,3.904,3.907,1305384964,5123431141,-0.0055993891575464305
2025-02-05,3.93,3.934,3.879,3.887,751549710,2927530877,-0.005119017148707439
2025-02-06,3.884,3.937,3.881,3.932,1388636482,5435915349,0.011577051710830899
2025-02-07,3.933,4.014,3.926,3.988,1930631373,7669642167,0.014242115971515812
2025-02-10,3.989,4.0,3.974,3.992,1267264550,5055466090,0.0010030090270811698
2025-02-11,3.997,3.998,3.963,3.976,999035889,3973032663,-0.004008016032064132
2025-02-12,3.974,4.019,3.96,4.014,978953664,3903102518,0.009557344064386353
2025-02-13,4.009,4.034,3.998,4.004,1175822696,4719508133,-0.0024912805181864783
2025-02-14,4.0,4.04,3.997,4.034,1292428680,5196144834,0.007492507492507627
2025-02-17,4.044,4.053,4.012,4.041,1334102006,5380966546,0.0017352503718395251
2025-02-18,4.035,4.058,3.996,4.012,1246591063,5027787885,-0.007176441474882611
2025-02-19,4.005,4.041,4.0,4.033,1019076858,4102654822,0.005234297108674069
2025-02-20,4.029,4.033,4.008,4.021,1018603498,4094980472,-0.0029754525167370316
2025-02-21,4.032,4.08,4.02,4.075,1437266514,5834090272,0.013429495150460102
2025-02-24,4.07,4.089,4.041,4.062,1538578218,6256202737,-0.0031901840490797806
2025-02-25,4.035,4.051,4.008,4.021,892489991,3596194905,-0.0100935499753817
2025-02-26,4.028,4.055,4.019,4.054,1345658133,5430499637,0.008206913703058927
2025-02-27,4.056,4.069,4.028,4.067,1128585642,4570197712,0.003206709422792331
2025-02-28,4.049,4.065,3.982,3.994,1329334000,5343803359,-0.01794934841406437
2025-03-03,3.995,4.027,3.966,3.981,1145768613,4581300848,-0.003254882323485364
2025-03-04,3.96,3.984,3.952,3.977,1012184770,4019370464,-0.0010047726701833959
2025-03-05,3.98,3.999,3.968,3.994,1191901642,4748819507,0.004274578828262543
2025-03-06,4.015,4.062,4.011,4.049,1371007879,5540793752,0.013770655983976088
2025-03-07,4.04,4.061,4.03,4.039,1155997084,4671741021,-0.002469745616201724
2025-03-10,4.037,4.042,3.999,4.023,1442783688,5792520821,-0.003961376578360931
2025-03-11,3.994,4.036,3.99,4.035,1002917003,4027510341,0.002982848620432632
2025-03-12,4.038,4.05,4.018,4.025,609231681,2456951615,-0.0024783147459727095
2025-03-13,4.024,4.033,3.993,4.005,641043804,2572874364,-0.00496894409937898
2025-03-14,4.012,4.113,4.01,4.106,1903718328,7767222868,0.025218476903870135
2025-03-17,4.118,4.123,4.088,4.094,1133042029,4647468370,-0.002922552362396358
2025-03-18,4.108,4.115,4.091,4.103,811404323,3329371908,0.0021983390327307006
2025-03-19,4.098,4.121,4.084,4.109,879831286,3609853058,0.0014623446258834605
2025-03-20,4.109,4.109,4.068,4.076,875142561,3573521339,-0.008031151131662306
2025-03-21,4.063,4.079,4.0,4.01,1014915677,4092584085,-0.01619234543670256
2025-03-24,4.009,4.031,4.004,4.027,791222086,3179823658,0.004239401496259454
2025-03-25,4.028,4.039,4.017,4.029,611531644,2463223975,0.0004966476285075405
2025-03-26,4.025,4.04,4.01,4.013,774255385,3114333330,-0.0039712087366592375
2025-03-27,4.011,4.05,3.995,4.027,801525164,3224972886,0.0034886618489908816
2025-03-28,4.027,4.029,4.0,4.008,704304791,2826192921,-0.004718152470821968
2025-03-31,4.004,4.024,3.969,3.984,902172863,3600807135,-0.005988023952095856
2025-04-01,3.988,4.003,3.979,3.982,615015541,2452333015,-0.0005020080321284093
2025-04-02,3.983,3.996,3.971,3.979,629117600,2505793835,-0.0007533902561527306
2025-04-03,3.948,3.98,3.943,3.959,1114330792,4411676416,-0.00502638853983417
2025-04-07,3.8,3.84,3.604,3.695,6560988000,24314516116,-0.06668350593584249
2025-04-08,3.698,3.739,3.671,3.73,5853533299,21668647143,0.009472259810554773
2025-04-09,3.695,3.774,3.678,3.766,1698201419,6334479041,0.00965147453083115
2025-04-10,3.817,3.847,3.798,3.829,1429631663,5465041115,0.016728624535315983
2025-04-11,3.81,3.851,3.8,3.84,861984187,3298517131,0.0028728127448418572
2025-04-14,3.859,3.865,3.842,3.848,941570983,3627429751,0.002083333333333437
2025-04-15,3.844,3.857,3.825,3.851,981793477,3773853446,0.0007796257796257589
2025-04-16,3.841,3.869,3.811,3.86,2177133740,8373466072,0.002337055310309033
2025-04-17,3.842,3.871,3.841,3.863,1387340598,5357723628,0.0007772020725389517
2025-04-18,3.857,3.879,3.847,3.873,1378050739,5327127532,0.0025886616619208436
2025-04-21,3.865,3.886,3.857,3.875,712631513,2762708291,0.0005163955589981839
2025-04-22,3.875,3.893,3.873,3.878,752043609,2919236921,0.0007741935483871476
2025-04-23,3.892,3.907,3.873,3.882,615504094,2391310228,0.001031459515214106
2025-04-24,3.882,3.903,3.871,3.882,487361469,1894334207,0.0
2025-04-25,3.887,3.899,3.875,3.882,577193480,2243036186,0.0
2025-04-28,3.883,3.886,3.864,3.876,624709030,2421364302,-0.0015455950540959051
2025-04-29,3.874,3.88,3.862,3.869,494734986,1914265261,-0.00180598555211553
2025-04-30,3.87,3.886,3.864,3.866,500453684,1937487287,-0.0007753941586973179
2025-05-06,3.886,3.906,3.88,3.903,717825309,2795762534,0.009570615623383238
2025-05-07,3.95,3.962,3.91,3.927,1047081171,4110994908,0.006149116064565696
2025-05-08,3.918,3.966,3.918,3.95,782005719,3087094214,0.005856888209829325
2025-05-09,3.946,3.95,3.932,3.945,693374829,2734071470,-0.0012658227848102444
2025-05-12,3.963,3.992,3.957,3.99,836500229,3327197559,0.011406844106463865
2025-05-13,4.011,4.012,3.988,3.994,793400917,3170416334,0.001002506265664227
2025-05-14,3.995,4.066,3.992,4.045,1214790218,4893477242,0.01276915373059584
2025-05-15,4.038,4.041,4.004,4.011,817722375,3287897242,-0.008405438813349764
2025-05-16,4.002,4.009,3.977,3.989,730283731,2913902471,-0.005484916479680968
2025-05-19,3.984,3.988,3.965,3.983,556298093,2212057936,-0.0015041363750313286
2025-05-20,3.984,4.016,3.98,4.003,549987479,2198868086,0.005021340697966448
2025-05-21,4.004,4.031,4.003,4.019,560603133,2253851046,0.003997002248313786
2025-05-22,4.018,4.027,4.003,4.017,491932009,1975447858,-0.0004976362279173197
2025-05-23,4.012,4.039,3.987,3.988,845089070,3391996057,-0.0072193178989296
2025-05-26,3.982,3.993,3.956,3.967,740485719,2939168237,-0.0052657973921764745
2025-05-27,3.965,3.969,3.939,3.946,578288400,2285272068,-0.005293672800604998
2025-05-28,3.947,3.956,3.938,3.942,539920166,2130111536,-0.0010136847440446184
2025-05-29,3.945,3.979,3.939,3.966,891039442,3531865335,0.0060882800608828
2025-05-30,3.959,3.964,3.932,3.959,737030741,2910576351,-0.0017650025214321907
2025-06-03,3.946,3.972,3.942,3.957,596786798,2361902723,-0.0005051780752716173
2025-06-04,3.959,3.985,3.958,3.974,464543350,1846404388,0.004296183977761103
2025-06-05,3.978,3.994,3.967,3.984,531965733,2116243913,0.0025163563160544022
2025-06-06,3.987,3.999,3.978,3.986,488880795,1948178948,0.0005020080321285203
2025-06-09,3.989,4.01,3.984,3.995,581098178,2322756628,0.002257902659307476
2025-06-10,3.997,4.005,3.958,3.972,771051770,3069054930,-0.005757196495619565
2025-06-11,3.974,4.024,3.974,4.004,1103509525,4422015632,0.008056394763343189
2025-06-12,3.998,4.013,3.98,4.006,690087151,2758909222,0.0004995004995007601
2025-06-13,3.998,4.002,3.967,3.98,698016832,2779843230,-0.00649026460309543
2025-06-16,3.974,3.994,3.971,3.99,649326744,2586770171,0.002512562814070307
2025-06-17,3.991,3.997,3.974,3.989,482891300,1925078391,-0.00025062656641616776
2025-06-18,3.903,3.91,3.882,3.904,480803410,1874167101,-0.02130859864627721
2025-06-19,3.898,3.899,3.863,3.873,600788572,2331339243,-0.007940573770491732
2025-06-20,3.872,3.888,3.871,3.878,423044140,1641824026,0.0012909888974954598
2025-06-23,3.869,3.902,3.862,3.891,749244714,2908735828,0.0033522434244455113
2025-06-24,3.896,3.95,3.896,3.936,1224554880,4815432117,0.01156515034695449
2025-06-25,3.939,4.003,3.935,4.001,1724116122,6841352725,0.016514227642276502
2025-06-26,3.995,4.004,3.985,3.986,937967872,3745893284,-0.0037490627343164107
2025-06-27,3.99,4.013,3.958,3.963,1069691383,4258505726,-0.005770195684897228
2025-06-30,3.961,3.985,3.956,3.982,1081958996,4300171928,0.004794347716376546
2025-07-01,3.98,3.992,3.969,3.988,640686095,2551468709,0.0015067805123052391
2025-07-02,3.985,3.999,3.975,3.992,518883509,2069608324,0.0010030090270811698
2025-07-03,3.994,4.02,3.991,4.015,686381903,2748927253,0.005761523046092121
2025-07-04,4.011,4.065,4.004,4.032,1052562084,4241383565,0.004234122042341415
2025-07-07,4.026,4.032,4.005,4.014,402251440,1614976763,-0.004464285714285698
2025-07-08,4.016,4.056,4.013,4.048,612248738,2473798113,0.008470353761833582
2025-07-09,4.048,4.069,4.04,4.045,647660804,2626402688,-0.0007411067193676679
2025-07-10,4.045,4.09,4.044,4.065,632387667,2569715942,0.004944375772558907
2025-07-11,4.066,4.13,4.065,4.079,1264855146,5184103110,0.0034440344403441348
2025-07-14,4.078,4.094,4.076,4.078,820547885,3351107668,-0.00024515812699177353
2025-07-15,4.082,4.104,4.053,4.078,807481346,3292797650,0.0
2025-07-16,4.079,4.093,4.056,4.069,479181889,1951853024,-0.002206964198136374
2025-07-17,4.069,4.103,4.068,4.102,597822533,2443096232,0.00811010076185803
2025-07-18,4.108,4.136,4.105,4.132,713129616,2940955208,0.00731350560702082
2025-07-21,4.137,4.16,4.134,4.157,767461325,3184284274,0.006050338818973877
2025-07-22,4.159,4.203,4.142,4.201,1082109050,4516788944,0.010584556170315063
2025-07-23,4.204,4.234,4.188,4.199,994731531,4188253000,-0.0004760771244941564
2025-07-24,4.195,4.228,4.19,4.225,885235951,3729028292,0.006191950464396134
2025-07-25,4.225,4.225,4.193,4.203,820085976,3452281674,-0.0052071005917158075
2025-07-28,4.203,4.223,4.186,4.214,602771297,2535151857,0.002617178206043347
2025-07-29,4.208,4.236,4.192,4.235,805978553,3395606595,0.004983388704318914
2025-07-30,4.227,4.265,4.207,4.232,950252156,4023783503,-0.0007083825265643551
2025-07-31,4.221,4.221,4.142,4.155,1122912575,4687659264,-0.018194706994328902
2025-08-01,4.148,4.162,4.118,4.133,611567102,2531113831,-0.005294825511432122
2025-08-04,4.122,4.154,4.117,4.152,435567200,1801388564,0.004597144931042907
2025-08-05,4.154,4.185,4.151,4.183,548068072,2282989180,0.007466281310211764
2025-08-06,4.181,4.199,4.176,4.194,408944907,1713095761,0.0026296916088932587
2025-08-07,4.196,4.21,4.171,4.193,533965616,2236786690,-0.00023843586075356082
2025-08-08,4.188,4.201,4.175,4.183,423062400,1771777749,-0.0023849272597185056
2025-08-11,4.183,4.218,4.183,4.202,688151892,2891923703,0.004542194597179083
2025-08-12,4.2,4.237,4.2,4.228,482487210,2036818306,0.006187529747739173
2025-08-13,4.234,4.272,4.229,4.263,758840813,3227703467,0.008278145695364225
2025-08-14,4.265,4.303,4.248,4.256,887934379,3797429985,-0.0016420361247946325
2025-08-15,4.242,4.302,4.24,4.295,1071833947,4584387161,0.009163533834586346
2025-08-18,4.298,4.36,4.285,4.327,1009247534,4362087157,0.007450523864959369
2025-08-19,4.326,4.347,4.297,4.305,774332431,3347920291,-0.005084354055927998
2025-08-20,4.295,4.365,4.267,4.364,1378416563,5938089045,0.013704994192799136
2025-08-21,4.368,4.394,4.358,4.378,913002468,3997377735,0.0032080659945004086
2025-08-22,4.375,4.484,4.374,4.479,1360263420,6031204221,0.023069894929191426
2025-08-25,4.501,4.572,4.497,4.565,1456091826,6599627199,0.01920071444518867
2025-08-26,4.554,4.572,4.527,4.541,1114294146,5068845227,-0.005257393209200489
2025-08-27,4.541,4.585,4.473,4.475,1412690404,6408311259,-0.01453424355868771
2025-08-28,4.469,4.561,4.452,4.559,1276415694,5746035433,0.018770949720670504
2025-08-29,4.55,4.613,4.54,4.601,1355057364,6208498370,0.009212546611098826
2025-09-01,4.607,4.624,4.58,4.616,1193986671,5495420182,0.0032601608346010114
2025-09-02,4.613,4.643,4.55,4.59,1034412186,4755250317,-0.0056325823223569715
2025-09-03,4.592,4.609,4.52,4.549,918862472,4187703184,-0.008932461873638275
2025-09-04,4.546,4.555,4.416,4.456,1420822833,6352441030,-0.020444053638162263
2025-09-05,4.45,4.563,4.442,4.554,1060332474,4780253830,0.021992818671454195
2025-09-08,4.554,4.573,4.524,4.555,1034021993,4701185135,0.00021958717610881529
2025-09-09,4.545,4.564,4.502,4.528,680354536,3084847254,-0.005927552140504999
2025-09-10,4.526,4.562,4.507,4.538,608658332,2761984289,0.0022084805653712625
2025-09-11,4.527,4.662,4.517,4.66,978341822,4504295390,0.026884089907448283
2025-09-12,4.662,4.664,4.615,4.621,915858027,4251540392,-0.008369098712446288
2025-09-15,4.622,4.662,4.614,4.629,721191518,3346337207,0.0017312270071410119
2025-09-16,4.632,4.652,4.591,4.62,788903361,3642646550,-0.0019442644199609838
2025-09-17,4.615,4.659,4.599,4.653,715407882,3315621289,0.0071428571428571175
2025-09-18,4.655,4.676,4.554,4.594,1187372710,5488692045,-0.012679991403395485
2025-09-19,4.59,4.633,4.587,4.604,731613811,3369611818,0.002176752285589778
2025-09-22,4.604,4.621,4.582,4.619,629276623,2896946428,0.0032580364900085534
2025-09-23,4.627,4.656,4.558,4.622,1055000135,4859849641,0.0006494912318684154
2025-09-24,4.597,4.664,4.596,4.663,1004485867,4656117026,0.008870618779749151
2025-09-25,4.663,4.718,4.657,4.695,771336231,3614405601,0.0068625348488098314
2025-09-26,4.677,4.699,4.65,4.651,715305937,3344592886,-0.009371671991480368
2025-09-29,4.648,4.755,4.64,4.728,1195436520,5620190347,0.01655557944528052
2025-09-30,4.734,4.75,4.72,4.741,740380927,3508639995,0.0027495769881555887
2025-10-09,4.754,4.836,4.75,4.816,897090608,4308933449,0.015819447373971673
2025-10-10,4.787,4.794,4.704,4.719,1174642559,5581932563,-0.020141196013288898
2025-10-13,4.598,4.704,4.596,4.692,965836187,4499844601,-0.005721551176096629
2025-10-14,4.725,4.74,4.62,4.645,1161909516,5445976980,-0.010017050298380403
2025-10-15,4.648,4.715,4.627,4.706,997401276,4649845988,0.013132400430570623
2025-10-16,4.689,4.747,4.689,4.721,812463337,3835512324,0.003187420314492151
2025-10-17,4.715,4.724,4.612,4.624,840058205,3909864092,-0.020546494386782577
2025-10-20,4.651,4.678,4.624,4.64,764417805,3554256321,0.0034602076124568004
2025-10-21,4.656,4.723,4.652,4.71,959868519,4511371971,0.015086206896551824
2025-10-22,4.69,4.708,4.668,4.695,554484198,2601506365,-0.0031847133757960666
2025-10-23,4.687,4.719,4.642,4.713,699342841,3267824361,0.003833865814696358
2025-10-24,4.728,4.772,4.727,4.77,865303618,4110591097,0.01209420751113921
2025-10-27,4.808,4.831,4.796,4.826,758524912,3652922851,0.011740041928721245
2025-10-28,4.815,4.85,4.792,4.802,725949138,3497088820,-0.004973062577704135
2025-10-29,4.81,4.864,4.81,4.862,679278356,3284668925,0.012494793835901907
2025-10-30,4.858,4.874,4.816,4.823,816461854,3955485339,-0.008021390374331472
2025-10-31,4.819,4.826,4.755,4.756,1432568620,6851751220,-0.013891768608749744
2025-11-03,4.752,4.767,4.705,4.763,775988137,3674194550,0.0014718250630780805
2025-11-04,4.76,4.773,4.706,4.729,1201524329,5708778783,-0.007138358177619097
2025-11-05,4.692,4.751,4.668,4.735,763353285,3599158874,0.0012687671812223744
2025-11-06,4.742,4.813,4.742,4.805,732664905,3506780405,0.014783526927138135
2025-11-07,4.79,4.812,4.774,4.795,539255553,2584816479,-0.002081165452653466
2025-11-10,4.797,4.811,4.763,4.807,448348844,2146884969,0.0025026068821689673
2025-11-11,4.814,4.824,4.757,4.763,565193563,2702663134,-0.009153318077803285
2025-11-12,4.754,4.783,4.731,4.765,523690675,2491775456,0.000419903422212764
2025-11-13,4.757,4.815,4.752,4.812,645956059,3096198221,0.009863588667366363
2025-11-14,4.785,4.796,4.739,4.741,593631715,2832605947,-0.014754779717373379
2025-11-17,4.73,4.74,4.691,4.71,752466929,3545084093,-0.006538704914574867
2025-11-18,4.7,4.717,4.664,4.683,856823933,4018390178,-0.00573248407643312
2025-11-19,4.678,4.717,4.678,4.697,856961494,4026545623,0.002989536621823774
2025-11-20,4.724,4.729,4.673,4.676,561939501,2644705315,-0.0044709388971684305
2025-11-21,4.645,4.654,4.562,4.564,1496400410,6884359920,-0.0239520958083832
2025-11-24,4.579,4.585,4.533,4.557,1155747722,5269730484,-0.0015337423312882237
2025-11-25,4.58,4.623,4.579,4.597,895940577,4120829562,0.008777704630239302
2025-11-26,4.6,4.646,4.594,4.626,914079306,4228349386,0.006308462040461205
2025-11-27,4.629,4.674,4.618,4.622,479369411,2226374836,-0.0008646779074795719
2025-11-28,4.621,4.642,4.603,4.635,519234054,2403092677,0.0028126352228472484
2025-12-01,4.646,4.688,4.639,4.687,578301370,2698559001,0.011218985976267692
2025-12-02,4.686,4.686,4.651,4.666,383444900,1790231961,-0.004480477917644499
2025-12-03,4.665,4.684,4.635,4.645,395034780,1840202209,-0.004500642948992883
2025-12-04,4.648,4.671,4.628,4.657,402618836,1871831892,0.00258342303552217
2025-12-05,4.656,4.71,4.643,4.698,687203054,3217071412,0.008803951041443048
2025-12-08,4.711,4.754,4.709,4.732,826343751,3908784386,0.007237122179650779
2025-12-09,4.727,4.739,4.694,4.708,700105499,3302885875,-0.005071851225697421
2025-12-10,4.7,4.709,4.658,4.702,620776436,2903153594,-0.0012744265080714134
2025-12-11,4.708,4.722,4.662,4.668,619944253,2910601742,-0.007230965546575874
2025-12-12,4.678,4.702,4.648,4.694,867153920,4057237306,0.005569837189374427
2025-12-15,4.674,4.712,4.55,4.667,691785514,3241015143,-0.005752023860247202
2025-12-16,4.66,4.667,4.601,4.62,769355001,3559031617,-0.010070709235054598
2025-12-17,4.619,4.715,4.616,4.699,1085613318,5079203142,0.01709956709956706
2025-12-18,4.683,4.692,4.661,4.668,678018855,3169750209,-0.006597148329431701
2025-12-19,4.68,4.714,4.666,4.688,831788937,3901916782,0.00428449014567267
2025-12-22,4.702,4.735,4.702,4.73,837121964,3956863485,0.008959044368600733
2025-12-23,4.735,4.763,4.726,4.74,808340536,3833240598,0.0021141649048626032
2025-12-24,4.74,4.765,4.726,4.757,533429378,2531260594,0.0035864978902953037
2025-12-25,4.75,4.777,4.744,4.766,427244304,2033628744,0.001891948707168467
2025-12-26,4.766,4.801,4.755,4.784,816080091,3902900785,0.003776751993285643
2025-12-29,4.78,4.794,4.749,4.763,852905033,4069832489,-0.004389632107023367
2025-12-30,4.746,4.79,4.742,4.773,477224225,2275508778,0.002099517111064486
2025-12-31,4.777,4.789,4.742,4.753,666829236,3175879377,-0.004190236748376153
2026-01-05,4.783,4.848,4.78,4.844,1017132485,4902061805,0.019145802650957222
2026-01-06,4.85,4.92,4.848,4.919,1052301545,5141603633,0.015483071841453144
2026-01-07,4.92,4.927,4.876,4.901,933402554,4578481053,-0.0036592803415328445
2026-01-08,4.888,4.894,4.843,4.863,682719778,3324674355,-0.007753519689859045
2026-01-09,4.857,4.903,4.844,4.885,1134855258,5535581862,0.004523956405510843
2026-01-12,4.893,4.929,4.861,4.913,1333075333,6529675045,0.005731832139201698
2026-01-13,4.922,4.965,4.876,4.896,1271783195,6249488306,-0.0034602076124568004
2026-01-14,4.896,4.949,4.841,4.866,2136722288,10465332592,-0.006127450980392246
2026-01-15,4.849,4.894,4.843,4.875,5217148860,25390672681,0.0018495684340320562
2026-01-16,4.905,4.919,4.838,4.859,5320166468,25922582412,-0.0032820512820512793
2026-01-19,4.737,4.769,4.718,4.738,2913439864,13792576409,-0.024902243259929957
2026-01-20,4.735,4.751,4.688,4.724,2886765633,13613769428,-0.0029548332629801832
2026-01-21,4.709,4.764,4.709,4.73,4903973986,23207895509,0.0012701100762066986
2026-01-22,4.741,4.76,4.703,4.727,4316344208,20376067887,-0.0006342494714588476
2026-01-23,4.732,4.742,4.687,4.704,6769378109,31834663643,-0.004865665326845847
2026-01-26,4.712,4.76,4.694,4.712,5939852882,28002364939,0.001700680272108901
2026-01-27,4.712,4.742,4.679,4.71,4339135015,20450057577,-0.0004244482173174635
2026-01-28,4.725,4.743,4.704,4.725,8497782253,40100175381,0.0031847133757960666
2026-01-29,4.724,4.779,4.704,4.768,3545664739,16773879626,0.009100529100529053
2026-01-30,4.736,4.758,4.642,4.711,1670274801,7860479504,-0.011954697986577112
2026-02-02,4.68,4.719,4.591,4.6,2651134391,12299263716,-0.023561876459350595
2026-02-03,4.64,4.668,4.585,4.664,1052944612,4881749326,0.013913043478260834
2026-02-04,4.652,4.709,4.643,4.707,1052505916,4914865553,0.009219554030874821
2026-02-05,4.68,4.695,4.645,4.679,933982876,4364498239,-0.0059485872105373705
2026-02-06,4.643,4.691,4.61,4.649,881673740,4106577054,-0.006411626415900873
2026-02-09,4.695,4.73,4.686,4.727,701119504,3304026961,0.016777801677780202
2026-02-10,4.733,4.739,4.72,4.733,680461663,3219183511,0.0012693039983073806
2026-02-11,4.727,4.732,4.714,4.723,372078690,1757895647,-0.0021128248468201827
2026-02-12,4.729,4.735,4.716,4.727,398012411,1881073591,0.0008469193309337264
2026-02-13,4.714,4.714,4.667,4.671,1367357151,6405790170,-0.01184683731753755
2026-02-24,4.725,4.736,4.705,4.716,624245587,2946760847,0.009633911368015502
2026-02-25,4.717,4.778,4.716,4.75,873403106,4148107679,0.007209499575911771
2026-02-26,4.751,4.754,4.712,4.735,766372132,3624553287,-0.0031578947368420263
2026-02-27,4.72,4.732,4.7,4.725,606245261,2859792911,-0.0021119324181627652
2026-03-02,4.694,4.743,4.674,4.739,1242367525,5860854055,0.002962962962963056
2026-03-03,4.741,4.751,4.665,4.678,966557866,4550837091,-0.012871913905887267
2026-03-04,4.64,4.65,4.587,4.61,829224020,3830984400,-0.014536126549807515
2026-03-05,4.647,4.678,4.639,4.654,568420959,2646464156,0.009544468546637708
2026-03-06,4.64,4.682,4.624,4.667,504375859,2349185776,0.0027932960893854997
2026-03-09,4.623,4.638,4.56,4.629,838098260,3854535508,-0.008142275551746403
2026-03-10,4.642,4.689,4.641,4.683,546012517,2550822882,0.01166558651976679
2026-03-11,4.686,4.719,4.682,4.711,593712221,2792866730,0.005979073243647326
2026-03-12,4.711,4.711,4.665,4.694,343383626,1610201018,-0.0036085756739546726
2026-03-13,4.672,4.716,4.67,4.677,325112905,1526480622,-0.0036216446527482793
2026-03-16,4.675,4.686,4.632,4.68,403862701,1881524447,0.0006414368184735064
2026-03-17,4.686,4.731,4.645,4.646,723337660,3388771831,-0.007264957264957239
2026-03-18,4.652,4.67,4.616,4.662,770262709,3575798297,0.0034438226431339203
2026-03-19,4.621,4.641,4.581,4.599,772241809,3558170504,-0.013513513513513487
2026-03-20,4.598,4.635,4.573,4.576,761273568,3509938019,-0.005001087192868181
2026-03-23,4.528,4.537,4.406,4.43,1523498110,6799292790,-0.03190559440559437
2026-03-24,4.463,4.48,4.405,4.479,850435100,3784113263,0.011060948081264232
2026-03-25,4.51,4.549,4.504,4.544,867712637,3932266869,0.014512167894619177
