date,symbol,open,high,low,close,volume,amount,return
2025-11-19,300059,24.48,24.61,24.16,24.33,175068953.0,4264456584.0,-0.006533278889342631
2025-11-20,300059,24.71,24.8,24.06,24.07,218813990.0,5351316757.0,-0.010686395396629633
2025-11-21,300059,23.88,24.08,23.26,23.3,303657646.0,7157253255.0,-0.03199002908184456
2025-11-24,300059,23.4,23.62,23.26,23.43,173326796.0,4065528687.0,0.005579399141630859
2025-11-25,300059,23.49,23.63,23.38,23.42,194443515.0,4570564754.0,-0.00042680324370458766
2025-11-26,300059,23.42,23.53,23.31,23.34,168890808.0,3954330984.0,-0.003415883859948843
2025-11-27,300059,23.33,23.63,23.26,23.3,193737802.0,4540913978.0,-0.001713796058269046
2025-11-28,300059,23.29,23.41,23.06,23.4,179086945.0,4170961223.0,0.0042918454935620964
2025-12-01,300059,23.22,23.34,22.85,23.09,307525087.0,7101740605.0,-0.0132478632478632
2025-12-02,300059,23.03,23.05,22.59,22.61,234266666.0,5325600950.0,-0.020788220008661762
2025-12-03,300059,22.67,22.8,22.18,22.23,224382774.0,5023839988.0,-0.01680672268907557
2025-12-04,300059,22.25,22.59,22.17,22.39,180008722.0,4028110431.0,0.007197480881691476
2025-12-05,300059,22.35,23.72,22.31,23.31,548068578.0,12685472397.0,0.04108977221974097
2025-12-08,300059,23.8,24.22,23.54,23.64,577238800.0,13777049984.0,0.014157014157014203
2025-12-09,300059,23.4,23.63,23.16,23.28,269716787.0,6293632699.0,-0.015228426395939021
2025-12-10,300059,23.21,23.45,22.96,23.29,224914879.0,5217465647.0,0.00042955326460480947
2025-12-11,300059,23.35,23.36,22.84,22.84,193809629.0,4471357387.0,-0.019321597252039524
2025-12-12,300059,22.89,23.3,22.86,23.02,226127208.0,5211224361.0,0.007880910683012221
2025-12-15,300059,22.81,23.24,22.71,22.85,186663144.0,4284568228.0,-0.007384882710686269
2025-12-16,300059,22.75,22.93,22.57,22.61,187502453.0,4254925939.0,-0.01050328227571129
2025-12-17,300059,22.61,23.42,22.46,23.09,341817761.0,7847250691.0,0.02122954444935865
2025-12-18,300059,23.0,23.15,22.84,22.86,189319984.0,4346222953.0,-0.009961022087483729
2025-12-19,300059,22.87,23.3,22.83,23.0,193665416.0,4465868277.0,0.006124234470691103
2025-12-22,300059,22.98,23.19,22.94,23.08,160098857.0,3694459532.0,0.003478260869565153
2025-12-23,300059,23.06,23.24,22.93,23.02,184964950.0,4266910791.0,-0.0025996533795493715
2025-12-24,300059,22.95,23.33,22.92,23.2,216164536.0,5000520929.0,0.007819287576020795
2025-12-25,300059,23.15,23.43,23.1,23.34,217205303.0,5057356884.0,0.0060344827586207295
2025-12-26,300059,23.34,24.05,23.23,23.61,431928171.0,10237402535.0,0.011568123393316254
2025-12-29,300059,23.58,23.6,23.3,23.35,221402724.0,5188521962.0,-0.011012282930961348
2025-12-30,300059,23.29,23.63,23.21,23.43,224793876.0,5258246009.0,0.003426124197002167
2025-12-31,300059,23.43,23.61,23.18,23.18,199239488.0,4654244539.0,-0.010670081092616357
2026-01-05,300059,23.22,23.75,23.21,23.75,356523390.0,8400324243.0,0.024590163934426146
2026-01-06,300059,23.68,25.37,23.65,25.11,906092075.0,22367426103.0,0.057263157894736905
2026-01-07,300059,24.88,24.97,24.26,24.53,519386047.0,12792153720.0,-0.023098367184388624
2026-01-08,300059,24.29,24.29,23.87,24.0,401345353.0,9654145968.0,-0.021606196494088903
2026-01-09,300059,24.0,24.36,23.99,24.13,340988370.0,8235488025.0,0.005416666666666625
2026-01-12,300059,24.06,25.05,24.01,25.05,700622732.0,17298253950.0,0.038126813095731515
2026-01-13,300059,25.3,25.48,24.41,24.49,573442369.0,14290143645.0,-0.02235528942115772
2026-01-14,300059,24.36,25.71,24.36,24.72,937107931.0,23490105487.0,0.009391588403429907
2026-01-15,300059,24.21,24.52,23.91,24.06,496353353.0,11983987171.0,-0.02669902912621358
2026-01-16,300059,24.29,24.43,23.83,23.89,325169233.0,7819730532.0,-0.007065669160432164
2026-01-19,300059,23.8,23.82,23.45,23.5,299735468.0,7064842652.0,-0.016324822101297598
2026-01-20,300059,23.49,23.66,23.32,23.44,258570356.0,6066481127.0,-0.002553191489361617
2026-01-21,300059,23.43,23.53,23.25,23.31,230701802.0,5395300543.0,-0.005546075085324342
2026-01-22,300059,23.31,23.52,23.24,23.31,215739815.0,5036712865.0,0.0
2026-01-23,300059,23.36,23.45,23.25,23.3,258945663.0,6041597453.0,-0.00042900042900029245
2026-01-26,300059,23.25,23.73,23.13,23.31,425535001.0,9960847235.0,0.000429184549356032
2026-01-27,300059,23.28,23.3,22.73,22.9,316475831.0,7262207500.0,-0.01758901758901754
2026-01-28,300059,22.9,23.02,22.77,22.78,255135330.0,5837401845.0,-0.00524017467248894
2026-01-29,300059,22.66,23.3,22.39,23.14,417787468.0,9565662298.0,0.015803336259877065
2026-01-30,300059,23.1,23.1,22.68,22.7,269854953.0,6164200939.0,-0.019014693171996555
2026-02-02,300059,22.61,23.05,22.45,22.53,239788114.0,5455060973.0,-0.007488986784140894
2026-02-03,300059,22.68,22.73,22.48,22.7,179950400.0,4068736687.0,0.00754549489569456
2026-02-04,300059,22.6,23.12,22.52,22.89,297568413.0,6780586033.0,0.008370044052863568
2026-02-05,300059,22.75,23.13,22.71,22.93,272039202.0,6234975616.0,0.00174748798601998
2026-02-06,300059,22.78,22.91,22.65,22.66,197822887.0,4503074670.0,-0.011774967291757532
2026-02-09,300059,22.81,22.95,22.72,22.95,208806438.0,4777064554.0,0.01279788172992058
2026-02-10,300059,22.92,23.09,22.85,22.89,152251626.0,3491663909.0,-0.002614379084967311
2026-02-11,300059,22.85,22.94,22.73,22.77,149466066.0,3410394918.0,-0.005242463958060384
2026-02-12,300059,22.75,22.77,22.65,22.66,153362029.0,3479773139.0,-0.004830917874396157
2026-02-13,300059,22.7,22.82,22.36,22.37,205468499.0,4641832483.0,-0.01279788172992058
2026-02-24,300059,22.49,22.57,22.33,22.41,141213770.0,3165419385.0,0.0017881090746534323
2026-02-25,300059,22.47,22.89,22.43,22.74,255964372.0,5823308971.0,0.014725568942436373
2026-02-26,300059,22.69,22.7,22.43,22.5,189153249.0,4259952898.0,-0.01055408970976246
2026-02-27,300059,22.46,22.67,22.37,22.52,176681173.0,3977336616.0,0.000888888888888939
2026-03-02,300059,22.26,22.32,21.9,21.95,282677152.0,6238286638.0,-0.02531083481349916
2026-03-03,300059,21.93,22.33,21.62,21.64,290761929.0,6391894421.0,-0.014123006833712926
2026-03-04,300059,21.43,21.55,20.95,21.02,288548913.0,6116409247.0,-0.02865064695009245
2026-03-05,300059,21.33,21.35,20.99,21.09,212806778.0,4499741994.0,0.003330161750713545
2026-03-06,300059,21.0,21.64,20.96,21.56,233819564.0,4997216418.0,0.022285443338074806
2026-03-09,300059,21.15,21.34,21.02,21.23,197301365.0,4176661230.0,-0.015306122448979553
2026-03-10,300059,21.42,21.56,21.26,21.36,161120963.0,3446179143.0,0.00612341026848795
2026-03-11,300059,21.35,21.59,21.25,21.47,180302504.0,3864569749.0,0.005149812734082326
2026-03-12,300059,21.38,21.53,21.25,21.36,151737148.0,3243000739.0,-0.005123428039124356
2026-03-13,300059,21.3,21.46,21.06,21.1,176613501.0,3748142630.0,-0.01217228464419462
2026-03-16,300059,21.09,21.23,20.94,21.21,144707074.0,3050263461.0,0.005213270142180093
2026-03-17,300059,21.3,22.07,21.26,21.56,420042174.0,9134523164.0,0.01650165016501637
2026-03-18,300059,21.45,21.55,21.31,21.51,185757857.0,3977846209.0,-0.002319109461966451
2026-03-19,300059,21.34,21.6,21.25,21.33,217463822.0,4646582554.0,-0.008368200836820217
2026-03-20,300059,21.2,21.22,20.21,20.21,477462400.0,9813176076.0,-0.052508204406938486
2026-03-23,300059,19.78,20.05,19.56,19.61,314124997.0,6221226088.0,-0.029688273132112863
2026-03-24,300059,19.87,19.96,19.55,19.77,208891179.0,4122788055.0,0.00815910249872509
2026-03-25,300059,19.75,20.15,19.73,19.9,225141838.0,4477985383.0,0.006575619625695417
2026-03-26,300059,19.81,19.82,19.1,19.12,279438966.0,5416802117.0,-0.03919597989949741
2026-03-27,300059,18.93,19.39,18.89,19.21,181479953.0,3483975646.0,0.004707112970711247
2026-03-30,300059,18.92,19.15,18.83,19.07,158457278.0,3010856201.0,-0.007287870900572702
2026-03-31,300059,19.07,19.37,18.85,18.89,169290727.0,3233635950.0,-0.009438909281594077
2026-04-01,300059,19.2,19.29,19.08,19.19,172978686.0,3321082456.0,0.015881418740074205
2026-04-02,300059,19.11,19.12,18.68,18.75,179744808.0,3391422873.0,-0.022928608650338744
2026-04-03,300059,18.82,18.87,18.48,18.48,138392367.0,2579811046.0,-0.014399999999999968
2026-04-07,300059,18.51,18.61,18.35,18.45,123364783.0,2279847709.0,-0.0016233766233766378
2026-04-08,300059,18.9,19.59,18.8,19.49,391137215.0,7521229574.0,0.05636856368563681
2026-04-09,300059,19.15,19.16,18.91,18.95,210410757.0,4002822909.0,-0.027706516162134376
2025-07-14,300274,75.42,76.66,73.53,75.12,54100668.0,4068238284.0,-0.007268402273027608
2025-07-15,300274,74.12,76.4,73.62,74.66,45856024.0,3445153404.0,-0.006123535676251457
2025-07-16,300274,74.02,74.53,72.78,74.03,37427170.0,2775187872.0,-0.008438253415483432
2025-07-17,300274,74.56,76.04,72.85,73.62,48477950.0,3615819816.0,-0.0055382952856949386
2025-07-18,300274,73.52,73.87,71.73,71.79,46818172.0,3406047591.0,-0.02485737571312141
2025-07-21,300274,72.02,72.55,71.66,72.28,26928646.0,1953759202.0,0.006825463156428402
2025-07-22,300274,72.33,73.78,71.73,73.65,47614358.0,3495469958.0,0.018954067515218664
2025-07-23,300274,73.99,74.2,72.35,72.64,34809723.0,2567770219.0,-0.013713509843856109
2025-07-24,300274,72.4,76.04,72.21,75.89,56516521.0,4248339659.0,0.044741189427312866
2025-07-25,300274,75.81,76.15,75.21,75.29,28378888.0,2158024072.0,-0.007906179997364537
2025-07-28,300274,74.55,75.0,73.35,73.72,36609000.0,2725433504.0,-0.02085270288218899
2025-07-29,300274,73.73,75.55,73.12,74.96,33652802.0,2514192181.0,0.016820401519261896
2025-07-30,300274,75.01,75.95,73.52,74.11,35846700.0,2696832618.0,-0.011339381003201643
2025-07-31,300274,73.52,75.14,71.09,71.53,46401486.0,3398519906.0,-0.03481311563891509
2025-08-01,300274,71.56,74.89,71.41,74.81,56492594.0,4200899507.0,0.04585488606179222
2025-08-04,300274,73.79,73.98,72.13,73.3,34095676.0,2497398311.0,-0.02018446731720369
2025-08-05,300274,73.09,75.71,72.22,74.92,38669719.0,2901611428.0,0.022100954979536125
2025-08-06,300274,74.51,76.72,74.47,76.4,40634178.0,3102073001.0,0.019754404698344885
2025-08-07,300274,76.3,76.39,73.99,74.33,39319616.0,2954515508.0,-0.027094240837696404
2025-08-08,300274,74.04,85.34,74.02,81.07,119105900.0,9635365192.0,0.09067671196017746
2025-08-11,300274,81.13,84.19,80.77,83.97,85235538.0,7067735276.0,0.03577155544591104
2025-08-12,300274,84.05,87.71,82.26,87.53,77984295.0,6681575482.0,0.04239609384303922
2025-08-13,300274,87.43,89.3,86.17,88.45,69593972.0,6143045369.0,0.010510682051867892
2025-08-14,300274,87.61,88.81,85.95,87.38,51008123.0,4485250724.0,-0.012097230073487952
2025-08-15,300274,87.03,95.38,86.84,93.67,90561393.0,8378057092.0,0.07198443579766534
2025-08-18,300274,94.88,95.75,93.3,94.76,61016319.0,5791417027.0,0.011636596562399903
2025-08-19,300274,94.38,99.27,93.96,95.85,73013099.0,7105945462.0,0.01150274377374405
2025-08-20,300274,94.83,96.07,92.0,94.66,59764577.0,5640879765.0,-0.012415232133542009
2025-08-21,300274,93.85,94.05,91.45,91.89,49812502.0,4638413834.0,-0.029262624128459702
2025-08-22,300274,91.39,98.18,91.21,97.23,67681455.0,6516213052.0,0.05811296114920017
2025-08-25,300274,99.05,102.83,98.84,101.94,74192770.0,7495071817.0,0.04844183893859921
2025-08-26,300274,101.26,101.26,94.98,96.38,114860899.0,11274529222.0,-0.05454188738473609
2025-08-27,300274,94.93,98.72,93.93,94.49,84130297.0,8150120385.0,-0.019609877567960177
2025-08-28,300274,93.99,100.01,93.89,98.92,82261923.0,8124284463.0,0.04688326807069543
2025-08-29,300274,98.91,102.69,97.09,99.22,76317937.0,7655519171.0,0.0030327537403962435
2025-09-01,300274,98.93,100.73,97.38,98.56,59116135.0,5862683604.0,-0.006651884700665134
2025-09-02,300274,99.04,104.69,98.22,99.0,84246039.0,8600305945.0,0.004464285714285587
2025-09-03,300274,100.64,118.23,99.35,114.16,142919365.0,15588244208.0,0.153131313131313
2025-09-04,300274,117.73,123.28,112.33,115.25,165181761.0,19611489695.0,0.009548002803083433
2025-09-05,300274,115.44,136.77,115.44,134.46,169941087.0,21711174866.0,0.16668112798264656
2025-09-08,300274,139.19,145.92,132.89,136.09,188697224.0,26031316060.0,0.012122564331399577
2025-09-09,300274,131.34,134.46,127.59,129.04,130701326.0,17177191379.0,-0.051803953266221
2025-09-10,300274,126.49,130.51,124.29,127.47,119738925.0,15256801442.0,-0.012166769993800286
2025-09-11,300274,125.71,136.45,122.7,136.45,134665136.0,17600545510.0,0.0704479485369105
2025-09-12,300274,135.09,140.09,131.64,133.05,112950176.0,15370294691.0,-0.02491755221692915
2025-09-15,300274,137.11,148.35,135.69,135.78,150970821.0,21362342658.0,0.020518602029312216
2025-09-16,300274,136.92,142.15,134.79,139.4,108524250.0,15082778986.0,0.026660774782736762
2025-09-17,300274,139.89,143.31,136.31,140.08,93269716.0,13096772612.0,0.004878048780487809
2025-09-18,300274,139.09,147.15,134.98,141.63,135771680.0,19132628772.0,0.011065105653911944
2025-09-19,300274,140.16,141.38,135.99,136.31,85317862.0,11876013843.0,-0.0375626632775542
2025-09-22,300274,135.12,138.1,133.69,136.34,66925859.0,9142070016.0,0.0002200865673831487
2025-09-23,300274,136.31,147.59,136.31,142.61,118658558.0,17037310345.0,0.045987971248349746
2025-09-24,300274,142.48,154.99,142.09,153.2,119440650.0,18038663295.0,0.07425846714816609
2025-09-25,300274,152.98,162.19,150.88,158.8,102198838.0,16091128503.0,0.03655352480417773
2025-09-26,300274,158.8,166.4,155.98,156.48,89979702.0,14506197967.0,-0.014609571788413267
2025-09-29,300274,161.94,168.7,160.06,163.93,99539366.0,16468223925.0,0.04760991820040905
2025-09-30,300274,163.93,166.6,156.19,160.93,92850453.0,15196985261.0,-0.018300494113341115
2025-10-09,300274,160.83,163.83,156.64,157.86,91854085.0,14787172281.0,-0.01907661716274156
2025-10-10,300274,154.72,157.18,144.06,145.57,112500243.0,16946399061.0,-0.07785379450145713
2025-10-13,300274,138.12,143.44,135.22,140.31,107810356.0,15149769970.0,-0.03613381878134225
2025-10-14,300274,143.9,150.02,138.2,138.88,103614230.0,15081363133.0,-0.01019171833796595
2025-10-15,300274,138.92,151.09,135.25,150.42,108169455.0,15689289669.0,0.08309331797235009
2025-10-16,300274,148.81,163.69,148.03,161.94,128279472.0,20459451200.0,0.0765855604307939
2025-10-17,300274,159.14,159.89,144.04,144.27,121139474.0,18269278561.0,-0.10911448684698033
2025-10-20,300274,149.0,153.19,146.66,148.63,81853286.0,12263569908.0,0.030221113190545434
2025-10-21,300274,149.8,157.0,144.0,152.79,81369318.0,12336976139.0,0.027988965888447792
2025-10-22,300274,151.0,152.33,147.45,149.32,50759942.0,7582275208.0,-0.022710910399895257
2025-10-23,300274,148.13,154.29,146.88,153.52,56689703.0,8572593632.0,0.028127511384945292
2025-10-24,300274,156.0,165.65,154.0,165.0,91066231.0,14762310413.0,0.07477853048462735
2025-10-27,300274,169.18,172.63,162.66,166.95,94395266.0,15723001581.0,0.011818181818181728
2025-10-28,300274,164.02,169.5,162.08,165.88,65009449.0,10779894506.0,-0.006409104522312026
2025-10-29,300274,169.99,194.97,168.91,191.49,145290726.0,26410424684.0,0.15438871473354232
2025-10-30,300274,194.9,203.88,192.31,194.68,127175347.0,25203056072.0,0.016658833359444403
2025-10-31,300274,195.59,203.38,187.49,189.8,98538998.0,19137167929.0,-0.025066776248202194
2025-11-03,300274,193.07,199.88,188.0,199.47,100944714.0,19685481370.0,0.05094836670179137
2025-11-04,300274,200.0,200.11,185.72,187.19,103821903.0,19933490355.0,-0.061563142327166975
2025-11-05,300274,181.31,202.68,181.31,200.5,121005563.0,23373402067.0,0.07110422565307983
2025-11-06,300274,201.96,209.88,197.99,205.4,106613569.0,21733971781.0,0.0244389027431422
2025-11-07,300274,202.01,209.5,199.88,201.0,75430073.0,15359041657.0,-0.02142161635832529
2025-11-10,300274,203.2,205.0,189.39,194.0,90208805.0,17562738003.0,-0.03482587064676612
2025-11-11,300274,200.0,204.02,191.1,193.0,80019064.0,15764320368.0,-0.005154639175257714
2025-11-12,300274,188.87,192.85,182.21,187.63,87989283.0,16434503047.0,-0.027823834196891162
2025-11-13,300274,190.23,194.92,186.11,190.51,85241617.0,16228389192.0,0.015349357778606798
2025-11-14,300274,185.0,194.1,184.11,185.0,65185322.0,12326714770.0,-0.028922366279985234
2025-11-17,300274,182.54,186.99,180.7,183.79,57255140.0,10505303501.0,-0.00654054054054054
2025-11-18,300274,183.69,184.48,172.75,175.02,83476970.0,14782915860.0,-0.0477175036726698
2025-11-19,300274,174.03,179.77,173.5,176.5,48886934.0,8622473958.0,0.008456176436978602
2025-11-20,300274,181.0,184.72,176.76,177.36,59955393.0,10878682422.0,0.004872521246459094
2025-11-21,300274,170.02,174.25,167.51,167.89,69045259.0,11755902489.0,-0.053394226432115666
2025-11-24,300274,169.98,171.78,164.38,167.42,58792409.0,9921024039.0,-0.002799452022157367
2025-11-25,300274,172.3,179.95,169.2,175.71,77232947.0,13513400514.0,0.04951618683550363
2025-11-26,300274,175.19,187.92,173.15,182.53,84009576.0,15201379161.0,0.03881395481190597
2025-11-27,300274,187.0,192.88,180.16,180.93,74717874.0,13956674422.0,-0.008765682353585658
2025-11-28,300274,180.03,187.49,180.03,182.9,51208439.0,9394982495.0,0.010888188802299137
2025-12-01,300274,183.0,183.91,174.32,179.56,59931487.0,10664856813.0,-0.018261344997266282
2025-12-02,300274,178.14,180.5,175.0,178.7,33305220.0,5932321878.0,-0.0047894854087771055
2025-12-03,300274,181.65,183.58,175.8,177.13,46024920.0,8271621790.0,-0.008785674314493508
2025-12-04,300274,176.14,178.7,174.28,177.55,34695556.0,6127930088.0,0.002371139840795067
2025-12-05,300274,180.0,184.66,175.5,182.0,57158681.0,10350570600.0,0.025063362433117353
2025-12-08,300274,182.11,188.2,177.3,184.28,70534612.0,12953505119.0,0.012527472527472439
2025-12-09,300274,183.88,191.6,181.1,186.0,63969388.0,11933271588.0,0.009333622747992099
2025-12-10,300274,186.2,186.7,175.31,178.09,74614525.0,13314406847.0,-0.042526881720430065
2025-12-11,300274,178.0,183.7,173.97,174.05,65235217.0,11637250747.0,-0.02268515918917402
2025-12-12,300274,177.0,178.58,170.2,174.98,81546925.0,14156952506.0,0.005343292157425905
2025-12-15,300274,171.58,174.0,168.2,170.2,56358803.0,9609756673.0,-0.027317407703737584
2025-12-16,300274,169.5,169.5,160.27,163.97,71600891.0,11715753154.0,-0.03660399529964742
2025-12-17,300274,162.51,170.65,162.51,169.5,57104002.0,9547178026.0,0.03372568152710853
2025-12-18,300274,166.49,166.49,161.23,161.31,55622208.0,9073634351.0,-0.04831858407079648
2025-12-19,300274,163.02,165.54,161.11,164.05,44176914.0,7231888963.0,0.016985927716818505
2025-12-22,300274,166.0,169.97,164.11,167.56,56813715.0,9485118703.0,0.021395915879305116
2025-12-23,300274,167.5,170.59,165.58,167.99,50576046.0,8504251561.0,0.0025662449271903753
2025-12-24,300274,166.11,166.55,163.58,165.88,50560059.0,8349705437.0,-0.012560271444728932
2025-12-25,300274,164.75,168.9,163.8,167.88,47994413.0,8000374431.0,0.012056908608632844
2025-12-26,300274,169.88,185.18,168.85,181.08,114818561.0,20518703473.0,0.07862759113652618
2025-12-29,300274,182.0,182.93,175.05,175.72,69891303.0,12419779810.0,-0.02960017671747306
2025-12-30,300274,175.1,180.51,173.68,179.07,56484809.0,10026671461.0,0.019064420669246518
2025-12-31,300274,179.96,180.2,171.03,171.04,51895922.0,9031481420.0,-0.04484279890545595
2026-01-05,300274,173.62,175.17,170.01,171.83,62930532.0,10857480655.0,0.00461880261927039
2026-01-06,300274,172.01,175.33,171.21,172.12,59686525.0,10316382565.0,0.0016877146016411881
2026-01-07,300274,170.0,175.0,169.1,173.46,57234097.0,9848915312.0,0.0077852660934232265
2026-01-08,300274,172.0,172.97,168.06,170.95,60152183.0,10226276695.0,-0.014470194857604146
2026-01-09,300274,169.38,171.51,165.5,169.05,60028288.0,10151207257.0,-0.011114360924246669
2026-01-12,300274,165.28,166.88,160.3,163.45,97258237.0,15842430546.0,-0.03312629399585931
2026-01-13,300274,163.18,165.99,157.15,160.48,88296165.0,14278214347.0,-0.018170694401957732
2026-01-14,300274,159.84,167.99,158.76,165.67,81177458.0,13388315220.0,0.03234047856430711
2026-01-15,300274,162.69,166.8,162.68,165.46,41281065.0,6790260436.0,-0.0012675801291722744
2026-01-16,300274,167.85,172.5,167.85,170.99,72018050.0,12286227692.0,0.033421975099722
2026-01-19,300274,170.0,176.56,168.45,172.68,65030187.0,11213766781.0,0.00988361892508327
2026-01-20,300274,172.18,172.36,162.5,163.01,65660037.0,10855830301.0,-0.05599953671531166
2026-01-21,300274,163.11,165.88,161.69,162.08,49578265.0,8090234638.0,-0.005705171461873326
2026-01-22,300274,162.88,166.08,158.5,160.38,57866722.0,9311447693.0,-0.010488647581441413
2026-01-23,300274,160.99,165.0,160.53,163.04,66065482.0,10768631440.0,0.016585609178201732
2026-01-26,300274,163.5,163.98,157.99,159.67,54889126.0,8787927144.0,-0.02066977428851824
2026-01-27,300274,160.0,160.68,155.08,158.19,52122651.0,8245364229.0,-0.009269117554957074
2026-01-28,300274,157.52,158.01,149.18,152.9,96896506.0,14756912937.0,-0.03344079903913011
2026-01-29,300274,153.0,153.58,145.21,146.28,88480742.0,13032636281.0,-0.043296272073250486
2026-01-30,300274,145.55,153.4,143.83,151.0,79821817.0,11948638902.0,0.032266885425211944
2026-02-02,300274,153.16,155.3,149.0,149.0,60934636.0,9251483133.0,-0.013245033112582738
2026-02-03,300274,151.0,152.02,145.99,149.88,48940278.0,7280950672.0,0.005906040268456314
2026-02-04,300274,150.0,154.13,148.66,152.27,57693010.0,8731891434.0,0.015946090205497754
2026-02-05,300274,151.5,152.0,144.8,146.0,55259081.0,8123434028.0,-0.04117685689892958
2026-02-06,300274,144.0,146.8,141.1,144.5,41761937.0,6021774265.0,-0.010273972602739767
2026-02-09,300274,146.43,155.22,145.0,153.31,77312327.0,11701647975.0,0.060968858131488
2026-02-10,300274,153.32,159.32,153.05,155.49,63815571.0,10011513678.0,0.014219555149696639
2026-02-11,300274,154.71,155.49,149.58,152.2,47922307.0,7296757022.0,-0.021158916972152664
2026-02-12,300274,152.1,157.5,151.66,156.55,48356115.0,7510272512.0,0.028580814717477088
2026-02-13,300274,154.5,156.0,149.16,149.16,51614659.0,7812539818.0,-0.04720536569786016
2026-02-24,300274,151.76,153.83,149.6,150.61,30488114.0,4622087783.0,0.009721104853848361
2026-02-25,300274,149.6,156.49,149.36,154.1,43837319.0,6724889227.0,0.023172432109421548
2026-02-26,300274,153.0,153.07,145.58,145.65,81350398.0,11961130919.0,-0.05483452303698888
2026-02-27,300274,145.0,146.87,143.88,144.5,42763556.0,6196688597.0,-0.007895640233436363
2026-03-02,300274,142.09,150.17,142.08,149.38,76617487.0,11335732290.0,0.033771626297577795
2026-03-03,300274,153.01,156.8,150.24,150.49,76946465.0,11804556493.0,0.007430713616280782
2026-03-04,300274,147.86,151.0,146.3,148.71,44107946.0,6538723598.0,-0.011828028440427962
2026-03-05,300274,151.5,151.88,146.35,148.46,40150589.0,5974670811.0,-0.001681124335955908
2026-03-06,300274,148.51,151.88,146.38,149.8,36455981.0,5456990173.0,0.009026000269432899
2026-03-09,300274,148.49,156.85,147.57,155.8,82230094.0,12673514230.0,0.040053404539385884
2026-03-10,300274,157.99,158.69,153.2,156.1,59341753.0,9259443702.0,0.0019255455712450242
2026-03-11,300274,156.42,175.66,156.39,170.92,144572766.0,24311734603.0,0.09493914157591288
2026-03-12,300274,171.54,173.77,168.4,173.1,102568722.0,17584427717.0,0.01275450503159381
2026-03-13,300274,175.09,181.99,174.86,175.39,102014338.0,18160418915.0,0.013229347198151276
2026-03-16,300274,179.0,179.2,170.2,173.0,72537380.0,12601653682.0,-0.013626774616568693
2026-03-17,300274,174.65,177.13,166.1,166.48,73092801.0,12445672581.0,-0.03768786127167634
2026-03-18,300274,167.33,167.99,161.34,166.59,64282465.0,10560679347.0,0.0006607400288323184
2026-03-19,300274,163.64,170.38,163.64,165.1,58342666.0,9746934706.0,-0.00894411429257469
2026-03-20,300274,166.53,180.15,163.65,173.6,118355606.0,20546994064.0,0.05148394912174448
2026-03-23,300274,175.0,179.46,167.01,168.54,102058382.0,17690549736.0,-0.02914746543778801
2026-03-24,300274,169.9,171.38,156.89,164.68,89546048.0,14568620638.0,-0.022902575056366392
2026-03-25,300274,164.69,168.49,160.1,167.08,69325751.0,11415777010.0,0.014573718727228568
2026-03-26,300274,165.09,172.0,162.52,166.0,57983246.0,9703062321.0,-0.0064639693559972455
2026-03-27,300274,165.99,167.5,161.22,163.35,57837513.0,9476356026.0,-0.015963855421686768
2026-03-30,300274,164.59,164.6,154.6,157.1,69815890.0,11053203208.0,-0.0382614018977655
2026-03-31,300274,155.54,157.66,150.69,150.76,61477946.0,9429524328.0,-0.04035646085295996
2026-04-01,300274,140.9,143.0,131.0,134.45,166730261.0,22541206481.0,-0.10818519501193957
2026-04-02,300274,131.44,132.5,126.55,127.25,114140536.0,14683958935.0,-0.05355150613611004
2026-04-03,300274,127.2,127.8,122.83,123.32,70777062.0,8821648029.0,-0.030884086444007863
2026-04-07,300274,123.5,124.29,121.74,122.28,52224124.0,6411296629.0,-0.008433344145312938
2026-04-08,300274,124.56,127.3,123.85,126.99,79422468.0,9994771912.0,0.03851815505397438
2026-04-09,300274,125.34,125.36,122.8,123.8,59568240.0,7378760212.0,-0.02512008819592093
2025-07-14,300308,144.18,150.35,144.18,149.67,38853191.0,5781039353.0,0.031282298628815486
2025-07-15,300308,155.14,174.81,155.14,174.63,92406424.0,15619206714.0,0.16676688715173382
2025-07-16,300308,179.62,181.78,169.5,170.58,90585177.0,15982905351.0,-0.023191891427589706
2025-07-17,300308,169.02,178.81,169.0,176.67,60463077.0,10555310877.0,0.03570172353148071
2025-07-18,300308,180.99,191.81,178.82,180.43,61156221.0,11298766458.0,0.02128261730910741
2025-07-21,300308,179.71,188.21,177.0,187.76,59683509.0,10909835929.0,0.0406251731973617
2025-07-22,300308,186.91,196.9,181.21,184.25,59291285.0,11209847411.0,-0.0186940775458031
2025-07-23,300308,178.82,187.69,175.82,185.99,40578373.0,7395940402.0,0.009443690637720437
2025-07-24,300308,190.3,192.76,181.48,185.01,44208006.0,8263192060.0,-0.005269100489273759
2025-07-25,300308,185.81,189.71,184.32,185.03,28787743.0,5368796807.0,0.000108102264742449
2025-07-28,300308,185.81,193.03,184.01,191.67,43894765.0,8281245573.0,0.03588607252877907
2025-07-29,300308,197.81,210.77,197.81,209.71,58440368.0,12100039459.0,0.09412010225909118
2025-07-30,300308,206.85,211.58,203.38,210.38,39050574.0,8122926811.0,0.0031948881789136685
2025-07-31,300308,220.77,228.37,215.71,217.39,64406594.0,14274550601.0,0.03332065785721072
2025-08-01,300308,212.3,220.65,207.42,210.41,47594674.0,10151901432.0,-0.032108192649155876
