date,symbol,open,high,low,close,volume,amount,return
2023-06-21,600036,27.61,28.09,27.56,27.7,42786599.0,1426164911.0,-0.0007215007215006
2023-06-21,600276,46.11,46.77,46.01,46.01,17086261.0,798760481.0,-0.0079775765416129
2023-06-21,600519,1588.67,1605.27,1583.67,1584.5,17721.0,3088635934.0,-0.0047923222349934
2023-06-21,600900,20.01,20.19,19.91,19.92,40552640.0,902651864.0,0.0005022601707684
2023-06-21,601138,23.61,23.61,22.32,22.69,159426735.0,3934455891.0,-0.05850622406639
2023-06-21,601166,13.77,13.88,13.75,13.75,34064813.0,539180612.0,-0.0007267441860464
2023-06-21,601318,41.47,42.04,41.35,41.5,38103052.0,1785547515.0,-0.0052732502396931
2023-06-21,601398,4.05,4.14,4.04,4.07,273608767.0,1333802300.0,0.0049382716049384
2023-06-21,601899,11.1,11.34,11.04,11.07,84114400.0,983109005.0,-0.016
2023-06-21,603259,64.96,65.36,59.85,60.24,66026702.0,4252770517.0,-0.0819871990246876
2023-06-21,688256,256.69,257.0,230.0,230.98,15277974.0,3726921595.0,-0.1349063670411985
2023-06-26,333,54.33,54.44,52.49,52.8,33558138.0,1957482192.0,-0.0022675736961451
2023-06-26,2475,29.52,30.7,29.2,29.87,84499610.0,2576616448.0,-0.0016711229946524
2023-06-26,2594,85.02,87.05,84.98,85.17,10151222.0,2681452522.0,-0.0183264177040111
2023-06-26,300059,14.0,14.14,13.89,13.92,212466854.0,2988446895.0,-0.0204081632653061
2023-06-26,300274,77.26,81.7,76.97,79.85,18243169.0,2097518382.0,0.0183650044637162
2023-06-26,300308,111.63,112.65,103.55,105.52,62228126.0,9396374352.0,-0.0744671520042102
2023-06-26,300502,49.74,50.51,45.04,45.67,75035360.0,4977387269.0,-0.0873301358912869
2023-06-26,300750,208.12,215.16,207.89,213.38,159106.0,3564403987.0,0.0012199699699699
2023-06-26,600030,18.27,18.27,17.92,17.93,83398003.0,1618562464.0,-0.0281842818428184
2023-06-26,600036,27.5,27.64,27.07,27.23,43210300.0,1410658235.0,-0.0169675090252706
2023-06-26,600276,45.89,46.68,45.29,45.97,21399989.0,989068485.0,-0.0008693762225603
2023-06-26,600519,1568.78,1578.67,1543.67,1557.67,23993.0,4098619510.0,-0.0169327863679393
2023-06-26,600900,19.92,20.07,19.74,20.05,56234619.0,1244813411.0,0.0065261044176705
2023-06-26,601138,22.13,22.95,21.07,21.38,194682243.0,4569065399.0,-0.0577346848832085
2023-06-26,601166,13.74,13.74,13.54,13.61,50297130.0,784831137.0,-0.0101818181818181
2023-06-26,601318,41.19,41.26,40.66,40.86,48535023.0,2227206703.0,-0.0154216867469879
2023-06-26,601398,4.07,4.08,3.99,4.0,298983796.0,1430494631.0,-0.0171990171990172
2023-06-26,601899,11.02,11.15,10.94,10.99,79180144.0,912614624.0,-0.007226738934056
2023-06-26,603259,59.66,61.82,59.48,61.02,24948997.0,1598642110.0,0.0129482071713147
2023-06-26,688256,221.0,224.54,200.24,202.5,15102394.0,3169393797.0,-0.1233007186769417
2023-06-27,333,52.87,54.62,52.56,54.2,48123655.0,2851634265.0,0.0265151515151516
2023-06-27,2475,29.8,31.22,29.25,30.96,109838146.0,3406357382.0,0.0364914630063608
2023-06-27,2594,84.89,85.48,83.29,84.25,9902865.0,2570404964.0,-0.0108019255606434
2023-06-27,300059,13.92,14.13,13.91,14.07,140216979.0,1978117663.0,0.0107758620689655
2023-06-27,300274,79.72,82.64,79.41,81.03,16848895.0,1970376557.0,0.0147777082028803
2023-06-27,300308,105.12,106.87,103.38,104.95,36648564.0,5399287868.0,-0.0054018195602728
2023-06-27,300502,45.67,45.91,43.25,43.73,50797944.0,3158608205.0,-0.0424786511933437
2023-06-27,300750,212.19,214.51,209.39,211.68,134206.0,2996519806.0,-0.0079670072171711
2023-06-27,600030,17.94,18.18,17.94,18.11,37666567.0,731925831.0,0.0100390407138872
2023-06-27,600036,27.25,27.57,27.09,27.41,34571527.0,1132557913.0,0.0066103562247521
2023-06-27,600276,45.79,46.4,45.44,45.56,18978355.0,876672322.0,-0.0089188601261691
2023-06-27,600519,1558.66,1568.37,1548.76,1559.72,15174.0,2598138744.0,0.0013160682301129
2023-06-27,600900,20.05,20.07,19.75,19.94,38132365.0,842098820.0,-0.0054862842892767
2023-06-27,601138,21.68,21.68,21.08,21.31,100920566.0,2325935660.0,-0.0032740879326473
2023-06-27,601166,13.61,13.71,13.61,13.67,23731393.0,371638051.0,0.0044085231447466
2023-06-27,601318,40.85,41.49,40.7,41.19,48093273.0,2220104955.0,0.0080763582966225
2023-06-27,601398,4.0,4.05,3.97,4.04,212921448.0,1020036538.0,0.01
2023-06-27,601899,10.95,11.22,10.79,11.18,102267126.0,1183301063.0,0.0172884440400362
2023-06-27,603259,60.98,61.62,60.19,60.63,16318975.0,1042057300.0,-0.0063913470993116
2023-06-27,688256,198.0,202.65,195.0,196.69,7954087.0,1575126113.0,-0.0286913580246913
2023-06-28,333,53.99,54.96,53.77,54.21,32790073.0,1964640593.0,0.0001845018450183
2023-06-28,2475,30.89,30.89,29.52,30.0,87905214.0,2680994867.0,-0.0310077519379845
2023-06-28,2594,84.23,85.04,83.62,84.32,5726951.0,1489543301.0,0.0008308605341245
2023-06-28,300059,14.06,14.09,13.83,14.01,149322047.0,2097137028.0,-0.0042643923240938
2023-06-28,300274,80.38,82.05,80.29,80.74,12727628.0,1489196643.0,-0.0035789213871406
2023-06-28,300308,99.11,103.74,94.8,101.23,47484929.0,6664986448.0,-0.0354454502143878
2023-06-28,300502,42.27,42.27,39.17,40.49,63351514.0,3610374932.0,-0.0740910130345299
2023-06-28,300750,210.43,214.71,210.21,212.71,135586.0,3044798943.0,0.004865835222978
2023-06-28,600030,18.1,18.16,17.99,18.12,38411665.0,747052105.0,0.0005521811154058
2023-06-28,600036,27.4,27.71,27.32,27.6,33381801.0,1100128735.0,0.0069317767238235
2023-06-28,600276,45.74,46.01,45.32,45.81,21520319.0,992111162.0,0.0054872695346794
2023-06-28,600519,1561.85,1582.67,1559.67,1577.05,18574.0,3199294221.0,0.011110968635396
2023-06-28,600900,19.96,20.28,19.92,20.26,56781300.0,1269911538.0,0.0160481444332998
2023-06-28,601138,20.36,21.7,19.75,21.28,169412176.0,3805901695.0,-0.0014077897700608
2023-06-28,601166,13.67,13.7,13.6,13.68,25268018.0,395621782.0,0.0007315288953912
2023-06-28,601318,41.06,41.42,40.86,41.41,35606961.0,1648840079.0,0.0053411022092739
2023-06-28,601398,4.03,4.06,4.01,4.05,191402617.0,921642614.0,0.0024752475247524
2023-06-28,601899,11.09,11.22,11.02,11.16,73042283.0,848689369.0,-0.0017889087656529
2023-06-28,603259,60.65,60.77,59.39,59.62,17741477.0,1115353986.0,-0.01665841992413
2023-06-28,688256,209.99,215.0,198.5,202.95,16220421.0,3352777802.0,0.031826732421577
2023-06-29,333,54.23,54.29,52.87,53.7,27678349.0,1635162204.0,-0.0094078583287215
2023-06-29,2475,29.73,32.38,29.73,31.89,144123872.0,4581219561.0,0.0629999999999999
2023-06-29,2594,84.32,84.49,82.69,82.84,8348505.0,2148587117.0,-0.0175521821631877
2023-06-29,300059,13.96,14.04,13.89,13.92,137950687.0,1935544575.0,-0.0064239828693789
2023-06-29,300274,80.52,82.01,80.22,80.42,10886842.0,1271066534.0,-0.0039633391132027
2023-06-29,300308,102.67,106.81,102.31,105.53,46171818.0,6777628191.0,0.0424775264249728
2023-06-29,300502,41.21,43.71,39.86,43.05,79052981.0,4620862597.0,0.0632254877747591
2023-06-29,300750,211.72,215.12,210.71,210.71,99302.0,2228285745.0,-0.0094024728503596
2023-06-29,600030,18.11,18.19,18.0,18.07,29588577.0,575913727.0,-0.0027593818984548
2023-06-29,600036,27.6,27.71,27.28,27.29,25854831.0,848217753.0,-0.011231884057971
2023-06-29,600276,45.76,47.04,45.71,46.65,30294997.0,1423288085.0,0.0183366077275703
2023-06-29,600519,1579.67,1583.66,1561.68,1562.38,14231.0,2446524134.0,-0.0093021781173709
2023-06-29,600900,20.26,20.27,19.91,19.95,49900268.0,1108293283.0,-0.0153010858835144
2023-06-29,601138,21.31,22.55,21.2,22.04,169954821.0,4024690082.0,0.0357142857142855
2023-06-29,601166,13.68,13.68,13.56,13.56,28313339.0,441642934.0,-0.0087719298245613
2023-06-29,601318,41.42,41.63,41.04,41.19,26573548.0,1233566768.0,-0.0053127263945906
2023-06-29,601398,4.04,4.05,4.01,4.01,176864700.0,848123797.0,-0.0098765432098765
2023-06-29,601899,11.11,11.16,10.84,10.86,94829276.0,1082828354.0,-0.0268817204301076
2023-06-29,603259,59.67,59.94,58.28,58.84,18508183.0,1145255813.0,-0.0130828581013081
2023-06-29,688256,202.0,204.77,183.3,193.0,14486654.0,2784893099.0,-0.0490268539049025
2023-06-30,333,53.79,54.32,53.18,53.5,26487591.0,1563113127.0,-0.0037243947858474
2023-06-30,2475,32.31,33.39,31.79,31.93,120342772.0,3948270608.0,0.0012543116964565
2023-06-30,2594,82.33,84.23,82.19,83.67,7572436.0,1952424866.0,0.0100193143408982
2023-06-30,300059,13.89,14.25,13.87,14.11,204964988.0,2908657321.0,0.0136494252873562
2023-06-30,300274,79.23,82.26,78.55,80.82,16776706.0,1958165717.0,0.0049738870927629
2023-06-30,300308,103.38,110.21,102.68,105.13,48662214.0,7258615996.0,-0.0037903913579077
2023-06-30,300502,42.19,50.09,41.95,48.29,95757910.0,6236192381.0,0.1217189314750291
2023-06-30,300750,212.2,218.2,208.56,217.0,215515.0,4901528280.0,0.0298514546058563
2023-06-30,600030,18.05,18.5,18.05,18.38,51832942.0,1022917693.0,0.0171555063641393
2023-06-30,600036,27.33,27.56,27.26,27.36,29361327.0,964762581.0,0.0025650421399781
2023-06-30,600276,46.5,48.07,46.46,47.49,28356163.0,1360379379.0,0.0180064308681673
2023-06-30,600519,1574.58,1583.57,1561.06,1565.58,20459.0,3472586730.0,0.0020481572984805
2023-06-30,600900,19.95,20.04,19.85,19.88,41402656.0,914645575.0,-0.0035087719298245
2023-06-30,601138,21.81,23.84,21.58,23.33,194981072.0,4758139006.0,0.058529945553539
2023-06-30,601166,13.56,13.7,13.56,13.64,25575756.0,400485457.0,0.0058997050147493
2023-06-30,601318,41.1,41.7,41.1,41.28,32697104.0,1522887807.0,0.0021849963583395
2023-06-30,601398,4.02,4.06,4.02,4.05,178939386.0,861972306.0,0.0099750623441396
2023-06-30,601899,10.9,11.02,10.76,10.88,66313367.0,756138025.0,0.0018416206261511
2023-06-30,603259,58.85,59.71,58.55,59.3,14866269.0,925591814.0,0.0078178110129163
2023-06-30,688256,189.94,193.0,183.02,188.0,10952773.0,2049782239.0,-0.0259067357512953
2023-07-03,333,53.47,54.83,52.97,53.63,31876184.0,1892919808.0,0.0024299065420561
2023-07-03,2475,32.43,33.98,32.43,33.14,201650552.0,6819137230.0,0.0378953961791419
2023-07-03,2594,83.87,87.24,83.87,86.66,16256506.0,4313305226.0,0.0357356280626268
2023-07-03,300059,14.17,14.44,14.1,14.36,193752041.0,2787338695.0,0.0177179305457122
2023-07-03,300274,81.62,87.52,81.49,85.09,36873209.0,4540404954.0,0.052833457065083
2023-07-03,300308,105.37,105.95,99.03,104.1,41357921.0,5926592734.0,-0.0097973937030343
2023-07-03,300502,48.66,50.21,43.51,48.14,83540564.0,5451946280.0,-0.0031062331745702
2023-07-03,300750,220.16,222.16,216.76,218.09,155544.0,3592766609.0,0.0050230414746543
2023-07-03,600030,18.4,18.95,18.38,18.81,87162947.0,1757998859.0,0.0233949945593034
2023-07-03,600036,27.47,28.19,27.39,28.16,45366767.0,1515242663.0,0.0292397660818712
2023-07-03,600276,47.51,47.51,46.63,46.96,20398424.0,967058795.0,-0.0111602442619499
2023-07-03,600519,1573.58,1599.86,1566.58,1598.68,19139.0,3286737792.0,0.0211423242504376
2023-07-03,600900,19.91,20.04,19.9,19.94,37126695.0,821483880.0,0.0030181086519116
2023-07-03,601138,23.52,23.82,21.74,22.57,155635602.0,3812430137.0,-0.032576082297471
2023-07-03,601166,13.67,13.83,13.65,13.8,36535267.0,576978602.0,0.0117302052785923
2023-07-03,601318,41.32,43.02,41.26,42.87,69778059.0,3323222200.0,0.038517441860465
2023-07-03,601398,4.06,4.1,4.03,4.1,288517237.0,1401397653.0,0.0123456790123457
2023-07-03,601899,11.0,11.51,10.99,11.41,171518591.0,2037155959.0,0.0487132352941175
2023-07-03,603259,59.31,60.88,58.9,60.62,18245678.0,1156907217.0,0.0222596964586847
2023-07-03,688256,187.02,199.0,181.0,192.54,11430722.0,2160024871.0,0.0241489361702127
2023-07-04,333,53.83,54.12,52.78,53.49,21944569.0,1290009362.0,-0.0026104792093977
2023-07-04,2475,32.59,33.82,32.37,33.47,97004476.0,3288509284.0,0.0099577549788774
2023-07-04,2594,86.99,89.09,86.34,87.96,15712002.0,4271284305.0,0.0150011539349179
2023-07-04,300059,14.31,14.4,14.21,14.36,154301262.0,2220965457.0,0.0
2023-07-04,300274,85.58,86.41,82.81,83.23,16745589.0,2030588120.0,-0.0218592078975202
2023-07-04,300308,104.46,107.18,103.38,104.47,31020123.0,4580082240.0,0.003554274735831
2023-07-04,300502,48.69,52.71,48.69,50.72,90546443.0,6511107221.0,0.0535936850851681
2023-07-04,300750,216.71,218.26,215.89,217.46,101557.0,2322971861.0,-0.0028887156678435
2023-07-04,600030,18.76,18.97,18.74,18.85,46244364.0,938334579.0,0.0021265284423179
2023-07-04,600036,28.06,28.06,27.86,27.98,22408656.0,749827211.0,-0.0063920454545454
2023-07-04,600276,46.9,50.07,46.11,48.44,84157068.0,4123867419.0,0.0315161839863713
2023-07-04,600519,1598.78,1609.02,1592.66,1605.18,12472.0,2155553635.0,0.0040658543298222
2023-07-04,600900,19.94,20.03,19.82,19.88,34503954.0,760654322.0,-0.0030090270812438
2023-07-04,601138,22.22,23.43,22.2,22.76,110852632.0,2724852436.0,0.0084182543198936
2023-07-04,601166,13.8,13.8,13.63,13.67,33849311.0,531834343.0,-0.0094202898550724
2023-07-04,601318,42.87,42.91,42.44,42.66,29744073.0,1424573051.0,-0.0048985304408677
2023-07-04,601398,4.09,4.1,4.05,4.05,223608129.0,1083994704.0,-0.0121951219512195
2023-07-04,601899,11.45,11.48,11.23,11.29,107427130.0,1267639365.0,-0.0105170902716915
2023-07-04,603259,60.51,62.16,59.25,61.72,27289041.0,1747770978.0,0.0181458264599141
2023-07-04,688256,190.0,205.2,187.28,202.41,11836875.0,2349023650.0,0.0512620754129011
2023-07-05,333,53.66,53.88,53.05,53.69,18701574.0,1103273064.0,0.0037390166386239
2023-07-05,2475,33.46,33.66,32.86,33.15,62726268.0,2118216766.0,-0.0095608007170601
2023-07-05,2594,87.96,88.28,86.08,86.5,9303313.0,2493339683.0,-0.0165984538426556
2023-07-05,300059,14.32,14.32,14.14,14.15,120902123.0,1729169684.0,-0.0146239554317547
2023-07-05,300274,83.15,84.88,82.46,82.84,11029044.0,1324260230.0,-0.0046858104049021
2023-07-05,300308,104.1,104.47,98.91,99.08,34139676.0,4864646976.0,-0.051593758973868
2023-07-05,300502,50.72,50.87,46.75,47.18,76314372.0,5233979402.0,-0.069794952681388
2023-07-05,300750,217.47,218.62,213.71,215.72,86364.0,1968738616.0,-0.0080014715349949
2023-07-05,600030,18.83,18.9,18.73,18.73,34373312.0,695068835.0,-0.006366047745358
2023-07-05,600036,27.97,27.97,27.42,27.58,41307158.0,1365494250.0,-0.0142959256611866
2023-07-05,600276,48.44,49.43,48.12,48.77,46108311.0,2275614523.0,0.0068125516102395
2023-07-05,600519,1604.58,1606.55,1574.58,1589.96,14745.0,2523960725.0,-0.0094818026638757
2023-07-05,600900,19.9,20.04,19.85,19.89,30686839.0,678071651.0,0.000503018108652
2023-07-05,601138,22.5,22.7,21.86,22.09,95980113.0,2300738699.0,-0.0294376098418278
2023-07-05,601166,13.66,13.68,13.59,13.6,28021847.0,437673986.0,-0.0051207022677396
2023-07-05,601318,42.61,42.7,42.06,42.13,26406125.0,1253667348.0,-0.0124238162212844
2023-07-05,601398,4.05,4.07,4.02,4.05,165050824.0,795131316.0,0.0
2023-07-05,601899,11.27,11.39,11.22,11.29,71207528.0,840514440.0,0.0
2023-07-05,603259,61.44,61.75,60.79,61.42,11499413.0,739124515.0,-0.0048606610499027
2023-07-05,688256,199.49,206.74,196.51,200.8,7493650.0,1511239831.0,-0.0079541524628229
2023-07-06,333,53.7,54.26,52.94,53.01,16957694.0,995554523.0,-0.012665300800894
2023-07-06,2475,32.85,33.2,32.19,32.72,86829863.0,2878623770.0,-0.012971342383107
2023-07-06,2594,86.5,88.12,86.44,86.86,8371185.0,2249759123.0,0.0041618497109825
2023-07-06,300059,14.11,14.21,14.0,14.01,132650595.0,1878964857.0,-0.0098939929328621
2023-07-06,300274,82.23,83.65,81.39,82.05,10376434.0,1230971853.0,-0.0095364558184453
2023-07-06,300308,98.95,103.78,98.18,99.68,32341159.0,4578612224.0,0.0060557125555107
2023-07-06,300502,47.1,50.8,46.19,48.31,65723761.0,4530736787.0,0.0239508266214498
2023-07-06,300750,215.21,216.69,212.18,213.06,102836.0,2323630148.0,-0.0123307991841276
2023-07-06,600030,18.59,18.8,18.56,18.63,42141342.0,845509328.0,-0.00533902829685
2023-07-06,600036,27.58,27.66,27.15,27.21,40784246.0,1334753417.0,-0.0134155184916605
2023-07-06,600276,48.74,48.78,47.48,47.7,25224843.0,1219395802.0,-0.0219397170391634
2023-07-06,600519,1583.74,1607.58,1574.58,1577.56,15141.0,2589459002.0,-0.0077989383380714
2023-07-06,600900,19.89,19.98,19.78,19.83,34855630.0,767718380.0,-0.0030165912518854
2023-07-06,601138,21.85,22.92,21.85,22.11,97526863.0,2363004012.0,0.0009053870529651
2023-07-06,601166,13.58,13.63,13.53,13.56,34527686.0,537362227.0,-0.0029411764705882
2023-07-06,601318,41.84,42.85,41.83,42.08,40258040.0,1912826287.0,-0.0011868027533824
2023-07-06,601398,4.03,4.05,4.0,4.0,240267818.0,1150747048.0,-0.0123456790123456
2023-07-06,601899,11.2,11.24,11.02,11.11,76833555.0,891638839.0,-0.0159433126660761
2023-07-06,603259,61.39,61.39,60.06,60.42,14256808.0,905252198.0,-0.0162813415825463
2023-07-06,688256,198.22,217.8,198.22,206.82,10909423.0,2293471412.0,0.0299800796812748
2023-07-07,333,52.71,53.2,51.94,52.44,29379608.0,1698410265.0,-0.010752688172043
2023-07-07,2475,32.72,33.06,32.17,32.78,44579232.0,1478959731.0,0.0018337408312958
2023-07-07,2594,86.5,86.72,85.57,85.66,6219150.0,1650354364.0,-0.0138153350218742
2023-07-07,300059,13.96,14.11,13.89,13.93,174080083.0,2446213722.0,-0.0057102069950035
2023-07-07,300274,81.08,82.36,80.11,80.11,11075192.0,1294718089.0,-0.0236441194393661
2023-07-07,300308,103.09,107.39,97.13,104.8,50793793.0,7325079902.0,0.0513643659711073
2023-07-07,300502,48.7,49.97,45.35,47.94,61092787.0,4113961716.0,-0.0076588697992134
2023-07-07,300750,213.01,213.06,209.81,210.46,98084.0,2186457550.0,-0.0122031352670608
2023-07-07,600030,18.56,18.81,18.51,18.71,41507406.0,834597709.0,0.0042941492216854
2023-07-07,600036,27.14,27.21,26.96,26.98,47279440.0,1530388129.0,-0.0084527747151782
2023-07-07,600276,47.59,48.18,47.4,47.98,17226779.0,831988640.0,0.0058700209643605
2023-07-07,600519,1575.58,1583.57,1564.58,1564.61,15167.0,2571458553.0,-0.0082088795354852
2023-07-07,600900,19.79,19.9,19.78,19.83,50686848.0,1115163637.0,0.0
2023-07-07,601138,22.04,22.48,21.11,21.91,105155637.0,2467400528.0,-0.0090456806874716
2023-07-07,601166,13.55,13.6,13.52,13.53,21874106.0,339823094.0,-0.002212389380531
2023-07-07,601318,41.82,42.43,41.8,42.0,36442103.0,1723937254.0,-0.0019011406844106
2023-07-07,601398,4.0,4.04,3.99,4.0,220464340.0,1052383642.0,0.0
2023-07-07,601899,11.01,11.21,10.79,11.05,125582984.0,1442386664.0,-0.0054005400540052
2023-07-07,603259,60.13,60.61,59.77,59.97,11636726.0,734004728.0,-0.0074478649453824
2023-07-07,688256,206.82,209.6,187.87,195.43,9341646.0,1833783008.0,-0.0550720433226959
2023-07-10,333,52.51,52.61,50.89,51.43,32085974.0,1818167156.0,-0.0192601067887108
2023-07-10,2475,32.68,32.97,31.96,32.13,58155225.0,1907192526.0,-0.0198291641244661
2023-07-10,2594,86.5,87.31,85.13,85.38,6887762.0,1824432454.0,-0.0032687368666822
2023-07-10,300059,14.0,14.16,13.96,14.0,139599927.0,1974213356.0,0.0050251256281406
2023-07-10,300274,80.11,83.21,80.04,81.6,16291881.0,1928767691.0,0.0185994257895392
2023-07-10,300308,103.54,104.73,97.71,102.39,41994561.0,5942156102.0,-0.0229961832061068
2023-07-10,300502,47.25,48.59,44.98,46.07,47154693.0,3061797421.0,-0.0390070921985815
2023-07-10,300750,211.21,218.21,211.21,217.01,160938.0,3674535624.0,0.0311223035256105
2023-07-10,600030,18.74,18.86,18.61,18.7,33942821.0,684436063.0,-0.0005344735435597
2023-07-10,600036,27.16,27.3,27.0,27.1,27207677.0,883689382.0,0.0044477390659747
2023-07-10,600276,47.97,48.08,46.96,47.21,21679425.0,1034167999.0,-0.0160483534806168
2023-07-10,600519,1579.58,1589.54,1574.58,1575.48,13477.0,2298241728.0,0.0069474182064541
2023-07-10,600900,19.88,19.94,19.79,19.83,33673155.0,740929327.0,0.0
2023-07-10,601138,22.22,22.28,21.2,22.04,88859826.0,2079013382.0,0.0059333637608398
2023-07-10,601166,13.56,13.59,13.45,13.48,32177756.0,498025975.0,-0.0036954915003695
2023-07-10,601318,42.38,42.43,41.38,41.47,36816433.0,1728446566.0,-0.0126190476190476
2023-07-10,601398,4.0,4.02,3.99,4.0,125939340.0,600869277.0,0.0
2023-07-10,601899,11.08,11.25,10.98,11.04,80589768.0,935831992.0,-0.0009049773755657
2023-07-10,603259,60.53,61.62,60.31,60.53,14861369.0,950519065.0,0.0093380023345006
2023-07-10,688256,195.43,205.0,194.11,196.96,6746510.0,1343084217.0,0.0078288901396919
2023-07-11,333,51.58,51.83,51.22,51.45,15802795.0,896629010.0,0.0003888780867198
2023-07-11,2475,32.29,32.94,32.18,32.71,48394601.0,1605051509.0,0.0180516651104885
2023-07-11,2594,85.85,87.7,85.47,87.26,10240520.0,2744333129.0,0.0220192082454908
2023-07-11,300059,14.03,14.1,13.97,14.09,124016039.0,1752762385.0,0.0064285714285714
2023-07-11,300274,81.92,82.43,80.26,81.21,8416036.0,983846832.0,-0.0047794117647058
2023-07-11,300308,104.08,106.09,101.66,105.88,34545628.0,5054824477.0,0.0340853598984274
2023-07-11,300502,45.93,46.73,44.69,46.39,43573380.0,2809106394.0,0.0069459518124592
2023-07-11,300750,217.86,218.2,214.79,217.3,91588.0,2094183189.0,0.0013363439472835
2023-07-11,600030,18.77,18.87,18.73,18.81,35391125.0,716118203.0,0.0058823529411764
2023-07-11,600036,27.33,27.39,27.11,27.32,32916654.0,1074347765.0,0.0081180811808116
2023-07-11,600276,47.59,48.15,46.81,47.83,24212838.0,1164154726.0,0.0131328108451598
2023-07-11,600519,1584.58,1589.75,1576.68,1584.58,12583.0,2151079270.0,0.0057760174676924
2023-07-11,600900,19.88,19.88,19.7,19.83,48549340.0,1066315664.0,0.0
2023-07-11,601138,22.22,22.78,21.76,22.45,118743582.0,2860137756.0,0.0186025408348458
2023-07-11,601166,13.51,13.56,13.46,13.5,27286366.0,422308439.0,0.0014836795252224
2023-07-11,601318,41.64,42.19,41.64,41.99,26888644.0,1267580412.0,0.0125391849529781
2023-07-11,601398,4.02,4.06,4.01,4.05,181036138.0,872812383.0,0.0124999999999999
2023-07-11,601899,11.2,11.43,11.17,11.33,121686578.0,1437145246.0,0.026268115942029
2023-07-11,603259,60.75,61.01,59.77,60.82,10231697.0,649580581.0,0.0047910127209647
2023-07-11,688256,197.62,218.0,195.35,210.3,11500398.0,2411368718.0,0.0677294882209584
2023-07-12,333,51.67,52.74,51.22,51.84,18781502.0,1079865899.0,0.0075801749271136
2023-07-12,2475,32.6,33.01,32.11,32.23,41870909.0,1383017985.0,-0.0146744114949557
2023-07-12,2594,87.64,87.85,85.74,86.05,8703195.0,2328017076.0,-0.0138666055466423
2023-07-12,300059,14.08,14.16,13.88,13.91,174909719.0,2465066064.0,-0.0127750177430802
2023-07-12,300274,81.89,82.8,79.7,82.02,14109895.0,1665147587.0,0.0099741411156262
2023-07-12,300308,106.59,108.37,98.96,98.96,46596161.0,6734275073.0,-0.0653570079335096
2023-07-12,300502,45.75,46.16,41.86,42.16,67709111.0,4161623866.0,-0.0911834447079112
2023-07-12,300750,216.71,217.61,214.71,215.2,86933.0,1976029055.0,-0.00966405890474
2023-07-12,600030,18.84,18.88,18.64,18.66,31557168.0,637090767.0,-0.007974481658692
2023-07-12,600036,27.32,27.92,27.32,27.72,63204933.0,2098753494.0,0.0146412884333821
2023-07-12,600276,47.83,47.99,47.15,47.36,14681110.0,703955313.0,-0.0098264687434663
2023-07-12,600519,1587.62,1597.58,1585.91,1588.38,13285.0,2280785351.0,0.0023981118024967
2023-07-12,600900,19.79,19.99,19.73,19.96,50524580.0,1115293242.0,0.0065557236510338
2023-07-12,601138,22.22,22.22,20.75,20.86,165380326.0,3803466806.0,-0.0708240534521158
2023-07-12,601166,13.5,13.59,13.5,13.52,26412522.0,410178481.0,0.0014814814814814
2023-07-12,601318,41.99,42.66,41.89,42.07,35439345.0,1683737592.0,0.0019052155275065
2023-07-12,601398,4.05,4.08,4.03,4.04,186267315.0,899237410.0,-0.0024691358024691
2023-07-12,601899,11.32,11.53,11.26,11.43,187653141.0,2243047027.0,0.0088261253309795
2023-07-12,603259,60.6,61.04,60.16,60.34,11468745.0,729446490.0,-0.0078921407431765
2023-07-12,688256,212.01,214.5,195.59,196.29,9395973.0,1917407637.0,-0.0666191155492155
2023-07-13,333,51.94,52.96,51.94,52.49,16930674.0,978559177.0,0.0125385802469135
2023-07-13,2475,32.43,34.14,32.39,33.87,89363886.0,3043283616.0,0.0508842693143034
2023-07-13,2594,86.66,87.31,85.86,86.77,8275301.0,2213414441.0,0.0083672283556071
2023-07-13,300059,13.99,14.43,13.98,14.4,404904115.0,5836158379.0,0.0352264557872035
2023-07-13,300274,82.05,83.29,81.08,82.36,10977868.0,1300591976.0,0.0041453304072178
2023-07-13,300308,101.13,110.3,101.13,109.94,53698272.0,7947614825.0,0.1109539207760712
2023-07-13,300502,43.0,45.3,42.19,45.04,60830435.0,3755422490.0,0.0683111954459203
2023-07-13,300750,216.42,223.21,216.42,218.21,222577.0,5166809845.0,0.0139869888475836
2023-07-13,600030,18.76,19.09,18.76,19.02,80379278.0,1643443226.0,0.0192926045016077
2023-07-13,600036,28.19,28.2,27.71,28.07,56385028.0,1791570807.0,0.0126262626262627
2023-07-13,600276,47.53,47.79,47.1,47.6,24604015.0,1180018589.0,0.0050675675675675
2023-07-13,600519,1596.57,1619.99,1593.59,1612.98,25807.0,4479772500.0,0.0154874778075775
2023-07-13,600900,19.96,20.33,19.9,20.21,64738173.0,1449384126.0,0.0125250501002003
2023-07-13,601138,21.28,22.95,21.08,22.95,155773995.0,3692431528.0,0.1001917545541706
2023-07-13,601166,13.56,13.67,13.54,13.67,37656227.0,588620151.0,0.011094674556213
2023-07-13,601318,42.46,43.37,42.39,43.26,64876826.0,3132588330.0,0.0282861896838602
2023-07-13,601398,4.05,4.1,4.05,4.09,258113339.0,1252501956.0,0.0123762376237623
2023-07-13,601899,11.84,12.21,11.84,11.98,289777576.0,3643040704.0,0.0481189851268593
2023-07-13,603259,60.86,64.15,60.86,63.89,42448253.0,2812288839.0,0.0588332780908187
