date,symbol,open,high,low,close,volume,amount,return
2023-10-27,600036,27.71,27.89,27.45,27.78,39145276.0,1231933968.0,0.0007204610951008
2023-10-27,600276,43.88,45.16,43.51,45.01,41407204.0,1862059500.0,0.0213297027456318
2023-10-27,600519,1538.58,1566.46,1535.18,1551.29,34262.0,5754795486.0,0.0028962833185717
2023-10-27,600900,20.88,21.03,20.78,20.81,54844060.0,1225705131.0,-0.0038295835327909
2023-10-27,601138,13.12,13.47,12.96,13.35,99990449.0,1394536019.0,0.017530487804878
2023-10-27,601166,13.69,13.81,13.68,13.76,43730256.0,689481311.0,0.0043795620437956
2023-10-27,601318,41.03,41.34,40.44,41.02,61884971.0,2785588427.0,-0.0113280308508073
2023-10-27,601398,4.3,4.32,4.25,4.27,292963333.0,1401153452.0,-0.0046620046620047
2023-10-27,601899,11.46,11.63,11.43,11.49,92836222.0,1118062157.0,-0.0060553633217993
2023-10-27,603259,79.95,85.18,79.47,84.44,25290674.0,2205356950.0,0.0515566625155665
2023-10-27,688256,110.07,112.96,107.91,109.16,10296673.0,1131982053.0,-0.0188747078914255
2023-10-30,333,48.43,49.62,48.43,49.49,16488474.0,892765170.0,0.0141393442622952
2023-10-30,2475,31.49,33.88,31.41,33.24,106000719.0,3543995572.0,0.0555731978405844
2023-10-30,2594,77.94,79.72,77.67,79.59,11729547.0,2849732929.0,0.0109234091197765
2023-10-30,300059,14.87,15.15,14.84,15.1,192407268.0,2909224007.0,0.0086840347361387
2023-10-30,300274,59.51,61.22,58.06,60.26,36934684.0,3169875865.0,0.0494601184256355
2023-10-30,300308,63.72,64.74,62.39,64.04,27303212.0,2435833703.0,0.0045490196078432
2023-10-30,300502,23.02,23.21,22.28,23.05,39272155.0,1257391825.0,0.0008684324793746
2023-10-30,300750,175.21,178.09,173.01,176.23,322595.0,6050993028.0,0.0190828658994968
2023-10-30,600030,20.75,20.77,20.24,20.5,102883741.0,2219521625.0,-0.0196078431372549
2023-10-30,600036,27.33,27.43,26.92,27.23,83850056.0,2582604676.0,-0.0197984161267098
2023-10-30,600276,45.06,46.6,44.82,46.18,55065386.0,2552988940.0,0.0259942235058876
2023-10-30,600519,1543.58,1563.46,1543.58,1555.58,24086.0,4050573178.0,0.0027654403754293
2023-10-30,600900,20.83,21.13,20.81,21.01,72835649.0,1635519655.0,0.0096107640557425
2023-10-30,601138,13.35,14.01,13.22,13.86,120823083.0,1739499854.0,0.0382022471910112
2023-10-30,601166,13.69,13.72,13.56,13.57,55273712.0,862357301.0,-0.0138081395348836
2023-10-30,601318,41.03,41.3,40.68,41.13,45549795.0,2055903969.0,0.0026816187225744
2023-10-30,601398,4.25,4.26,4.17,4.2,468611543.0,2199149845.0,-0.0163934426229507
2023-10-30,601899,11.67,12.13,11.66,11.88,180159501.0,2233732784.0,0.0339425587467363
2023-10-30,603259,83.97,89.04,83.97,86.09,33678189.0,3067658395.0,0.0195405021316912
2023-10-30,688256,109.22,110.69,106.88,109.68,10207266.0,1111752061.0,0.0047636496885306
2023-10-31,333,49.31,49.31,47.86,48.06,23807212.0,1263696550.0,-0.0288947262073145
2023-10-31,2475,33.24,33.38,32.06,32.25,65928196.0,2178889779.0,-0.0297833935018051
2023-10-31,2594,79.23,79.39,77.28,77.62,12720475.0,3044814889.0,-0.0247518532478954
2023-10-31,300059,15.05,15.29,15.01,15.18,177375474.0,2704693783.0,0.005298013245033
2023-10-31,300274,60.27,60.27,58.22,58.31,19440732.0,1650175615.0,-0.0323597743113175
2023-10-31,300308,64.31,64.6,61.25,62.56,27760236.0,2422980989.0,-0.0231105559025609
2023-10-31,300502,23.03,23.03,22.07,22.29,32472338.0,1021102258.0,-0.0329718004338395
2023-10-31,300750,174.89,175.43,172.81,173.81,181525.0,3369355372.0,-0.0137320547012426
2023-10-31,600030,20.48,20.75,20.41,20.61,67283393.0,1459095668.0,0.0053658536585365
2023-10-31,600036,27.09,27.31,26.97,27.11,52801599.0,1624462290.0,-0.0044069041498348
2023-10-31,600276,48.12,48.37,46.83,47.53,70656935.0,3387726474.0,0.0292334343871807
2023-10-31,600519,1554.58,1564.58,1542.43,1559.16,19859.0,3335804699.0,0.0023013924066908
2023-10-31,600900,20.94,21.19,20.84,21.12,63752699.0,1434746126.0,0.0052356020942407
2023-10-31,601138,14.06,14.31,13.79,13.97,152112193.0,2250138537.0,0.0079365079365081
2023-10-31,601166,13.34,13.34,13.03,13.15,161221468.0,2427542699.0,-0.0309506263817244
2023-10-31,601318,41.23,41.7,41.02,41.27,42308883.0,1926939394.0,0.0034038414782397
2023-10-31,601398,4.2,4.24,4.18,4.23,241111606.0,1136787730.0,0.0071428571428571
2023-10-31,601899,11.86,11.92,11.75,11.9,75169604.0,929308103.0,0.0016835016835017
2023-10-31,603259,81.66,84.42,79.34,82.33,42636455.0,3681583042.0,-0.0436752236032059
2023-10-31,688256,109.41,109.76,106.1,107.23,7273881.0,780631940.0,-0.0223377097009482
2023-11-01,333,47.96,48.55,47.86,48.14,18933823.0,1004719416.0,0.0016645859342487
2023-11-01,2475,32.24,32.36,31.54,31.73,46803522.0,1512923498.0,-0.0161240310077519
2023-11-01,2594,77.45,77.45,76.61,76.86,9339042.0,2206820551.0,-0.0097912909044061
2023-11-01,300059,15.26,15.39,15.08,15.1,121471053.0,1852916318.0,-0.005270092226614
2023-11-01,300274,58.35,58.63,56.86,56.91,17065580.0,1415704728.0,-0.0240096038415367
2023-11-01,300308,62.17,63.17,60.64,60.76,22698982.0,1962819214.0,-0.028772378516624
2023-11-01,300502,22.33,22.65,21.74,21.8,28054478.0,871284118.0,-0.0219829519964108
2023-11-01,300750,174.0,178.51,172.71,175.75,197273.0,3695120175.0,0.011161613255854
2023-11-01,600030,20.81,20.92,20.41,20.62,58170119.0,1262852979.0,0.0004852013585638
2023-11-01,600036,27.14,27.21,26.82,26.83,52989707.0,1617976148.0,-0.0103282921431206
2023-11-01,600276,47.54,47.77,46.89,47.56,33568663.0,1601908875.0,0.0006311803071743
2023-11-01,600519,1724.58,1724.58,1648.37,1655.57,93143.0,16747292689.0,0.0618345775930628
2023-11-01,600900,21.13,21.28,20.96,21.2,59046355.0,1335207793.0,0.0037878787878786
2023-11-01,601138,14.01,14.19,13.75,13.79,71660068.0,1050021774.0,-0.0128847530422334
2023-11-01,601166,13.14,13.2,13.04,13.17,62440363.0,940598796.0,0.0015209125475283
2023-11-01,601318,41.57,41.65,40.87,40.95,37801226.0,1709309024.0,-0.0077538163314756
2023-11-01,601398,4.24,4.28,4.21,4.27,216678245.0,1029343589.0,0.0094562647754135
2023-11-01,601899,11.79,11.82,11.61,11.67,93872097.0,1145423054.0,-0.019327731092437
2023-11-01,603259,82.32,82.52,79.04,80.85,23919094.0,2022734126.0,-0.0179764362929674
2023-11-01,688256,106.88,112.87,105.5,108.0,12841767.0,1398508721.0,0.0071808262613073
2023-11-02,333,48.13,49.41,47.96,48.29,20085478.0,1072266180.0,0.0031159119235562
2023-11-02,2475,31.85,31.91,31.0,31.02,46989612.0,1496646582.0,-0.0223763000315159
2023-11-02,2594,77.4,77.41,76.4,76.4,8541416.0,2015702321.0,-0.0059849076242518
2023-11-02,300059,15.14,15.22,14.96,14.96,115927032.0,1759625380.0,-0.0092715231788078
2023-11-02,300274,56.34,57.55,55.64,55.64,14650476.0,1190482501.0,-0.0223159374450886
2023-11-02,300308,61.7,63.69,61.25,61.27,27315337.0,2385194800.0,0.0083936800526662
2023-11-02,300502,22.02,22.35,21.3,21.36,33529695.0,1027225929.0,-0.0201834862385321
2023-11-02,300750,176.71,178.09,173.78,173.78,137627.0,2577685558.0,-0.0112091038406827
2023-11-02,600030,20.62,20.76,20.39,20.43,48260339.0,1044968156.0,-0.0092143549951504
2023-11-02,600036,26.96,27.15,26.89,27.04,36466771.0,1118895486.0,0.0078270592620202
2023-11-02,600276,47.76,47.79,47.3,47.49,20514154.0,983703283.0,-0.0014718250630781
2023-11-02,600519,1669.58,1669.58,1650.64,1654.08,27908.0,4982090753.0,-0.0008999921477195
2023-11-02,600900,21.31,21.38,21.17,21.3,43439733.0,989336982.0,0.0047169811320755
2023-11-02,601138,14.12,14.23,13.84,13.86,82575884.0,1220238642.0,0.0050761421319798
2023-11-02,601166,13.18,13.32,13.17,13.29,49222075.0,749046666.0,0.0091116173120728
2023-11-02,601318,41.04,41.39,40.86,40.91,29224760.0,1321477078.0,-0.000976800976801
2023-11-02,601398,4.28,4.31,4.27,4.28,213221716.0,1023208913.0,0.0023419203747074
2023-11-02,601899,11.82,11.94,11.67,11.68,91383818.0,1128790483.0,0.0008568980291345
2023-11-02,603259,80.83,82.97,80.77,81.26,17406467.0,1498705547.0,0.0050711193568337
2023-11-02,688256,110.0,110.76,104.62,104.75,8254812.0,882502404.0,-0.0300925925925925
2023-11-03,333,48.24,48.45,47.87,47.95,17740644.0,939971081.0,-0.0070407951956925
2023-11-03,2475,30.98,31.94,30.66,31.49,60830167.0,1946215477.0,0.0151515151515151
2023-11-03,2594,76.63,77.82,76.43,77.66,9067942.0,2154652391.0,0.0164921465968586
2023-11-03,300059,15.02,15.33,15.0,15.27,185726244.0,2842849854.0,0.0207219251336896
2023-11-03,300274,56.06,59.18,56.03,57.94,24995115.0,2092017303.0,0.0413371675053917
2023-11-03,300308,61.67,65.0,61.67,63.21,38320998.0,3426594903.0,0.0316631304063979
2023-11-03,300502,21.66,23.76,21.42,22.73,75631526.0,2416394115.0,0.0641385767790263
2023-11-03,300750,174.21,176.89,172.81,175.65,143655.0,2683301612.0,0.0107607319599494
2023-11-03,600030,20.43,20.79,20.33,20.75,89510265.0,1944098923.0,0.0156632403328438
2023-11-03,600036,27.04,27.35,26.96,27.31,43956879.0,1357177293.0,0.0099852071005916
2023-11-03,600276,47.39,47.69,47.0,47.11,21283811.0,1015296077.0,-0.0080016845651716
2023-11-03,600519,1654.58,1689.47,1648.58,1685.82,30176.0,5433116881.0,0.0191889146836912
2023-11-03,600900,21.3,21.49,21.21,21.25,54743002.0,1249401663.0,-0.0023474178403756
2023-11-03,601138,13.93,14.16,13.85,14.0,78084421.0,1155544925.0,0.0101010101010101
2023-11-03,601166,13.3,13.32,13.22,13.25,37363703.0,568410619.0,-0.0030097817908201
2023-11-03,601318,41.03,41.13,40.75,41.07,38640687.0,1744002549.0,0.0039110241994624
2023-11-03,601398,4.28,4.29,4.23,4.24,199554443.0,948809750.0,-0.0093457943925233
2023-11-03,601899,11.69,11.77,11.58,11.64,81585921.0,992620604.0,-0.0034246575342464
2023-11-03,603259,81.47,83.65,80.9,82.72,18384937.0,1595929163.0,0.0179670194437606
2023-11-03,688256,104.79,109.98,104.62,109.03,10615641.0,1146162141.0,0.0408591885441527
2023-11-06,333,48.13,48.4,47.86,48.26,24918224.0,1322403103.0,0.0064650677789361
2023-11-06,2475,31.98,33.36,31.96,32.77,93073248.0,3091646818.0,0.040647824706256
2023-11-06,2594,78.26,79.21,78.1,79.04,14354786.0,3472633480.0,0.0177697656451198
2023-11-06,300059,15.55,15.83,15.42,15.69,342630340.0,5389511349.0,0.0275049115913554
2023-11-06,300274,57.94,60.81,57.93,60.28,28141414.0,2443783773.0,0.0403866068346565
2023-11-06,300308,64.48,65.53,63.46,65.18,37425526.0,3392829397.0,0.0311659547539946
2023-11-06,300502,22.96,23.8,22.72,23.45,56105592.0,1837570574.0,0.0316761988561371
2023-11-06,300750,176.78,185.31,176.66,185.29,349684.0,6798069246.0,0.0548818673498434
2023-11-06,600030,21.4,21.87,21.13,21.67,193512623.0,4386204004.0,0.0443373493975904
2023-11-06,600036,27.45,27.63,27.28,27.44,51982385.0,1617714882.0,0.0047601611131453
2023-11-06,600276,48.08,48.46,47.75,47.92,37813766.0,1834312514.0,0.017193801740607
2023-11-06,600519,1694.58,1698.37,1675.7,1686.58,25524.0,4624102375.0,0.0004508191859153
2023-11-06,600900,21.28,21.31,20.75,20.81,100246599.0,2237002524.0,-0.0207058823529412
2023-11-06,601138,14.16,14.29,14.03,14.21,98469617.0,1470553982.0,0.0150000000000001
2023-11-06,601166,13.28,13.34,13.22,13.31,48059539.0,732851919.0,0.0045283018867925
2023-11-06,601318,41.4,41.91,41.32,41.81,56246319.0,2582604547.0,0.018018018018018
2023-11-06,601398,4.24,4.26,4.21,4.22,315553562.0,1487054517.0,-0.0047169811320755
2023-11-06,601899,11.65,11.67,11.36,11.41,144313303.0,1725547500.0,-0.0197594501718213
2023-11-06,603259,84.04,86.61,83.76,86.49,26592757.0,2404194331.0,0.0455754352030948
2023-11-06,688256,110.9,117.76,110.84,116.77,15022122.0,1733261873.0,0.070989635880033
2023-11-07,333,48.22,48.38,47.75,48.22,18898188.0,999762782.0,-0.0008288437629506
2023-11-07,2475,32.65,32.99,32.03,32.33,74514867.0,2444559440.0,-0.0134269148611536
2023-11-07,2594,79.07,79.5,78.26,78.41,9451293.0,2287202177.0,-0.0079706477732794
2023-11-07,300059,15.58,15.69,15.51,15.57,213517851.0,3350651098.0,-0.0076481835564052
2023-11-07,300274,59.94,61.88,59.53,61.67,22476612.0,1975539016.0,0.0230590577305906
2023-11-07,300308,64.8,74.15,64.37,70.73,56386546.0,5399560130.0,0.0851488186560294
2023-11-07,300502,23.4,28.14,23.2,28.14,133716040.0,4833475542.0,0.1999999999999999
2023-11-07,300750,184.2,184.32,178.33,179.45,260803.0,5008846046.0,-0.0315181607210318
2023-11-07,600030,21.46,21.75,21.43,21.63,96608033.0,2201868370.0,-0.0018458698661745
2023-11-07,600036,27.44,27.44,27.01,27.14,51624067.0,1589834114.0,-0.010932944606414
2023-11-07,600276,48.09,48.4,47.77,48.02,26149197.0,1270647902.0,0.0020868113522538
2023-11-07,600519,1679.58,1684.58,1658.66,1665.75,19582.0,3511590028.0,-0.0123504369789751
2023-11-07,600900,20.81,20.9,20.74,20.84,35299090.0,786444778.0,0.0014416146083613
2023-11-07,601138,14.21,14.82,14.08,14.6,142671111.0,2170167447.0,0.0274454609429977
2023-11-07,601166,13.31,13.32,13.2,13.24,43735143.0,664441922.0,-0.005259203606311
2023-11-07,601318,41.65,41.67,41.07,41.12,52054346.0,2364701855.0,-0.0165032288926095
2023-11-07,601398,4.22,4.25,4.2,4.22,176268114.0,831535432.0,0.0
2023-11-07,601899,11.37,11.51,11.21,11.49,91670061.0,1090796540.0,0.0070113935144608
2023-11-07,603259,86.02,86.98,85.27,85.42,15633471.0,1412869666.0,-0.0123713724129956
2023-11-07,688256,116.39,126.49,115.5,122.82,14747288.0,1799866505.0,0.0518112528902972
2023-11-08,333,47.81,48.12,47.68,47.99,21385728.0,1128009345.0,-0.0047698050601409
2023-11-08,2475,32.25,32.36,31.8,32.08,62117582.0,2023443978.0,-0.007732755954222
2023-11-08,2594,78.21,78.38,77.83,78.1,8012814.0,1921682141.0,-0.0039535773498278
2023-11-08,300059,15.56,15.63,15.36,15.47,168778692.0,2631844974.0,-0.0064226075786769
2023-11-08,300274,60.98,61.99,60.87,61.27,16130104.0,1427565193.0,-0.0064861358845467
2023-11-08,300308,69.23,70.28,68.24,68.91,35627587.0,3451750191.0,-0.0257316555916867
2023-11-08,300502,27.0,29.58,26.85,29.31,138419786.0,5486365806.0,0.0415778251599145
2023-11-08,300750,178.39,181.15,178.21,180.05,146522.0,2809047604.0,0.0033435497353024
2023-11-08,600030,21.62,21.66,21.27,21.43,91889393.0,2074489489.0,-0.0092464170134072
2023-11-08,600036,27.09,27.12,26.88,26.96,44518298.0,1363161957.0,-0.006632277081798
2023-11-08,600276,48.06,49.32,48.06,48.86,31846619.0,1567457009.0,0.0174927113702623
2023-11-08,600519,1658.63,1678.38,1657.45,1672.92,14546.0,2610041959.0,0.004304367402071
2023-11-08,600900,20.86,21.01,20.86,20.93,32313709.0,722886394.0,0.0043186180422265
2023-11-08,601138,14.57,14.71,14.4,14.52,77635676.0,1189968639.0,-0.0054794520547944
2023-11-08,601166,13.23,13.26,13.15,13.19,33658723.0,509797814.0,-0.0037764350453173
2023-11-08,601318,41.12,41.24,40.44,40.52,70373392.0,3162886205.0,-0.0145914396887157
2023-11-08,601398,4.22,4.24,4.2,4.22,230797803.0,1088088168.0,0.0
2023-11-08,601899,11.37,11.43,11.21,11.31,113321587.0,1340004024.0,-0.0156657963446474
2023-11-08,603259,85.09,88.13,84.92,86.35,20157752.0,1838815594.0,0.0108873800046827
2023-11-08,688256,127.25,143.65,125.5,134.99,21119735.0,2820234211.0,0.0990880964012377
2023-11-09,333,48.02,48.43,47.54,47.63,14146893.0,743811714.0,-0.0075015628255886
2023-11-09,2475,31.96,32.07,31.27,31.41,61543504.0,1970399125.0,-0.0208852867830423
2023-11-09,2594,78.1,78.34,77.56,77.87,7318274.0,1750698708.0,-0.0029449423815619
2023-11-09,300059,15.47,15.57,15.42,15.44,113365180.0,1766053737.0,-0.0019392372333549
2023-11-09,300274,61.08,63.34,61.01,62.5,22238723.0,2003557054.0,0.0200750775257059
2023-11-09,300308,70.59,73.56,70.09,72.0,39970041.0,4027566223.0,0.044841097083152
2023-11-09,300502,29.97,30.48,28.84,29.42,105953205.0,4421404316.0,0.0037529853292392
2023-11-09,300750,178.84,180.79,178.74,179.66,109971.0,2104229338.0,-0.0021660649819494
2023-11-09,600030,21.33,21.46,21.17,21.32,61013594.0,1370665767.0,-0.0051329911339244
2023-11-09,600036,26.92,27.12,26.89,27.02,32764958.0,1003833045.0,0.0022255192878337
2023-11-09,600276,48.72,48.95,47.86,47.97,29470018.0,1431770225.0,-0.0182153090462545
2023-11-09,600519,1664.69,1673.58,1657.58,1668.69,12800.0,2291996819.0,-0.0025285130191521
2023-11-09,600900,20.93,21.19,20.88,21.12,52544027.0,1183677945.0,0.009077878643096
2023-11-09,601138,14.71,14.94,14.62,14.79,118059840.0,1836882230.0,0.0185950413223139
2023-11-09,601166,13.17,13.23,13.16,13.18,35555242.0,537702921.0,-0.0007581501137224
2023-11-09,601318,39.94,40.13,38.91,39.29,150454180.0,6539441760.0,-0.0303553800592301
2023-11-09,601398,4.21,4.29,4.21,4.28,277464405.0,1319361414.0,0.014218009478673
2023-11-09,601899,11.19,11.39,11.19,11.37,77642269.0,918449508.0,0.0053050397877982
2023-11-09,603259,86.44,86.77,84.29,84.64,17885589.0,1600369266.0,-0.0198031268094961
2023-11-09,688256,132.04,144.44,132.04,132.52,16385876.0,2250511511.0,-0.018297651677902
2023-11-10,333,47.49,48.0,47.45,47.86,13027077.0,685147777.0,0.0048288893554482
2023-11-10,2475,31.48,31.98,31.21,31.89,52254392.0,1681882973.0,0.0152817574021013
2023-11-10,2594,77.77,77.77,76.68,77.11,8190190.0,1940054003.0,-0.0097598561705407
2023-11-10,300059,15.37,15.49,15.29,15.33,119958933.0,1854253409.0,-0.0071243523316061
2023-11-10,300274,61.67,62.0,60.83,61.71,13657244.0,1210065905.0,-0.0126399999999999
2023-11-10,300308,71.66,75.01,71.3,72.4,31322806.0,3214256450.0,0.0055555555555555
2023-11-10,300502,28.92,30.9,28.92,30.26,93959347.0,4000888841.0,0.0285520054384771
2023-11-10,300750,177.21,178.18,176.26,177.24,116100.0,2189830819.0,-0.0134698875654012
2023-11-10,600030,21.21,21.4,21.17,21.32,56773178.0,1273422338.0,0.0
2023-11-10,600036,26.88,26.93,26.52,26.58,51696462.0,1561581974.0,-0.0162842339008142
2023-11-10,600276,47.69,48.27,47.62,47.98,18655843.0,902627142.0,0.0002084636230976
2023-11-10,600519,1655.13,1662.58,1647.68,1650.42,16466.0,2928380668.0,-0.0109487082681624
2023-11-10,600900,21.12,21.2,20.92,21.12,43730248.0,984512101.0,0.0
2023-11-10,601138,14.61,14.98,14.55,14.62,90447202.0,1404192265.0,-0.0114942528735632
2023-11-10,601166,13.16,13.18,13.04,13.06,50355532.0,754939455.0,-0.0091047040971168
2023-11-10,601318,38.95,38.95,38.16,38.45,104996471.0,4446008162.0,-0.0213794858742681
2023-11-10,601398,4.27,4.31,4.24,4.28,215701907.0,1030812616.0,0.0
2023-11-10,601899,11.32,11.35,11.21,11.27,43771753.0,515193193.0,-0.0087950747581354
2023-11-10,603259,83.92,84.67,83.54,83.93,9388803.0,829002824.0,-0.0083884688090736
2023-11-10,688256,129.79,139.21,129.0,136.99,16086389.0,2172587586.0,0.0337307576214911
2023-11-13,333,47.8,47.8,46.02,46.37,38291558.0,1957444236.0,-0.0311324697033013
2023-11-13,2475,32.0,32.28,31.4,31.51,43383761.0,1392150902.0,-0.0119159611163374
2023-11-13,2594,77.41,77.5,76.5,77.16,6973846.0,1649215951.0,0.0006484243288806
2023-11-13,300059,15.35,15.39,15.27,15.34,114486587.0,1765441328.0,0.0006523157208089
2023-11-13,300274,62.36,63.32,61.67,61.98,13092909.0,1177689129.0,0.0043753038405445
2023-11-13,300308,75.43,77.37,74.01,74.79,37887467.0,4025461363.0,0.033011049723757
2023-11-13,300502,30.95,32.93,30.51,30.73,110733035.0,4901445127.0,0.0155320555188367
2023-11-13,300750,180.21,180.41,175.23,176.06,125196.0,2362258976.0,-0.0066576393590611
2023-11-13,600030,21.32,21.34,21.08,21.16,53295812.0,1187792909.0,-0.0075046904315196
2023-11-13,600036,26.59,26.67,26.09,26.28,63424273.0,1891693842.0,-0.0112866817155755
2023-11-13,600276,48.1,48.23,46.66,46.9,33864122.0,1606447219.0,-0.0225093789078782
2023-11-13,600519,1646.86,1659.46,1631.56,1638.58,18370.0,3244573621.0,-0.0071739314841071
2023-11-13,600900,21.06,21.1,20.9,21.08,32429337.0,728031455.0,-0.0018939393939395
2023-11-13,601138,14.85,15.9,14.85,15.29,169202189.0,2746107541.0,0.0458276333789329
2023-11-13,601166,13.08,13.11,13.01,13.04,37219975.0,556381560.0,-0.0015313935681471
2023-11-13,601318,38.4,38.53,38.18,38.48,49309112.0,2085416497.0,0.0007802340702209
2023-11-13,601398,4.28,4.28,4.22,4.26,178447223.0,845699968.0,-0.0046728971962617
2023-11-13,601899,11.28,11.41,11.22,11.39,55328036.0,654865236.0,0.010647737355812
2023-11-13,603259,83.93,84.23,81.88,82.34,13969340.0,1211290135.0,-0.0189443583938997
2023-11-13,688256,139.01,139.63,132.6,135.19,13206206.0,1783504843.0,-0.0131396452295788
2023-11-14,333,46.33,46.69,46.13,46.39,24802793.0,1266466646.0,0.0004313133491482
2023-11-14,2475,31.59,31.67,31.15,31.38,44106886.0,1405186275.0,-0.0041256743890829
2023-11-14,2594,77.22,77.51,76.99,77.32,5521655.0,1310694854.0,0.0020736132711249
2023-11-14,300059,15.37,15.66,15.33,15.45,209439288.0,3262575334.0,0.0071707953063884
2023-11-14,300274,62.28,63.27,60.99,61.46,12657458.0,1130626847.0,-0.0083898031623103
2023-11-14,300308,74.8,76.75,73.12,74.87,27545433.0,2892680628.0,0.0010696617194811
2023-11-14,300502,31.38,32.29,30.69,31.3,79646020.0,3522616063.0,0.0185486495281483
2023-11-14,300750,176.06,177.01,171.21,171.89,234883.0,4346598777.0,-0.0236851073497672
2023-11-14,600030,21.18,21.78,21.17,21.47,110552708.0,2503959004.0,0.014650283553875
2023-11-14,600036,26.32,26.61,26.31,26.61,44834267.0,1347710790.0,0.0125570776255707
2023-11-14,600276,46.97,47.28,46.4,46.64,20678755.0,973364199.0,-0.0055437100213219
2023-11-14,600519,1638.58,1649.57,1634.59,1639.85,12817.0,2263963957.0,0.0007750613335937
2023-11-14,600900,21.08,21.17,20.92,20.93,47746930.0,1071647633.0,-0.0071157495256166
2023-11-14,601138,15.33,15.97,15.19,15.53,123923040.0,2036744729.0,0.0156965336821452
2023-11-14,601166,13.03,13.09,12.75,12.83,107111042.0,1578955088.0,-0.0161042944785275
2023-11-14,601318,38.63,38.86,38.48,38.68,55819964.0,2377325636.0,0.0051975051975052
2023-11-14,601398,4.25,4.29,4.23,4.29,206539273.0,983406086.0,0.0070422535211267
2023-11-14,601899,11.43,11.46,11.3,11.35,49533264.0,587725506.0,-0.0035118525021949
2023-11-14,603259,83.09,83.51,80.83,81.43,16900373.0,1448892144.0,-0.0110517367014816
2023-11-14,688256,134.48,155.4,132.3,153.02,20915113.0,3002182005.0,0.1318884532879651
2023-11-15,333,46.71,47.0,46.27,46.8,19636284.0,1010107978.0,0.0088381116619959
2023-11-15,2475,31.78,32.15,31.49,32.15,61930570.0,2005621270.0,0.0245379222434671
2023-11-15,2594,78.06,78.1,77.54,77.65,7869167.0,1881360641.0,0.0042679772374549
2023-11-15,300059,15.62,15.68,15.41,15.44,167661059.0,2622244437.0,-0.0006472491909385
2023-11-15,300274,63.05,64.71,62.23,63.75,26727833.0,2454688783.0,0.0372600065082979
2023-11-15,300308,77.0,77.0,71.39,74.15,30809091.0,3176885728.0,-0.0096166688927473
2023-11-15,300502,31.97,32.24,29.6,30.33,74818732.0,3211793893.0,-0.0309904153354633
2023-11-15,300750,175.1,176.8,171.79,172.69,238072.0,4423251194.0,0.0046541392751178
2023-11-15,600030,21.73,21.75,21.37,21.45,72854276.0,1653764168.0,-0.0009315323707498
2023-11-15,600036,26.83,27.11,26.78,27.0,60193960.0,1842095992.0,0.0146561443066517
2023-11-15,600276,47.28,47.57,46.76,46.93,15672204.0,743383344.0,0.0062178387650084
2023-11-15,600519,1653.58,1657.47,1641.58,1647.51,18435.0,3271230275.0,0.0046711589474648
2023-11-15,600900,20.93,21.17,20.93,21.15,48039581.0,1082387590.0,0.0105112279025321
2023-11-15,601138,15.64,15.83,15.21,15.57,110010637.0,1796181525.0,0.0025756600128783
2023-11-15,601166,12.88,12.99,12.83,12.95,63220534.0,937760663.0,0.0093530787217459
2023-11-15,601318,39.15,39.59,38.93,39.36,72870581.0,3155332501.0,0.0175801447776629
2023-11-15,601398,4.28,4.3,4.27,4.29,151014482.0,722371077.0,0.0
2023-11-15,601899,11.7,11.7,11.41,11.48,100819208.0,1214529081.0,0.0114537444933922
2023-11-15,603259,83.49,84.92,82.71,83.47,16455998.0,1445936162.0,0.0250521920668056
2023-11-15,688256,150.0,163.5,147.62,151.5,23122887.0,3556855264.0,-0.0099333420467913
2023-11-16,333,46.68,47.39,46.59,46.99,21605533.0,1121013155.0,0.0040598290598292
2023-11-16,2475,31.96,32.21,31.73,31.8,46262168.0,1500274609.0,-0.0108864696734058
2023-11-16,2594,78.03,78.03,77.19,77.54,6169007.0,1471253077.0,-0.001416613007083
2023-11-16,300059,15.4,15.46,15.19,15.2,139387371.0,2147321610.0,-0.0155440414507772
2023-11-16,300274,63.46,63.5,60.74,60.84,21039748.0,1868464496.0,-0.0456470588235293
2023-11-16,300308,72.72,74.08,71.31,71.33,23617144.0,2397920625.0,-0.0380310182063385
2023-11-16,300502,30.06,30.61,29.41,29.46,52468292.0,2209704169.0,-0.0286844708209692
2023-11-16,300750,173.69,173.7,168.31,169.36,174662.0,3180032494.0,-0.0192831084602466
2023-11-16,600030,21.45,21.55,21.28,21.29,46210073.0,1041928836.0,-0.0074592074592074
2023-11-16,600036,27.03,27.11,26.76,26.91,31571993.0,965161754.0,-0.0033333333333332
2023-11-16,600276,46.63,47.08,46.36,46.4,13957572.0,655045907.0,-0.0112934157255487
2023-11-16,600519,1648.58,1650.58,1634.63,1634.63,12558.0,2215937273.0,-0.0078178584651988
2023-11-16,600900,21.11,21.27,21.07,21.25,71263004.0,1615397746.0,0.0047281323877068
2023-11-16,601138,15.37,15.53,15.1,15.13,82517451.0,1330396756.0,-0.0282594733461785
2023-11-16,601166,12.95,12.96,12.86,12.88,40511590.0,598861810.0,-0.0054054054054052
2023-11-16,601318,39.15,39.35,38.83,38.92,38608889.0,1658667534.0,-0.0111788617886178
2023-11-16,601398,4.28,4.31,4.27,4.3,178304921.0,856430948.0,0.0023310023310023
2023-11-16,601899,11.45,11.51,11.34,11.45,72428050.0,864811238.0,-0.0026132404181186
2023-11-16,603259,83.16,83.86,80.92,81.3,12472522.0,1072264398.0,-0.025997364322511
