date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-05-21,13.01,13.15,12.95,13.0,135867388.0,1777550416.0,13359278683.0,0.010170263771268914
2024-05-22,12.97,13.07,12.93,13.01,114987796.0,1498775541.0,13359278683.0,0.008607335674966098
2024-05-23,12.95,12.96,12.67,12.72,162119055.0,2079637430.0,13359278683.0,0.012135315000674426
2024-05-24,12.68,12.74,12.46,12.49,137305516.0,1732090617.0,13359278683.0,0.010277913894761738
2024-05-27,12.48,12.65,12.44,12.63,112394997.0,1414538753.0,13359278683.0,0.008413253414873761
2024-05-28,12.57,12.67,12.48,12.49,89224969.0,1123394663.0,13359278683.0,0.006678876241539964
2024-05-29,12.49,12.59,12.4,12.45,82795221.0,1038013157.0,13359278683.0,0.006197581693191181
2024-05-30,12.39,12.46,12.35,12.4,87185728.0,1083830546.0,13359278683.0,0.006526230200657908
2024-05-31,12.46,12.55,12.37,12.37,101552119.0,1268141274.0,13359278683.0,0.007601616929305284
2024-06-03,12.29,12.36,12.18,12.26,127931287.0,1572294683.0,13359278683.0,0.009576212162023059
2024-06-04,12.25,12.38,12.22,12.35,117531593.0,1452451879.0,13359278683.0,0.008797749922648274
2024-06-05,12.33,12.43,12.27,12.32,98150719.0,1216688997.0,13359278683.0,0.007347007374350168
2024-06-06,12.33,12.39,12.2,12.22,122525269.0,1508476339.0,13359278683.0,0.009171548248029014
2024-06-07,12.26,12.32,11.92,12.12,150035499.0,1824210126.0,13359278683.0,0.011230808381213257
2024-06-11,12.05,12.18,12.01,12.08,102717244.0,1247994968.0,13359278683.0,0.007688831593184005
2024-06-12,12.07,12.27,12.04,12.14,112141838.0,1365898434.0,13359278683.0,0.008394303364799415
2024-06-13,12.14,12.22,12.1,12.13,92701225.0,1129331286.0,13359278683.0,0.006939089093033482
2024-06-14,12.1,12.37,11.99,12.3,233772054.0,2860798565.0,13359278683.0,0.01749885301049079
2024-06-17,12.18,12.33,12.15,12.3,126578143.0,1557867341.0,13359278683.0,0.00947492345983273
2024-06-18,12.31,12.4,12.28,12.34,126535212.0,1566422598.0,13359278683.0,0.00947170988812585
2024-06-19,12.35,12.35,12.12,12.15,104177218.0,1277727403.0,13359278683.0,0.00779811698460696
2024-06-20,12.14,12.15,11.9,11.9,147766602.0,1778852261.0,13359278683.0,0.011060971591829769
2024-06-21,11.91,12.01,11.82,11.9,117419432.0,1401730998.0,13359278683.0,0.008789354184924596
2024-06-24,11.82,11.93,11.77,11.77,111382582.0,1322310061.0,13359278683.0,0.008337469757385703
2024-06-25,11.75,11.81,11.48,11.51,152340175.0,1775730207.0,13359278683.0,0.011403323384057891
2024-06-26,11.48,11.7,11.41,11.66,119378951.0,1385293069.0,13359278683.0,0.008936032688045692
2024-06-27,11.59,11.6,11.31,11.31,128432293.0,1475640774.0,13359278683.0,0.009613714635913177
2024-06-28,11.29,11.41,10.32,10.53,416615242.0,4525769408.0,13359278683.0,0.031185459326494386
2024-07-01,10.45,10.7,10.3,10.44,240874112.0,2524741523.0,13359278683.0,0.01803047288073405
2024-07-02,10.46,10.54,10.2,10.24,221449769.0,2306228980.0,13359278683.0,0.01657647648909369
2024-07-03,10.25,10.35,9.97,10.23,271951736.0,2767464677.0,13359278683.0,0.020356767940327876
2024-07-04,10.2,10.33,10.1,10.1,150604348.0,1538406351.0,13359278683.0,0.011273389198149419
2024-07-05,10.08,10.25,10.03,10.18,145882601.0,1484763543.0,13359278683.0,0.010919945938820714
2024-07-08,10.12,10.16,9.9,9.93,164410473.0,1650284832.0,13359278683.0,0.012306837584668119
2024-07-09,9.95,10.18,9.84,10.1,213894289.0,2150374980.0,13359278683.0,0.01601091601391515
2024-07-10,10.03,10.27,10.0,10.09,152460812.0,1550173819.0,13359278683.0,0.011412353587174583
2024-07-11,10.27,10.56,10.2,10.4,254023709.0,2645763875.0,13359278683.0,0.019014777296565512
2024-07-12,10.38,10.44,10.29,10.33,127622228.0,1324453467.0,13359278683.0,0.009553077754295397
2024-07-15,10.28,10.37,10.24,10.3,98832405.0,1021346254.0,13359278683.0,0.007398034530544421
2024-07-16,10.31,10.45,10.26,10.42,133959312.0,1396260492.0,13359278683.0,0.010027436000003984
2024-07-17,10.42,10.56,10.39,10.47,150744592.0,1583897040.0,13359278683.0,0.011283887070327089
2024-07-18,10.44,10.56,10.34,10.51,148456244.0,1556252289.0,13359278683.0,0.011112594289159797
2024-07-19,10.45,10.72,10.45,10.67,179107957.0,1908209497.0,13359278683.0,0.013407008061589369
2024-07-22,10.83,10.87,10.54,10.66,193913248.0,2077274602.0,13359278683.0,0.014515248360434252
2024-07-23,10.59,10.64,10.31,10.32,158970908.0,1671063927.0,13359278683.0,0.011899662532101696
2024-07-24,10.3,10.34,10.08,10.11,161838454.0,1653866185.0,13359278683.0,0.012114310797778572
2024-07-25,10.08,10.3,10.05,10.24,146404112.0,1501276959.0,13359278683.0,0.010958983300969888
2024-07-26,10.25,10.62,10.23,10.49,162767038.0,1709272229.0,13359278683.0,0.012183819341019132
2024-07-29,10.44,10.49,10.36,10.37,91129382.0,952011924.0,13359278683.0,0.006821429821354375
2024-07-30,10.33,10.41,10.27,10.35,104810665.0,1087728515.0,13359278683.0,0.007845533242253122
2024-07-31,10.37,11.36,10.35,11.11,484467739.0,5325308785.0,13359278683.0,0.036264513264215134
2024-08-01,10.97,11.09,10.91,10.95,245532816.0,2707916816.0,13359278683.0,0.01837919709785277
2024-08-02,10.9,11.05,10.7,10.75,178998637.0,1947816879.0,13359278683.0,0.013398824985048035
2024-08-05,10.67,11.02,10.66,10.7,209520229.0,2275619614.0,13359278683.0,0.015683498635792326
2024-08-06,10.84,10.89,10.59,10.72,158894952.0,1706135475.0,13359278683.0,0.011893976895788364
2024-08-07,10.68,10.8,10.59,10.65,121432187.0,1299540511.0,13359278683.0,0.009089726315427895
2024-08-08,10.61,10.85,10.54,10.64,159341957.0,1704161593.0,13359278683.0,0.011927437160418431
2024-08-09,10.7,10.73,10.43,10.43,155336287.0,1645542723.0,13359278683.0,0.011627595372920031
2024-08-12,10.5,10.66,10.45,10.52,140113837.0,1482831723.0,13359278683.0,0.010488128912101984
2024-08-13,10.53,10.7,10.44,10.69,142803350.0,1515321128.0,13359278683.0,0.010689450634914941
2024-08-14,10.62,10.72,10.61,10.62,124239216.0,1326913036.0,13359278683.0,0.009299844620959764
2024-08-15,10.59,10.8,10.58,10.64,233521248.0,2502145876.0,13359278683.0,0.017480079092680456
2024-08-16,10.58,10.62,10.49,10.54,132805795.0,1404501468.0,13359278683.0,0.009941090245313809
2024-08-19,10.52,10.68,10.5,10.58,113254353.0,1203841917.0,13359278683.0,0.008477579941806203
2024-08-20,10.58,10.63,10.47,10.49,121642933.0,1286733999.0,13359278683.0,0.00910550156834392
2024-08-21,10.44,10.53,10.4,10.48,78295481.0,822281990.0,13359278683.0,0.005860756621510775
2024-08-22,10.52,10.55,10.15,10.16,169111353.0,1746002460.0,13359278683.0,0.012658718858466379
2024-08-23,10.17,10.35,10.16,10.27,135524243.0,1393113973.0,13359278683.0,0.01014457787847916
2024-08-26,10.27,10.39,10.24,10.3,94520078.0,977374037.0,13359278683.0,0.007075238135445071
2024-08-27,10.27,10.29,10.14,10.18,82431277.0,841642964.0,13359278683.0,0.006170338904966161
2024-08-28,10.15,10.23,10.08,10.19,83913547.0,855287780.0,13359278683.0,0.0062812932487726295
2024-08-29,10.16,10.41,10.15,10.36,135346910.0,1401245802.0,13359278683.0,0.010131303733653835
2024-08-30,10.36,10.93,10.32,10.77,345266631.0,3719405319.0,13359278683.0,0.02584470607977959
2024-09-02,10.71,10.75,10.36,10.37,201612990.0,2126806389.0,13359278683.0,0.01509160747253198
2024-09-03,10.32,10.5,10.31,10.43,130893474.0,1365458077.0,13359278683.0,0.009797944717371984
2024-09-04,10.33,10.54,10.32,10.43,112502852.0,1179633737.0,13359278683.0,0.008421326829805755
2024-09-05,10.44,10.67,10.44,10.62,148853063.0,1580923393.0,13359278683.0,0.011142297913840143
2024-09-06,10.77,10.85,10.51,10.53,216513222.0,2317913178.0,13359278683.0,0.016206954517351168
2024-09-09,10.45,10.62,10.39,10.52,130910352.0,1379306178.0,13359278683.0,0.00979920810893679
2024-09-10,10.53,10.57,10.32,10.49,122540688.0,1281992453.0,13359278683.0,0.009172702427110525
2024-09-11,10.45,10.54,10.43,10.5,94012358.0,988136987.0,13359278683.0,0.007037233089510511
2024-09-12,10.5,10.56,10.4,10.42,96841591.0,1017637316.0,13359278683.0,0.007249013460826536
2024-09-13,10.42,10.51,10.35,10.35,96829121.0,1011898288.0,13359278683.0,0.007248080027196181
2024-09-18,10.37,10.44,10.28,10.4,92858043.0,964672708.0,13359278683.0,0.006950827601056341
2024-09-19,10.48,11.03,10.43,10.73,345416895.0,3720765153.0,13359278683.0,0.02585595399245254
2024-09-20,10.63,10.75,10.6,10.73,171976133.0,1839359953.0,13359278683.0,0.012873160077036474
2024-09-23,10.74,10.8,10.65,10.7,109417714.0,1176058978.0,13359278683.0,0.00819039085839542
2024-09-24,10.91,11.93,10.71,11.92,821280567.0,9422277624.0,13359278683.0,0.06147641549278398
2024-09-25,12.28,12.76,12.12,12.38,916973399.0,11425846227.0,13359278683.0,0.06863943935587409
2024-09-26,12.22,14.25,12.21,14.06,1093387279.0,14357403682.0,13359278683.0,0.08184478405943887
2024-09-27,14.72,16.87,14.49,16.87,1802654190.0,28163847793.0,13359278683.0,0.13493649116654183
2024-09-30,19.43,20.24,19.1,20.24,1536951582.0,30597718303.0,13359278683.0,0.11504749758351905
2024-10-08,24.29,24.29,22.7,24.29,1366767757.0,33078472090.0,13359278683.0,0.10230849954041639
2024-10-09,23.93,28.91,22.54,24.83,3462350597.0,90037647344.0,13359278683.0,0.25917197171774875
2024-10-10,24.03,24.49,19.86,20.49,2386326668.0,51973140575.0,13359278683.0,0.1786269097774461
2024-10-11,19.45,21.44,19.45,20.79,1458306562.0,30143290044.0,13359278683.0,0.10916057645056314
2024-10-14,20.59,21.54,18.83,21.01,1653643915.0,33397212089.0,13359278683.0,0.12378242525206853
2024-10-15,20.24,21.2,20.07,20.1,1143795124.0,23638885421.0,13359278683.0,0.08561803007040392
2024-10-16,19.58,21.01,19.58,20.32,1128769776.0,22883131841.0,13359278683.0,0.08449331754987538
2024-10-17,20.46,20.87,19.8,19.84,1025068599.0,20858527818.0,13359278683.0,0.07673083430053931
2024-10-18,19.78,23.81,19.5,22.88,2487402450.0,54244873273.0,13359278683.0,0.18619287081459562
2024-10-21,21.85,22.83,21.79,22.18,1684305657.0,37552280404.0,13359278683.0,0.12607758973868244
2024-10-22,22.04,23.2,21.94,22.56,1270958229.0,28758797640.0,13359278683.0,0.09513674047516686
2024-10-23,22.81,23.65,22.21,22.45,1399865760.0,32078993405.0,13359278683.0,0.10478602873831523
2024-10-24,22.13,22.73,21.84,22.12,883548429.0,19669635199.0,13359278683.0,0.06613743525871171
2024-10-25,22.18,23.29,21.94,22.63,1150308955.0,26028612422.0,13359278683.0,0.08610561859629409
2024-10-28,22.41,22.87,22.33,22.59,761852126.0,17260726612.0,13359278683.0,0.05702793871419682
2024-10-29,22.75,23.07,22.04,22.11,905429795.0,20458360791.0,13359278683.0,0.06777535048746164
2024-10-30,21.84,22.15,21.26,21.51,845314051.0,18377925242.0,13359278683.0,0.06327542609584769
2024-10-31,21.52,24.43,21.33,23.12,1947877643.0,45130903730.0,13359278683.0,0.1458070970163023
2024-11-01,22.73,24.17,22.67,22.93,1583191583.0,37175032455.0,13359278683.0,0.11850876237911324
2024-11-04,22.93,24.93,22.7,24.71,1490958079.0,35516483807.0,13359278683.0,0.11160468423323482
2024-11-05,24.94,28.53,24.04,27.27,2084815730.0,55269637530.0,13359278683.0,0.15605750725546116
2024-11-06,27.55,29.41,25.92,26.36,2055370609.0,56805929141.0,13359278683.0,0.15385341213186218
2024-11-07,25.67,29.91,25.67,29.91,2138876929.0,59716940181.0,13359278683.0,0.16010422267197494
2024-11-08,30.91,30.91,27.94,28.16,1825695257.0,53516291821.0,13359278683.0,0.1366612150492257
2024-11-11,27.52,29.1,27.52,28.62,1056684731.0,30147097635.0,13359278683.0,0.07909743902151367
2024-11-12,28.63,29.03,27.52,28.27,1100986464.0,31251870484.0,13359278683.0,0.0824136160435841
2024-11-13,27.93,28.6,27.34,28.1,839893149.0,23531753370.0,13359278683.0,0.06286964804984449
2024-11-14,27.92,28.34,27.32,27.33,742885660.0,20736004978.0,13359278683.0,0.055608216403580206
2024-11-15,27.26,27.47,25.51,25.55,1139645601.0,30195067880.0,13359278683.0,0.08530742026141173
2024-11-18,25.52,26.42,24.74,25.75,968699694.0,24847822963.0,13359278683.0,0.07251137707252812
2024-11-19,25.85,27.04,25.57,26.89,1004814255.0,26410930251.0,13359278683.0,0.07521470873114205
2024-11-20,26.47,27.04,26.32,26.59,715601925.0,19103572292.0,13359278683.0,0.053565910404325984
2024-11-21,26.42,27.87,26.38,27.31,963501559.0,26191780553.0,13359278683.0,0.07212227410347227
2024-11-22,27.07,27.58,25.65,25.82,924516873.0,24723464289.0,13359278683.0,0.06920410112983642
2024-11-25,25.68,26.01,24.75,25.3,711715962.0,18026887969.0,13359278683.0,0.05327502920540729
2024-11-26,25.3,25.9,25.03,25.07,532103545.0,13567748826.0,13359278683.0,0.03983026012303452
2024-11-27,24.93,26.42,24.79,26.33,860307516.0,22180953281.0,13359278683.0,0.06439775203542701
2024-11-28,26.33,26.46,25.66,25.7,617766214.0,16111721447.0,13359278683.0,0.04624248274617717
2024-11-29,25.7,28.8,25.7,27.18,1325222027.0,36130428074.0,13359278683.0,0.09919862130628179
2024-12-02,26.72,27.71,26.62,27.38,827717629.0,22643098826.0,13359278683.0,0.06195825752578171
2024-12-03,27.27,27.87,26.83,27.28,714162322.0,19532944768.0,13359278683.0,0.053458149870680406
2024-12-04,27.02,27.58,26.73,26.85,576357366.0,15670348335.0,13359278683.0,0.04314285072392632
2024-12-05,26.75,27.69,26.71,27.4,631150682.0,17292196562.0,13359278683.0,0.04724436827589758
2024-12-06,27.32,28.36,27.07,27.76,899956045.0,25116729869.0,13359278683.0,0.06736561653925338
2024-12-09,27.49,28.06,27.12,27.46,574058500.0,15865793660.0,13359278683.0,0.04297077062480201
2024-12-10,29.91,29.91,27.71,27.92,1389798910.0,40306053345.0,13359278683.0,0.10403248131716514
2024-12-11,27.77,28.21,27.29,27.57,647546909.0,17974631355.0,13359278683.0,0.04847169704035135
2024-12-12,27.52,28.22,27.3,27.83,657822981.0,18306815365.0,13359278683.0,0.049240905636402016
2024-12-13,27.5,27.5,26.26,26.33,901220543.0,24323145433.0,13359278683.0,0.06746026970354504
2024-12-16,26.12,26.15,25.47,25.67,565812890.0,14633294311.0,13359278683.0,0.0423535509233751
2024-12-17,25.64,26.2,25.57,25.8,471075989.0,12212581476.0,13359278683.0,0.035262082645184684
2024-12-18,25.92,26.07,25.62,25.73,327352193.0,8473280921.0,13359278683.0,0.02450373263165499
2024-12-19,25.31,25.97,25.19,25.77,350831067.0,9037169792.0,13359278683.0,0.02626122826874185
2024-12-20,25.78,26.41,25.69,26.03,439027859.0,11468783022.0,13359278683.0,0.03286314099867333
2024-12-23,25.81,26.31,25.66,25.82,352317590.0,9177889374.0,13359278683.0,0.026372500968059938
2024-12-24,25.84,26.25,25.68,26.21,393573944.0,10275409952.0,13359278683.0,0.02946071815245775
2024-12-25,26.25,26.29,25.76,26.02,321091251.0,8379226562.0,13359278683.0,0.024035073945167133
2024-12-26,26.01,26.18,25.84,25.99,282609321.0,7383461169.0,13359278683.0,0.021154534440517892
2024-12-27,26.0,27.1,25.88,26.47,676687249.0,17957896751.0,13359278683.0,0.0506529779830928
2024-12-30,26.32,27.08,26.25,27.08,583746158.0,15674390684.0,13359278683.0,0.043695933878737846
2024-12-31,26.93,27.11,25.72,25.74,653932571.0,17319751362.0,13359278683.0,0.048949691560229575
2025-01-02,25.5,25.58,23.45,23.92,893769667.0,21955486319.0,13359278683.0,0.0669025392918364
2025-01-03,23.85,23.92,22.79,22.79,662108794.0,15395241696.0,13359278683.0,0.049561717343508165
2025-01-06,22.52,22.93,22.33,22.47,423374737.0,9592894529.0,13359278683.0,0.031691436869174264
2025-01-07,22.55,22.98,22.34,22.94,421549396.0,9589671347.0,13359278683.0,0.03155480217179926
2025-01-08,22.72,22.98,21.9,22.49,577817795.0,12977134868.0,13359278683.0,0.04325217017407436
2025-01-09,22.41,22.8,22.26,22.42,299200313.0,6766497056.0,13359278683.0,0.022396442210666622
2025-01-10,22.42,22.62,21.82,21.82,335247067.0,7479416743.0,13359278683.0,0.02509469822099077
2025-01-13,21.4,22.27,21.4,22.06,336840638.0,7397444292.0,13359278683.0,0.025213983927787786
2025-01-14,22.35,23.82,22.15,23.79,879873982.0,20478466016.0,13359278683.0,0.0658623869505515
2025-01-15,23.48,23.59,23.16,23.25,448905385.0,10509548066.0,13359278683.0,0.03360251669659701
2025-01-16,23.48,23.9,23.0,23.32,447302508.0,10511127822.0,13359278683.0,0.033482534395304075
2025-01-17,23.18,23.67,23.11,23.37,363527638.0,8540687876.0,13359278683.0,0.027211621721957006
2025-01-20,23.71,23.89,23.26,23.44,414318310.0,9802738643.0,13359278683.0,0.031013523995665267
2025-01-21,23.73,23.91,23.19,23.78,436691087.0,10327800396.0,13359278683.0,0.032688223470904894
2025-01-22,23.55,23.72,23.3,23.6,359664738.0,8470112899.0,13359278683.0,0.026922466888701254
2025-01-23,24.33,25.13,23.66,23.66,853089870.0,20823362129.0,13359278683.0,0.063857479901634
2025-01-24,23.5,24.13,23.49,24.02,472939666.0,11357392837.0,13359278683.0,0.035401586958570375
2025-01-27,24.02,24.08,22.86,22.87,461455692.0,10809937325.0,13359278683.0,0.0345419616545026
2025-02-05,23.23,23.28,22.83,22.92,313468223.0,7245772125.0,13359278683.0,0.0234644572089731
2025-02-06,22.82,23.8,22.71,23.62,478346582.0,11213047473.0,13359278683.0,0.0358063180917625
2025-02-07,23.47,25.01,23.44,24.21,933607183.0,22655603028.0,13359278683.0,0.06988455029297633
2025-02-10,24.21,24.44,23.96,24.27,493714253.0,11988437534.0,13359278683.0,0.03695665497481261
2025-02-11,24.22,24.22,23.71,23.87,406732156.0,9745085023.0,13359278683.0,0.030445667438435606
2025-02-12,23.78,24.62,23.77,24.47,504645180.0,12210834688.0,13359278683.0,0.037774882310238275
2025-02-13,24.23,24.72,24.04,24.09,550843014.0,13428395783.0,13359278683.0,0.041232990722842006
2025-02-14,23.96,24.29,23.83,24.15,396225606.0,9564838961.0,13359278683.0,0.029659206563615332
2025-02-17,24.49,24.66,24.09,24.3,479336670.0,11724275352.0,13359278683.0,0.03588043047638248
2025-02-18,24.13,24.2,23.21,23.26,513812250.0,12229148714.0,13359278683.0,0.038461077292581546
2025-02-19,23.23,23.89,23.19,23.75,420993742.0,9973690260.0,13359278683.0,0.03151320905789057
2025-02-20,23.65,23.76,23.42,23.5,295836022.0,6987387623.0,13359278683.0,0.022144610425445976
2025-02-21,23.58,24.45,23.27,24.28,755270873.0,18191960958.0,13359278683.0,0.0565353033589381
2025-02-24,24.16,24.46,23.81,24.05,487393422.0,11793967702.0,13359278683.0,0.0364835133367058
2025-02-25,23.68,23.98,23.56,23.63,345957501.0,8239757941.0,13359278683.0,0.02589642069824018
2025-02-26,23.73,24.42,23.54,24.33,622889685.0,14991737998.0,13359278683.0,0.046625996790728076
2025-02-27,24.13,24.31,23.6,24.06,576351136.0,13839782608.0,13359278683.0,0.04314238438138285
2025-02-28,23.86,24.17,23.11,23.16,467747359.0,11069093802.0,13359278683.0,0.03501292024061296
2025-03-03,23.16,23.38,22.71,22.88,347331363.0,8032886858.0,13359278683.0,0.025999260232664165
2025-03-04,22.71,23.02,22.64,22.91,221929134.0,5093128743.0,13359278683.0,0.016612359040193547
2025-03-05,22.88,23.11,22.7,22.91,267756672.0,6149550515.0,13359278683.0,0.020042749189799203
2025-03-06,23.14,24.11,23.13,23.86,712048671.0,16947203631.0,13359278683.0,0.05329993391829597
2025-03-07,23.61,23.68,23.26,23.34,388868347.0,9161945309.0,13359278683.0,0.02910848379073372
2025-03-10,23.29,23.36,23.01,23.2,223974908.0,5199219406.0,13359278683.0,0.016765494104484354
2025-03-11,22.88,23.32,22.84,23.31,237556148.0,5509809303.0,13359278683.0,0.0177821088725618
2025-03-12,23.39,23.98,23.29,23.54,416768061.0,9879883537.0,13359278683.0,0.031196898492008202
2025-03-13,23.43,23.67,23.1,23.28,287650143.0,6739338267.0,13359278683.0,0.021531861848652176
2025-03-14,23.4,25.06,23.35,24.36,1079620355.0,26272703276.0,13359278683.0,0.0808142700379357
2025-03-17,24.12,24.28,23.89,24.01,469248423.0,11314462377.0,13359278683.0,0.0351252813969013
2025-03-18,24.24,24.3,23.94,24.06,268255912.0,6475616449.0,13359278683.0,0.020080119470923384
2025-03-19,24.05,24.18,23.88,23.96,281360274.0,6766577559.0,13359278683.0,0.021061037850646655
2025-03-20,23.99,24.0,23.62,23.74,250670660.0,5983610859.0,13359278683.0,0.018763787023844663
2025-03-21,23.64,23.84,23.16,23.2,330899299.0,7778007075.0,13359278683.0,0.02476924891319748
2025-03-24,23.19,23.25,22.86,23.2,262662819.0,6077282014.0,13359278683.0,0.01966145218111549
2025-03-25,23.23,23.25,22.83,22.86,207091605.0,4771278067.0,13359278683.0,0.015501705587108457
2025-03-26,22.91,23.16,22.89,22.9,165600548.0,3817536423.0,13359278683.0,0.012395919864350957
2025-03-27,22.83,23.18,22.71,22.91,204742493.0,4715409953.0,13359278683.0,0.01532586435677397
2025-03-28,22.97,23.11,22.83,22.93,179140484.0,4123235415.0,13359278683.0,0.01340944284873408
2025-03-31,22.75,22.91,22.32,22.51,263144559.0,5950019382.0,13360178683.0,0.019696185600783556
2025-04-01,22.61,22.71,22.08,22.13,297950453.0,6675487218.0,13360178683.0,0.022301382344468455
2025-04-02,22.13,22.58,22.08,22.37,223695421.0,5025251688.0,13360178683.0,0.0167434453017188
2025-04-03,22.12,22.58,22.1,22.38,194445587.0,4368318243.0,13360178683.0,0.014554115750519113
2025-04-07,20.94,21.39,18.13,19.27,846804585.0,16888038812.0,13360178683.0,0.06338272901076589
2025-04-08,19.6,20.09,19.38,19.64,520569024.0,10290949994.0,13360178683.0,0.038964226179279464
2025-04-09,19.4,20.69,18.96,20.44,615175279.0,12354608029.0,13360178683.0,0.04604543798375784
2025-04-10,20.94,21.12,20.42,20.44,520410596.0,10831319155.0,13360178683.0,0.03895236795464347
2025-04-11,20.29,20.81,20.27,20.52,318184441.0,6540367649.0,13360178683.0,0.023815882148707338
2025-04-14,20.65,20.77,20.5,20.54,236368019.0,4884591650.0,13360178683.0,0.017691980370050264
2025-04-15,20.48,20.48,20.25,20.38,168724846.0,3442858349.0,13360178683.0,0.012628936334114447
2025-04-16,20.29,20.41,19.98,20.32,198269660.0,4006073812.0,13360178683.0,0.014840344931335826
2025-04-17,20.2,20.44,20.16,20.25,155637612.0,3162151801.0,13360178683.0,0.011649366052120188
2025-04-18,20.2,20.57,20.16,20.48,195442715.0,3986796364.0,13360178683.0,0.014628750081665356
2025-04-21,20.3,20.77,20.27,20.63,194843914.0,4008909280.0,13360178683.0,0.014583930246975425
2025-04-22,20.54,20.74,20.49,20.55,168116580.0,3461159797.0,13360178683.0,0.012583408050815812
2025-04-23,20.7,20.84,20.56,20.62,218504554.0,4521040610.0,13360178683.0,0.016354912549038998
2025-04-24,20.6,20.72,20.39,20.48,179659742.0,3689419016.0,13360178683.0,0.01344740562703745
2025-04-25,20.58,20.83,20.5,20.7,266296641.0,5515523735.0,13360178683.0,0.019932116726765488
2025-04-28,20.65,20.71,20.49,20.56,156821680.0,3227016353.0,13360178683.0,0.011737992711096438
2025-04-29,20.56,20.65,20.45,20.49,136357564.0,2800724539.0,13360178683.0,0.010206267987531227
2025-04-30,20.53,20.8,20.43,20.57,191305112.0,3948031591.0,13360178683.0,0.01431905340034291
2025-05-06,20.7,21.08,20.61,20.99,328160124.0,6867607337.0,13360178683.0,0.02456255502163032
2025-05-07,22.0,22.58,21.1,21.25,651292094.0,14131316009.0,13360178683.0,0.04874875624446018
2025-05-08,21.09,21.39,21.04,21.22,267746495.0,5688789916.0,13360178683.0,0.020040637281347952
2025-05-09,21.21,21.27,20.77,20.83,220375703.0,4607385585.0,13360178683.0,0.016494966738761843
2025-05-12,21.06,21.97,20.89,21.72,524864624.0,11248063535.0,13360178683.0,0.03928574882519032
2025-05-13,21.9,21.9,21.42,21.45,320648475.0,6933044216.0,13360178683.0,0.024000313364671188
2025-05-14,21.42,23.28,21.21,22.53,884020944.0,19674701308.0,13360178683.0,0.06616834736835234
2025-05-15,22.16,22.3,21.8,21.82,415805780.0,9157960739.0,13360178683.0,0.03112277087499489
2025-05-16,21.76,21.97,21.51,21.53,229994175.0,4972142238.0,13360178683.0,0.017214902618978692
2025-05-19,21.49,21.65,21.27,21.5,171971442.0,3688317134.0,13360178683.0,0.01287194176667884
2025-05-20,21.58,21.71,21.45,21.52,197781176.0,4262763694.0,13360178683.0,0.014803782246689882
2025-05-21,21.46,21.64,21.35,21.38,196240548.0,4214269608.0,13376386383.0,0.014670669819272071
2025-05-22,21.3,21.44,21.18,21.23,161566646.0,3435139886.0,13376386383.0,0.012078497239384058
2025-05-23,21.16,21.38,20.76,20.78,270666662.0,5697965656.0,13376386383.0,0.02023466235574574
2025-05-26,20.71,20.86,20.67,20.8,159237200.0,3304055628.0,13376386383.0,0.0119043511035517
2025-05-27,20.8,20.85,20.63,20.69,128345978.0,2662153105.0,13376386383.0,0.00959496640760276
2025-05-28,20.75,20.78,20.47,20.5,132052665.0,2719571593.0,13376386383.0,0.00987207316079216
2025-05-29,20.54,20.97,20.5,20.85,217962633.0,4534311134.0,13376386383.0,0.01629458261440533
2025-05-30,20.74,20.75,20.52,20.62,155846615.0,3214187489.0,13376386383.0,0.011650875695252411
2025-06-03,20.48,20.88,20.44,20.66,168136376.0,3475602967.0,13376386383.0,0.0125696410963191
2025-06-04,20.65,21.13,20.57,20.94,247088370.0,5167756330.0,13376386383.0,0.018471982112749353
2025-06-05,20.97,21.26,20.86,21.13,238302387.0,5011383196.0,13376386383.0,0.017815154270876748
2025-06-06,21.13,21.19,20.87,20.89,170707833.0,3583426089.0,13376386383.0,0.012761879637160597
2025-06-09,21.01,21.58,21.0,21.46,394252543.0,8438986734.0,13376386383.0,0.02947377054695834
2025-06-10,21.39,21.49,20.77,20.97,295659608.0,6240789063.0,13376386383.0,0.022103100159827374
2025-06-11,21.05,21.9,20.99,21.49,464789661.0,10007737342.0,13376386383.0,0.03474702716353196
2025-06-12,21.31,22.08,21.3,21.65,402799229.0,8732900047.0,13376386383.0,0.03011270887867863
2025-06-13,21.48,21.64,21.27,21.33,308920138.0,6617099360.0,13376386383.0,0.02309443889813212
2025-06-16,21.33,21.77,21.33,21.73,269492794.0,5827122593.0,13376386383.0,0.020146905620377218
2025-06-17,21.75,21.78,21.58,21.71,199992738.0,4330488659.0,13376386383.0,0.014951178313312632
2025-06-18,21.63,21.68,21.3,21.5,199072084.0,4273003773.0,13376386383.0,0.01488235150361685
2025-06-19,21.45,21.46,20.86,20.93,262645506.0,5541018264.0,13376386383.0,0.01963501191426372
2025-06-20,21.0,21.05,20.69,20.71,163936699.0,3415733488.0,13376386383.0,0.01225567909793235
2025-06-23,20.6,21.02,20.52,20.93,199778062.0,4158272934.0,13376386383.0,0.01493512943479991
2025-06-24,21.0,22.1,20.93,21.81,609134035.0,13215275330.0,13376386383.0,0.045538011355155394
2025-06-25,21.89,24.44,21.81,24.0,1442646828.0,33234532647.0,13376386383.0,0.10785026588596862
2025-06-26,23.52,23.78,23.05,23.13,953058387.0,22290289804.0,13376386383.0,0.07124931649785762
