date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-05-14,18.04,18.06,17.87,18.04,66901854.0,1266821447.0,11366683345.000002,0.005885784970813752
2024-05-15,18.09,18.12,17.79,17.8,77412096.0,1459083366.0,11366683345.000002,0.006810438335475596
2024-05-16,17.84,18.01,17.79,17.82,60508935.0,1139557602.0,11366683345.000002,0.0053233589045670725
2024-05-17,17.82,18.24,17.78,18.21,101014101.0,1918998124.0,11366683345.000002,0.008886858016013464
2024-05-20,18.21,18.52,18.18,18.31,132560646.0,2568987458.0,11366683345.000002,0.01166220980883672
2024-05-21,18.25,18.38,18.18,18.26,56540133.0,1088790431.0,11366683345.000002,0.004974197950615997
2024-05-22,18.22,18.38,18.18,18.33,64484219.0,1243525648.0,11366683345.000002,0.0056730901216110186
2024-05-23,18.23,18.29,17.88,17.91,86317822.0,1640457685.0,11366683345.000002,0.007593932141865256
2024-05-24,17.84,17.96,17.58,17.64,72645880.0,1360105854.0,11366683345.000002,0.006391123760120898
2024-05-27,17.65,17.81,17.6,17.78,58370293.0,1087384826.0,11366683345.000002,0.005135208858059377
2024-05-28,17.73,17.95,17.65,17.67,47092170.0,881360400.0,11366683345.000002,0.0041430000793252495
2024-05-29,17.62,17.84,17.62,17.7,37977769.0,709786485.0,11366683345.000002,0.0033411477954741944
2024-05-30,17.64,17.73,17.51,17.62,47548869.0,882503726.0,11366683345.000002,0.004183178818024862
2024-05-31,17.69,17.88,17.63,17.67,51955219.0,971574137.0,11366683345.000002,0.004570833674438037
2024-06-03,17.61,17.62,17.42,17.49,58595707.0,1079851030.0,11366683345.000002,0.005155039972656156
2024-06-04,17.49,17.66,17.49,17.62,48649749.0,901981204.0,11366683345.000002,0.0042800302888177265
2024-06-05,17.58,17.72,17.58,17.6,45134222.0,838900165.0,11366683345.000002,0.003970746842336707
2024-06-06,17.63,17.73,17.49,17.55,59233268.0,1098537259.0,11366683345.000002,0.005211130300911888
2024-06-07,17.61,17.65,17.27,17.44,57164346.0,1052028679.0,11366683345.000002,0.005029113969744355
2024-06-11,17.35,17.54,17.35,17.41,45270974.0,832296170.0,11366683345.000002,0.003982777792425605
2024-06-12,17.38,17.44,17.34,17.35,41591118.0,761921767.0,11366683345.000002,0.003659037270383289
2024-06-13,17.37,17.43,17.27,17.33,46159590.0,842708376.0,11366683345.000002,0.004060955038419784
2024-06-14,17.31,17.82,17.27,17.68,121165400.0,2242525169.0,11366683345.000002,0.010659696968975427
2024-06-17,17.57,17.72,17.52,17.71,59644131.0,1108331617.0,11366683345.000002,0.005247276552859755
2024-06-18,17.7,17.93,17.65,17.76,57472966.0,1077622166.0,11366683345.000002,0.00505626524955332
2024-06-19,17.79,17.79,17.58,17.59,46344891.0,861542371.0,11366683345.000002,0.004077257155262117
2024-06-20,17.59,17.65,17.43,17.44,42317417.0,780553079.0,11366683345.000002,0.0037229344493540997
2024-06-21,17.46,17.64,17.32,17.5,60417022.0,1111691879.0,11366683345.000002,0.005315272728748651
2024-06-24,17.47,17.63,17.46,17.48,51976654.0,960506542.0,11366683345.000002,0.004572719448797137
2024-06-25,17.49,17.52,17.08,17.2,74915915.0,1362945574.0,11366683345.000002,0.006590833291133614
2024-06-26,17.17,17.51,17.1,17.46,51017306.0,933106619.0,11366683345.000002,0.004488319455335368
2024-06-27,17.43,17.52,17.32,17.46,54151268.0,996013882.0,11366683345.000002,0.004764034182743391
2024-06-28,17.43,17.65,17.21,17.3,70738608.0,1300681101.0,11366683345.000002,0.006223328815710929
2024-07-01,17.26,17.35,17.08,17.27,46620988.0,845784492.0,11366683345.000002,0.004101547178272344
2024-07-02,17.23,17.45,17.21,17.26,40020689.0,730763530.0,11366683345.000002,0.003520876564015868
2024-07-03,17.26,17.49,17.15,17.44,43434363.0,794590716.0,11366683345.000002,0.0038211993491580804
2024-07-04,17.42,17.51,17.11,17.12,52014443.0,946439321.0,11366683345.000002,0.004576043989373577
2024-07-05,17.18,17.18,16.8,16.9,78678398.0,1401453947.0,11366683345.000002,0.006921843040046435
2024-07-08,16.8,16.88,16.56,16.61,60217254.0,1058986203.0,11366683345.000002,0.005297697857175592
2024-07-09,16.58,17.0,16.47,16.95,64141161.0,1131167617.0,11366683345.000002,0.005642909110177204
2024-07-10,16.9,17.51,16.86,17.25,91748765.0,1669558470.0,11366683345.000002,0.008071727012643368
2024-07-11,17.33,17.51,17.26,17.39,55823833.0,1023550001.0,11366683345.000002,0.0049111804477737905
2024-07-12,17.4,17.47,17.3,17.43,36218180.0,664064595.0,11366683345.000002,0.0031863454712963146
2024-07-15,17.43,17.61,17.39,17.52,53440139.0,986784181.0,11366683345.000002,0.004701471605919888
2024-07-16,17.55,17.89,17.46,17.78,84941179.0,1588630417.0,11366683345.000002,0.007472820032183274
2024-07-17,17.75,17.95,17.71,17.89,83777183.0,1578637964.0,11366683345.000002,0.007370415842265199
2024-07-18,17.9,18.03,17.69,18.0,88410384.0,1668453861.0,11366683345.000002,0.007778028235377044
2024-07-19,18.0,18.45,17.96,18.4,159109624.0,3066945339.0,11366683345.000002,0.01399789359575935
2024-07-22,18.97,19.21,18.57,19.16,370449492.0,7364394033.0,11366683345.000002,0.032590816578254904
2024-07-23,18.84,18.86,18.2,18.22,257122946.0,5022003950.0,11366683345.000002,0.02262075384664461
2024-07-24,18.1,18.32,17.81,17.92,168789715.0,3198694067.0,11366683345.000002,0.014849513255266985
2024-07-25,17.88,18.36,17.83,18.05,130620674.0,2490783477.0,11366683345.000002,0.011491538035803352
2024-07-26,17.96,18.55,17.91,18.28,113424535.0,2186433087.0,11366683345.000002,0.009978683452098926
2024-07-29,18.08,18.21,17.9,17.92,95943051.0,1821926953.0,11366683345.000002,0.008440725239539959
2024-07-30,17.86,18.0,17.79,17.96,70006292.0,1320638610.0,11366683345.000002,0.006158902282678131
2024-07-31,17.96,19.1,17.92,18.79,225317640.0,4428709175.0,11366683345.000002,0.01982263718986358
2024-08-01,18.56,18.81,18.52,18.58,126438939.0,2483167598.0,11366683345.000002,0.011123644000834966
2024-08-02,18.49,18.65,18.18,18.23,97703187.0,1890702077.0,11366683345.000002,0.008595575686814383
2024-08-05,18.15,18.43,18.12,18.15,96617014.0,1859377630.0,11366683345.000002,0.008500018085090764
2024-08-06,18.34,18.38,17.97,18.14,75060005.0,1433376713.0,11366683345.000002,0.006603509812122771
2024-08-07,18.15,18.24,17.97,18.0,57245073.0,1088904006.0,11366683345.000002,0.005036216041434907
2024-08-08,17.97,18.24,17.89,18.1,64732498.0,1233211162.0,11366683345.000002,0.0056949328168339145
2024-08-09,18.17,18.22,17.92,17.93,53998402.0,1027402387.0,11366683345.000002,0.004750585580775673
2024-08-12,17.86,17.96,17.77,17.91,45072581.0,848463355.0,11366683345.000002,0.003965323888416986
2024-08-13,17.89,18.11,17.84,18.09,47472446.0,898005759.0,11366683345.000002,0.004176455396805109
2024-08-14,18.02,18.1,17.87,17.89,46502325.0,879791557.0,11366683345.000002,0.004091107633473007
2024-08-15,17.88,18.32,17.85,18.18,83514500.0,1597152698.0,11366683345.000002,0.00734730593482544
2024-08-16,18.13,18.23,18.03,18.13,45332130.0,865184296.0,11366683345.000002,0.0039881580777862335
2024-08-19,18.1,18.24,18.04,18.07,43305842.0,826900172.0,11366683345.000002,0.0038098925329040204
2024-08-20,18.09,18.11,17.91,17.97,41658617.0,788835154.0,11366683345.000002,0.003664975590115728
2024-08-21,17.94,18.01,17.83,17.96,37924159.0,716968058.0,11366683345.000002,0.0033364313801072104
2024-08-22,18.03,18.12,17.69,17.78,50241548.0,944929814.0,11366683345.000002,0.004420071051077564
2024-08-23,17.76,18.22,17.74,18.13,68655877.0,1305618025.0,11366683345.000002,0.006040097618290781
2024-08-26,18.13,18.22,17.88,17.97,58841279.0,1089938097.0,11366683345.000002,0.005176644515735825
2024-08-27,17.91,18.02,17.77,17.97,40210254.0,739365132.0,11366683345.000002,0.00353755381227258
2024-08-28,17.92,18.04,17.84,17.94,33370073.0,614642147.0,11366683345.000002,0.0029357792407121897
2024-08-29,18.01,18.44,17.97,18.29,86632408.0,1629341686.0,11366683345.000002,0.007621608288939273
2024-08-30,18.25,18.96,18.22,18.78,142158143.0,2735400700.0,11366683345.000002,0.012506563144695395
2024-09-02,18.68,18.69,18.41,18.42,65395420.0,1243771468.0,11366683345.000002,0.005753254314836373
2024-09-03,18.41,18.74,18.41,18.61,50871883.0,971650931.0,11366683345.000002,0.004475525661791011
2024-09-04,18.54,18.78,18.54,18.61,46710930.0,894498620.0,11245203200.999998,0.004153853795709637
2024-09-05,18.54,18.67,18.46,18.6,52389478.0,999567984.0,11245203200.999998,0.004658828930307029
2024-09-06,18.92,19.06,18.53,18.55,117612817.0,2270723933.0,11245203200.999998,0.010458932124013649
2024-09-09,18.29,18.69,18.25,18.47,72901485.0,1386724718.0,11245203200.999998,0.006482896191108144
2024-09-10,18.53,18.55,18.25,18.38,53073412.0,1001496950.0,11245203200.999998,0.00471964899622982
2024-09-11,18.35,18.57,18.32,18.49,46040786.0,874378090.0,12176550974.0,0.0037811023908419276
2024-09-12,18.51,18.53,18.34,18.38,34125596.0,645613092.0,12176550974.0,0.0028025666769569426
2024-09-13,18.41,18.57,18.34,18.42,46149992.0,876310760.0,12176550974.0,0.0037900709403296423
2024-09-18,18.3,18.5,18.27,18.43,37932607.0,716767636.0,12176550974.0,0.003115217690214221
2024-09-19,18.56,18.98,18.44,18.82,98938852.0,1906649056.0,12176550974.0,0.008125359324759478
2024-09-20,18.79,18.84,18.62,18.78,62919701.0,1211200793.0,12176550974.0,0.005167284326600315
2024-09-23,18.8,18.95,18.66,18.8,53651089.0,1037305241.0,12176550974.0,0.004406098994252032
2024-09-24,19.18,20.27,18.88,20.26,286916339.0,5812378580.0,12176550974.0,0.02356302204233683
2024-09-25,20.72,21.2,20.49,20.6,300731823.0,6440028901.0,12176550974.0,0.024697619518214815
2024-09-26,20.45,21.89,20.45,21.88,309320312.0,6741430788.0,12176550974.0,0.025402949707226348
2024-09-27,22.78,24.07,22.09,24.07,279934718.0,6591736856.0,12176550974.0,0.022989655986964706
2024-09-30,26.47,26.47,25.73,26.47,394917453.0,10719669520.0,12176550974.0,0.032432620192963356
2024-10-08,29.12,29.12,29.12,29.12,147521340.0,4413838493.0,12176550974.0,0.012115199149167541
2024-10-09,30.17,32.01,28.0,29.54,1351455140.0,42197359701.0,12176550974.0,0.11098833675362561
2024-10-10,28.32,28.95,26.75,27.01,774670412.0,22003292806.0,12176550974.0,0.06361985538056845
2024-10-11,26.47,28.07,25.97,27.42,485999047.0,13374058536.0,12176550974.0,0.03991270171970127
2024-10-14,27.22,27.23,25.37,26.73,450419082.0,12170846100.0,12176550974.0,0.0369906948988887
2024-10-15,26.28,27.05,25.95,26.01,278100853.0,7580601663.0,12176550974.0,0.022839049710695194
2024-10-16,25.41,26.42,25.37,25.71,259489205.0,6871284447.0,12176550974.0,0.02131056697040687
2024-10-17,25.79,26.27,25.44,25.46,206519367.0,5484875177.0,12176550974.0,0.01696041575656118
2024-10-18,25.42,28.01,25.4,27.17,571182902.0,15746269660.0,12176550974.0,0.04690843106718965
2024-10-21,26.71,27.16,26.47,26.73,363397689.0,10009390464.0,12176550974.0,0.029844057629779194
2024-10-22,26.75,27.17,26.59,26.93,223802073.0,6179374320.0,12176550974.0,0.018379759053107382
2024-10-23,26.94,27.44,26.74,26.83,279364960.0,7763427776.0,12176550974.0,0.022942864576062177
2024-10-24,26.67,26.97,26.39,26.55,162902254.0,4461535778.0,12176550974.0,0.01337835766037832
2024-10-25,26.55,27.15,26.47,26.77,166572085.0,4581169511.0,12176550974.0,0.013679742757671963
2024-10-28,26.78,26.87,26.61,26.76,134573195.0,3691356706.0,12176550974.0,0.011051831942177027
2024-10-29,26.79,27.21,26.47,26.5,186891626.0,5145710569.0,12176550974.0,0.015348486315957666
2024-10-30,26.52,27.04,26.45,26.73,194475316.0,5331028926.0,12176550974.0,0.01597129732510082
2024-10-31,26.67,28.03,26.47,27.37,409520352.0,11535642433.0,12176550974.0,0.033631884174297716
2024-11-01,27.37,27.86,27.1,27.2,272158167.0,7672169096.0,12176550974.0,0.02235100625629755
2024-11-04,27.26,28.29,27.26,28.29,274289684.0,7846310564.0,12176550974.0,0.02252605722143138
2024-11-05,28.45,30.16,27.92,29.66,427442377.0,12816061523.0,12176550974.0,0.03510373158316316
2024-11-06,30.18,32.12,29.77,30.25,545096360.0,17240261829.0,12176550974.0,0.04476607219597059
2024-11-07,29.69,33.28,29.69,33.28,480450523.0,15537735137.0,12176550974.0,0.03945702884387235
2024-11-08,35.52,35.52,33.63,33.95,745430253.0,26491205205.0,12176550974.0,0.06121850551865476
2024-11-11,32.66,34.65,32.22,33.95,513305843.0,17642461682.0,12176550974.0,0.0421552740259567
2024-11-12,33.96,34.16,32.3,33.03,414565034.0,14166082324.0,12176550974.0,0.03404617899479094
2024-11-13,32.12,32.6,31.6,32.04,364705539.0,12011916259.0,12176550974.0,0.029951464891720004
2024-11-14,32.05,32.73,31.72,31.8,255445067.0,8452182996.0,12176550974.0,0.020978441887644497
2024-11-15,31.8,32.12,30.28,30.3,302257008.0,9658174454.0,12176550974.0,0.024822875430439602
2024-11-18,30.22,30.57,29.57,29.85,245026383.0,7563239700.0,12176550974.0,0.020122806821339885
2024-11-19,29.88,30.68,29.67,30.47,219410612.0,6795769179.0,12176550974.0,0.018019110047541118
2024-11-20,30.5,31.3,30.18,30.89,217290426.0,6873427378.0,12176550974.0,0.01784498964148138
2024-11-21,30.68,31.26,30.54,31.04,190430590.0,6042276754.0,12176550974.0,0.015639123952802172
2024-11-22,31.04,31.13,29.43,29.52,230577943.0,7164401757.0,12176550974.0,0.018936227794910228
2024-11-25,29.52,29.69,28.36,28.87,231810113.0,6880269269.0,12176550974.0,0.01903741983218178
2024-11-26,28.89,29.44,28.8,28.93,136519265.0,4077617099.0,12176550974.0,0.011211653060994281
2024-11-27,28.9,29.48,28.7,29.47,178303390.0,5342614122.0,12176550974.0,0.014643176904586741
2024-11-28,29.55,29.6,29.02,29.07,128196740.0,3858994298.0,12176550974.0,0.010528165181892007
2024-11-29,29.08,31.03,28.96,29.93,293290911.0,9039101215.0,12176550974.0,0.024086534161130674
2024-12-02,29.78,30.62,29.68,30.44,193238036.0,6024240988.0,12176550974.0,0.015869685628763994
2024-12-03,30.44,30.62,29.88,30.25,154230920.0,4787944453.0,12176550974.0,0.012666223820630474
2024-12-04,30.17,30.37,29.8,29.98,117878574.0,3643248466.0,12176550974.0,0.009680785162539082
2024-12-05,29.88,30.42,29.83,30.08,115893331.0,3584769689.0,12176550974.0,0.009517746958679959
2024-12-06,30.08,30.8,29.83,30.41,205417748.0,6420319586.0,12176550974.0,0.01686994522821927
2024-12-09,30.32,30.54,29.93,30.29,125857170.0,3912475318.0,12176550974.0,0.010336027851296867
2024-12-10,32.12,32.12,30.55,30.64,306678393.0,9869463926.0,12176550974.0,0.025185981946352094
2024-12-11,30.59,30.87,30.33,30.5,131147987.0,4119760433.0,12176550974.0,0.010770536523850962
2024-12-12,30.45,31.13,30.21,30.82,169464117.0,5331870964.0,12176550974.0,0.013917251064102514
2024-12-13,30.5,30.51,29.56,29.61,201322645.0,6204088515.0,12176550974.0,0.016533634641687493
2024-12-16,29.49,29.54,29.15,29.23,126345331.0,3801767876.0,12176550974.0,0.010376118103540081
2024-12-17,29.21,29.83,29.11,29.42,119716603.0,3621328203.0,12176550974.0,0.009831733407565497
2024-12-18,29.59,29.69,29.38,29.48,69869446.0,2116480629.0,12176550974.0,0.005738032563505778
2024-12-19,29.2,29.58,29.08,29.52,92146787.0,2782391123.0,12176550974.0,0.007567560567582444
2024-12-20,29.52,29.98,29.46,29.77,97771248.0,2964895280.0,12176550974.0,0.00802946977422147
2024-12-23,29.53,29.95,29.32,29.35,104588907.0,3149338369.0,12176550974.0,0.008589370440227584
2024-12-24,29.35,29.81,29.33,29.75,108200942.0,3264728040.0,12176550974.0,0.00888600903745537
2024-12-25,29.77,29.82,29.33,29.52,94086226.0,2833858815.0,12176550974.0,0.007726837115115583
2024-12-26,29.52,29.76,29.38,29.58,81141198.0,2447344066.0,12176550974.0,0.00666372589194238
2024-12-27,29.59,30.18,29.35,29.65,179264402.0,5429064622.0,12176550974.0,0.014722100074378582
2024-12-30,29.53,29.96,29.43,29.93,120669105.0,3662919134.0,12176550974.0,0.009909957693082293
2024-12-31,29.95,29.99,28.6,28.62,198081281.0,5903231591.0,12176550974.0,0.016267437423204106
2025-01-02,28.43,28.45,26.66,26.93,282848733.0,7898902462.0,12176550974.0,0.023228969648626547
2025-01-03,26.82,27.05,26.33,26.46,183954608.0,4998126763.0,12176550974.0,0.015107283531501602
2025-01-06,26.29,26.6,26.02,26.55,123687710.0,3329164147.0,12176550974.0,0.010157860814947055
2025-01-07,26.59,26.8,26.3,26.65,97972405.0,2650426338.0,12176550974.0,0.008045989805257312
2025-01-08,26.61,26.76,26.0,26.47,119233601.0,3199334778.0,12176550974.0,0.009792066838515582
2025-01-09,26.42,26.61,26.29,26.38,63000753.0,1699066076.0,12176550974.0,0.0051739407271010045
2025-01-10,26.42,26.57,25.96,25.96,80024977.0,2145973115.0,12176550974.0,0.0065720561734495635
2025-01-13,25.67,26.09,25.67,26.01,66066389.0,1745282889.0,12176550974.0,0.005425706272742451
2025-01-14,26.12,27.24,26.05,27.18,166624923.0,4556431362.0,12176550974.0,0.013684082081681925
2025-01-15,26.97,27.14,26.76,26.85,88863984.0,2439628711.0,12176550974.0,0.0072979601686673804
2025-01-16,27.03,27.26,26.51,26.73,88458384.0,2422135499.0,12176550974.0,0.007264650243642958
2025-01-17,26.6,27.07,26.6,26.79,67056250.0,1835393759.0,12176550974.0,0.005506998668439196
2025-01-20,27.03,27.32,26.8,26.88,90952804.0,2509191200.0,12176550974.0,0.007469504640041923
2025-01-21,27.08,27.12,26.73,26.9,72906952.0,2001896776.0,12176550974.0,0.00598748793116168
2025-01-22,26.83,26.91,26.59,26.72,70067082.0,1906375662.0,12176550974.0,0.005754263432199385
2025-01-23,27.29,27.96,26.91,26.93,162452767.0,4530428409.0,12176550974.0,0.013341443512771188
2025-01-24,26.91,27.22,26.82,27.02,96903722.0,2672866999.0,12176550974.0,0.007958224147947463
2025-01-27,27.11,27.13,26.41,26.42,88625976.0,2413270221.0,12176550974.0,0.007278413746982931
2025-02-05,26.75,26.75,26.33,26.44,78652890.0,2123929188.0,12176550974.0,0.006459373443920508
2025-02-06,26.39,26.94,26.33,26.85,104484162.0,2841760897.0,12176550974.0,0.008580768250640101
2025-02-07,26.83,28.13,26.72,27.61,215736565.0,6040036146.0,12176550974.0,0.017717378710987358
2025-02-10,27.63,27.77,27.43,27.62,108905279.0,3061349664.0,12176550974.0,0.008943852757036058
2025-02-11,27.58,27.6,27.3,27.44,89039231.0,2488585227.0,12176550974.0,0.007312352339354646
2025-02-12,27.44,27.81,27.19,27.74,115983826.0,3249412218.0,12176550974.0,0.009525178866138257
2025-02-13,27.74,28.03,27.47,27.59,147661669.0,4172564748.0,12176550974.0,0.012126723676950462
2025-02-14,27.47,27.83,27.43,27.71,98633225.0,2779540098.0,12176550974.0,0.008100259688528118
2025-02-17,27.96,28.09,27.57,27.76,120864874.0,3429274427.0,12176550974.0,0.009926035234285712
2025-02-18,27.66,27.7,26.94,27.02,111498104.0,3107292513.0,12176550974.0,0.009156788670131345
2025-02-19,27.03,27.63,26.98,27.46,100071844.0,2792111250.0,12176550974.0,0.008218406362662018
2025-02-20,27.4,27.53,27.2,27.36,71257049.0,1988990232.0,12176550974.0,0.005851989545492129
2025-02-21,27.36,28.07,27.19,27.92,184740434.0,5232423977.0,12176550974.0,0.015171819540234941
2025-02-24,27.92,28.14,27.58,27.81,119793301.0,3405197278.0,12176550974.0,0.009838032235547557
2025-02-25,27.57,27.69,27.2,27.3,103860361.0,2906055926.0,12176550974.0,0.008529538555028268
2025-02-26,27.35,27.91,27.24,27.91,139382674.0,3916115612.0,12176550974.0,0.011446810701783869
2025-02-27,27.7,27.96,27.3,27.71,144479996.0,4062952243.0,12176550974.0,0.011865428585524845
2025-02-28,27.63,28.04,26.78,26.81,159499112.0,4442533958.0,12176550974.0,0.013098874413663667
2025-03-03,26.91,27.27,26.7,26.84,106508981.0,2931519667.0,12176550974.0,0.008747056635940956
2025-03-04,26.71,26.97,26.65,26.84,64173120.0,1755293975.0,12176550974.0,0.005270221439307876
2025-03-05,26.84,26.96,26.61,26.82,78185646.0,2134914467.0,12176550974.0,0.006421001001592818
2025-03-06,26.99,27.57,26.98,27.47,156284409.0,4359222945.0,12176550974.0,0.012834866731450189
2025-03-07,27.27,27.36,27.0,27.06,95791193.0,2653091475.0,12176550974.0,0.007866857635182434
2025-03-10,26.98,26.98,26.63,26.73,90443787.0,2465622786.0,12176550974.0,0.0074277015875119515
2025-03-11,26.49,26.79,26.4,26.78,77948559.0,2112824030.0,12176550974.0,0.006401530217090191
2025-03-12,26.78,27.2,26.68,26.78,97578618.0,2674523652.0,12176550974.0,0.00801365002358672
2025-03-13,26.73,26.93,26.47,26.59,86042862.0,2338986157.0,12176550974.0,0.007066275350361786
2025-03-14,26.72,27.92,26.63,27.54,261208380.0,7293137589.0,12176550974.0,0.021451754323350315
2025-03-17,27.65,27.65,27.3,27.33,104001952.0,2908938808.0,12176550974.0,0.00854116672463905
2025-03-18,27.43,27.58,27.31,27.42,68407227.0,1912300538.0,12176550974.0,0.005617947737915822
2025-03-19,27.4,27.56,27.3,27.4,67762255.0,1893145480.0,12176550974.0,0.005564979372622795
2025-03-20,27.4,27.42,27.09,27.16,64119108.0,1777878916.0,12176550974.0,0.005265785700475482
2025-03-21,27.08,27.19,26.54,26.58,97701264.0,2668760589.0,12176550974.0,0.008023722333903647
2025-03-24,26.58,26.69,26.49,26.68,66879005.0,1812137629.0,12176550974.0,0.00549244241187866
2025-03-25,26.69,26.71,26.49,26.51,53905068.0,1459856180.0,12176550974.0,0.004426957035296849
2025-03-26,26.51,26.6,26.43,26.47,56408101.0,1523533196.0,12176550974.0,0.004632518774852213
2025-03-27,26.43,26.65,26.21,26.39,72547231.0,1953678394.0,12176550974.0,0.005957945821842867
2025-03-28,26.47,26.52,26.22,26.29,65897568.0,1769583853.0,12176550974.0,0.005411841837701652
2025-03-31,26.21,26.33,25.8,26.02,79783870.0,2115699502.0,12176550974.0,0.0065522552461989144
2025-04-01,26.02,26.16,25.89,25.94,59639770.0,1580113214.0,12176550974.0,0.004897919790862446
2025-04-02,25.9,26.11,25.85,26.04,45671867.0,1211260842.0,12176550974.0,0.003750804895205623
2025-04-03,25.8,26.21,25.8,25.94,55867758.0,1479533337.0,12176550974.0,0.004588143072639512
2025-04-07,24.53,24.69,23.35,23.57,227729985.0,5537982335.0,12176550974.0,0.018702339068448925
2025-04-08,23.65,24.13,23.43,24.04,171895621.0,4187725099.0,12176550974.0,0.014116938480119731
2025-04-09,23.98,24.65,23.69,24.42,142335172.0,3510522520.0,12176550974.0,0.011689284782195008
2025-04-10,24.77,24.92,24.23,24.66,122731517.0,3093831094.0,12176550974.0,0.010079333405827534
2025-04-11,24.65,25.11,24.56,24.88,93228996.0,2355030858.0,12176550974.0,0.007656437048476811
2025-04-14,24.96,25.01,24.73,24.75,63510014.0,1608059450.0,12176550974.0,0.00521576381814603
2025-04-15,24.71,24.73,24.47,24.64,56251565.0,1409537552.0,12176550974.0,0.004619663246194366
2025-04-16,24.62,24.77,24.3,24.67,66204342.0,1651630526.0,12176550974.0,0.005437035671378778
2025-04-17,24.58,24.77,24.5,24.69,48169473.0,1210732279.0,12176550974.0,0.003955920942051156
2025-04-18,24.59,24.77,24.53,24.67,47629384.0,1196730534.0,12176550974.0,0.003911566099604126
2025-04-21,24.6,24.8,24.52,24.75,44137123.0,1112592222.0,12176550974.0,0.003624763949516071
2025-04-22,24.72,24.82,24.61,24.61,45949114.0,1157699163.0,12176550974.0,0.003773573822186013
2025-04-23,24.75,24.8,24.57,24.65,48372379.0,1216639786.0,12176550974.0,0.003972584609819907
2025-04-24,24.65,24.77,24.48,24.53,51916077.0,1302315279.0,12176550974.0,0.004263611026706486
2025-04-25,24.63,24.85,24.61,24.72,67011322.0,1690527144.0,12176550974.0,0.005503308953667261
2025-04-28,24.72,24.73,24.53,24.65,44065597.0,1106437411.0,12176550974.0,0.00361888987235311
2025-04-29,24.66,24.72,24.49,24.54,46258639.0,1158492283.0,12176550974.0,0.003798993581907868
2025-04-30,24.61,24.8,24.55,24.61,51451423.0,1293711645.0,12176550974.0,0.004225451288288591
2025-05-06,24.8,25.19,24.72,25.03,81902958.0,2086441329.0,12176550974.0,0.006726285478940911
2025-05-07,25.78,25.92,25.13,25.18,117323426.0,3040010228.0,12176550974.0,0.009635193598787952
2025-05-08,25.16,25.7,25.07,25.37,83674744.0,2170080322.0,12176550974.0,0.006871793513505313
2025-05-09,25.31,25.39,25.06,25.07,47695837.0,1223488810.0,12176550974.0,0.003917023556329096
2025-05-12,25.29,25.88,25.17,25.8,131458156.0,3436067273.0,12176550974.0,0.01079600917211255
2025-05-13,26.0,26.05,25.57,25.6,79642618.0,2088033654.0,12176550974.0,0.0065406549169840485
2025-05-14,25.56,27.22,25.52,26.56,273905637.0,7367935399.0,12176550974.0,0.02249451733786172
2025-05-15,26.29,26.5,26.02,26.08,99456456.0,2657150207.0,12176550974.0,0.008167867585194244
2025-05-16,25.97,26.18,25.64,25.71,71479998.0,1878231801.0,12176550974.0,0.005870299245872479
2025-05-19,25.69,25.74,25.53,25.62,49274631.0,1285903214.0,12176550974.0,0.004046682110986415
2025-05-20,25.67,25.78,25.57,25.6,50524073.0,1320882683.0,12176550974.0,0.004149292612323606
2025-05-21,25.6,25.7,25.54,25.55,53649225.0,1400914012.0,12176550974.0,0.004405945913137028
2025-05-22,25.51,25.58,25.37,25.5,44399458.0,1153132884.0,12176550974.0,0.003646308227576431
2025-05-23,25.44,25.66,25.17,25.18,66448183.0,1720713753.0,12176550974.0,0.005457061128548108
2025-05-26,25.17,25.28,25.05,25.14,45069898.0,1154448356.0,12176550974.0,0.0037013681539407647
2025-05-27,25.11,25.15,24.94,25.03,43510492.0,1110726854.0,12176550974.0,0.0035733018399796337
2025-05-28,25.06,25.1,24.88,24.94,35473327.0,902758248.0,12176550974.0,0.0029132491684832986
2025-05-29,24.93,25.3,24.93,25.21,54271635.0,1392291072.0,12176550974.0,0.004457061372788041
2025-05-30,25.1,25.17,24.89,25.04,54977072.0,1402145833.0,12176550974.0,0.004514995429936596
2025-06-03,24.92,25.29,24.88,25.11,54994639.0,1407063923.0,12176550974.0,0.004516438120895432
2025-06-04,25.1,25.56,25.08,25.4,63914301.0,1653640823.0,12176550974.0,0.005248965912964444
2025-06-05,25.43,25.73,25.37,25.69,85204555.0,2221904942.0,12176550974.0,0.006997429336265512
2025-06-06,25.69,25.78,25.46,25.49,50405365.0,1313321249.0,12176550974.0,0.0041395437104996425
2025-06-09,25.59,26.03,25.59,25.93,90876994.0,2399507281.0,12176550974.0,0.007463278739114652
2025-06-10,25.93,25.99,25.33,25.46,73534370.0,1920532860.0,12176550974.0,0.006039014673121673
2025-06-11,25.56,26.2,25.51,25.88,103266558.0,2730197606.0,12176550974.0,0.008480772447017228
2025-06-12,25.68,26.18,25.57,25.94,74801514.0,1978379473.0,12176550974.0,0.006143078952301029
2025-06-13,25.85,25.94,25.69,25.8,73726526.0,1937850752.0,12176550974.0,0.006054795496477179
2025-06-16,25.7,26.24,25.68,26.18,78096124.0,2072284895.0,12176550974.0,0.006413649001819553
2025-06-17,26.17,26.21,26.02,26.2,51496764.0,1371101918.0,12176550974.0,0.004229174920711008
2025-06-18,26.2,26.21,25.75,25.88,52304769.0,1381128495.0,12176550974.0,0.00429553238118773
